,frame_num,environment,places
0,0,indoor,"shower, nursery, basement, elevator/door, clean_room"
1,24,indoor,"science_museum, shower, nursery, museum/indoor, beauty_salon"
2,48,outdoor,"motel, nursery, cemetery, field/wild, sky"
3,72,outdoor,"sky, field/wild, motel, orchard, wheat_field"
4,96,outdoor,"sky, motel, field/wild, orchard, wheat_field"
5,120,outdoor,"sky, motel, wheat_field, field/wild, bowling_alley"
6,144,outdoor,"sky, motel, wheat_field, bowling_alley, field/wild"
7,168,outdoor,"sky, motel, wheat_field, field/wild, bowling_alley"
8,192,outdoor,"sky, motel, wheat_field, field/wild, bowling_alley"
9,216,outdoor,"sky, wheat_field, field/wild, motel, orchard"
10,240,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, beauty_salon"
11,264,indoor,"booth/indoor, pharmacy, drugstore, bookstore, ice_cream_parlor"
12,288,indoor,"booth/indoor, pharmacy, bookstore, drugstore, ice_cream_parlor"
13,312,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
14,336,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
15,360,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
16,384,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
17,408,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
18,432,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
19,456,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, bookstore"
20,480,indoor,"booth/indoor, pharmacy, drugstore, bookstore, ice_cream_parlor"
21,504,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
22,528,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
23,552,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
24,576,indoor,"booth/indoor, pharmacy, drugstore, bookstore, ice_cream_parlor"
25,600,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bookstore"
26,624,indoor,"booth/indoor, pharmacy, drugstore, bookstore, hospital"
27,648,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, ice_cream_parlor"
28,672,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
29,696,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy"
30,720,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
31,744,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
35,840,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
38,912,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
39,936,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
40,960,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, lecture_room"
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, underwater/ocean_deep"
42,1008,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, underwater/ocean_deep"
43,1032,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
44,1056,indoor,"natural_history_museum, science_museum, museum/indoor, islet, underwater/ocean_deep"
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, drugstore"
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, underwater/ocean_deep"
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, islet, underwater/ocean_deep"
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, islet, elevator/door"
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, underwater/ocean_deep"
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, booth/indoor"
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, islet, elevator/door"
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, drugstore"
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
57,1368,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, islet"
58,1392,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, booth/indoor"
