,frame_num,environment,places
0,0,indoor,"booth/indoor, cemetery, archive, classroom, museum/indoor"
1,24,indoor,"booth/indoor, cemetery, archive, classroom, museum/indoor"
2,48,indoor,"cemetery, booth/indoor, archive, museum/indoor, classroom"
3,72,indoor,"cemetery, booth/indoor, archive, museum/indoor, classroom"
4,96,indoor,"cemetery, booth/indoor, archive, museum/indoor, pharmacy"
5,120,indoor,"cemetery, booth/indoor, archive, museum/indoor, pharmacy"
6,144,indoor,"booth/indoor, cemetery, archive, museum/indoor, pharmacy"
7,168,indoor,"booth/indoor, museum/indoor, cemetery, elevator/door, bank_vault"
8,192,indoor,"museum/indoor, cemetery, pharmacy, booth/indoor, drugstore"
9,216,indoor,"archive, science_museum, museum/indoor, cemetery, lecture_room"
10,240,indoor,"archive, science_museum, museum/indoor, cemetery, lecture_room"
11,264,indoor,"archive, science_museum, museum/indoor, cemetery, lecture_room"
12,288,indoor,"archive, science_museum, museum/indoor, cemetery, lecture_room"
13,312,indoor,"archive, museum/indoor, science_museum, cemetery, lecture_room"
14,336,indoor,"archive, museum/indoor, science_museum, cemetery, lecture_room"
15,360,indoor,"archive, museum/indoor, science_museum, cemetery, booth/indoor"
16,384,indoor,"archive, museum/indoor, science_museum, cemetery, lecture_room"
17,408,indoor,"archive, museum/indoor, science_museum, cemetery, lecture_room"
18,432,indoor,"archive, science_museum, museum/indoor, cemetery, lecture_room"
19,456,indoor,"archive, science_museum, museum/indoor, lecture_room, booth/indoor"
20,480,indoor,"archive, science_museum, museum/indoor, lecture_room, cemetery"
21,504,indoor,"archive, museum/indoor, science_museum, cemetery, lecture_room"
22,528,outdoor,"industrial_area, skyscraper, downtown, tower, office_building"
23,552,outdoor,"skyscraper, office_building, industrial_area, hospital, clean_room"
24,576,outdoor,"industrial_area, skyscraper, clean_room, office_building, hospital"
25,600,outdoor,"industrial_area, skyscraper, clean_room, office_building, archive"
26,624,outdoor,"industrial_area, skyscraper, office_building, clean_room, construction_site"
27,648,indoor,"slum, classroom, archive, industrial_area, bookstore"
28,672,indoor,"kindergarden_classroom, discotheque, classroom, ball_pit, stage/indoor"
29,696,outdoor,"slum, cemetery, archive, classroom, hospital"
30,720,outdoor,"slum, archive, cemetery, hospital, industrial_area"
31,744,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum"
32,768,indoor,"cemetery, museum/indoor, pharmacy, archive, science_museum"
33,792,indoor,"cemetery, museum/indoor, pharmacy, archive, drugstore"
34,816,indoor,"cemetery, museum/indoor, pharmacy, archive, science_museum"
35,840,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
36,864,indoor,"cemetery, museum/indoor, pharmacy, archive, drugstore"
37,888,indoor,"cemetery, museum/indoor, pharmacy, archive, drugstore"
38,912,indoor,"cemetery, museum/indoor, pharmacy, archive, drugstore"
39,936,indoor,"cemetery, pharmacy, museum/indoor, drugstore, archive"
40,960,indoor,"cemetery, pharmacy, museum/indoor, drugstore, archive"
41,984,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
42,1008,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
43,1032,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
44,1056,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
45,1080,indoor,"hospital, pharmacy, drugstore, cemetery, archive"
46,1104,outdoor,"hot_spring, sky, shower, ice_shelf, snowfield"
47,1128,indoor,"locker_room, jail_cell, construction_site, classroom, bow_window/indoor"
48,1152,indoor,"archive, library/indoor, bow_window/indoor, bookstore, locker_room"
49,1176,indoor,"archive, library/indoor, airport_terminal, industrial_area, bookstore"
50,1200,indoor,"archive, bookstore, library/indoor, industrial_area, classroom"
51,1224,indoor,"archive, classroom, library/indoor, clean_room, construction_site"
52,1248,outdoor,"industrial_area, harbor, pier, oilrig, chemistry_lab"
53,1272,outdoor,"industrial_area, chemistry_lab, construction_site, oilrig, pier"
54,1296,outdoor,"industrial_area, harbor, pier, oilrig, chemistry_lab"
55,1320,indoor,"archive, schoolhouse, swimming_pool/indoor, hospital_room, gymnasium/indoor"
56,1344,outdoor,"schoolhouse, motel, archive, hospital, hospital_room"
57,1368,indoor,"airport_terminal, fountain, swimming_pool/indoor, ice_shelf, archive"
58,1392,indoor,"fountain, swimming_pool/indoor, airport_terminal, auditorium, ice_shelf"
59,1416,indoor,"auditorium, airport_terminal, ice_shelf, fountain, archive"
60,1440,indoor,"airport_terminal, auditorium, ice_shelf, archive, fountain"
61,1464,outdoor,"bowling_alley, crosswalk, orchard, ice_shelf, airport_terminal"
62,1488,indoor,"bowling_alley, crosswalk, airport_terminal, ice_skating_rink/indoor, ice_skating_rink/outdoor"
63,1512,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore"
64,1536,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore"
65,1560,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore"
66,1584,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore"
67,1608,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore"
68,1632,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore"
69,1656,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore"
70,1680,indoor,"bowling_alley, classroom, kindergarden_classroom, ice_skating_rink/indoor, airport_terminal"
71,1704,indoor,"schoolhouse, clean_room, archive, operating_room, kindergarden_classroom"
72,1728,indoor,"discotheque, stage/indoor, ballroom, martial_arts_gym, museum/indoor"
73,1752,indoor,"discotheque, martial_arts_gym, archive, ballroom, dressing_room"
74,1776,indoor,"discotheque, stage/indoor, ballroom, clean_room, dressing_room"
75,1800,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore"
76,1824,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb"
77,1848,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb"
78,1872,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore"
79,1896,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb"
80,1920,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb"
81,1944,indoor,"cemetery, museum/indoor, pharmacy, hospital, catacomb"
82,1968,indoor,"cemetery, museum/indoor, pharmacy, hospital, archive"
83,1992,indoor,"museum/indoor, ballroom, stage/indoor, clean_room, dressing_room"
84,2016,indoor,"dressing_room, ballroom, discotheque, clean_room, stage/indoor"
85,2040,indoor,"auditorium, boxing_ring, gymnasium/indoor, kindergarden_classroom, auto_factory"
86,2064,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, arena/rodeo"
87,2088,indoor,"discotheque, stage/indoor, ballroom, ice_skating_rink/outdoor, ice_skating_rink/indoor"
88,2112,indoor,"stage/indoor, ballroom, museum/indoor, discotheque, clean_room"
89,2136,indoor,"discotheque, stage/indoor, ballroom, museum/indoor, dressing_room"
90,2160,indoor,"stage/indoor, ballroom, museum/indoor, discotheque, music_studio"
91,2184,indoor,"discotheque, stage/indoor, museum/indoor, ballroom, music_studio"
92,2208,indoor,"ballroom, discotheque, stage/indoor, museum/indoor, clean_room"
93,2232,indoor,"hospital, pharmacy, ice_shelf, drugstore, reception"
94,2256,outdoor,"hospital, pharmacy, ice_shelf, drugstore, desert/sand"
95,2280,outdoor,"ice_shelf, pharmacy, hospital, drugstore, desert/sand"
96,2304,outdoor,"pharmacy, hospital, ice_shelf, drugstore, desert/sand"
97,2328,indoor,"stage/indoor, discotheque, archive, dressing_room, classroom"
98,2352,indoor,"dressing_room, art_gallery, archive, office_cubicles, stage/indoor"
