,frame_num,environment,places
0,0,indoor,"nursery, childs_room, playroom, kindergarden_classroom, desert/sand"
1,24,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
2,48,indoor,"archive, hospital, cemetery, pharmacy, drugstore"
3,72,indoor,"drugstore, museum/indoor, booth/indoor, discotheque, beauty_salon"
4,96,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, booth/indoor"
5,120,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
6,144,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
7,168,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
8,192,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
9,216,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, booth/indoor"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, booth/indoor"
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, booth/indoor"
12,288,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, booth/indoor"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, booth/indoor"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, discotheque, booth/indoor"
15,360,indoor,"beauty_salon, discotheque, pharmacy, drugstore, aquarium"
16,384,indoor,"beauty_salon, discotheque, pharmacy, drugstore, aquarium"
17,408,indoor,"beauty_salon, discotheque, pharmacy, drugstore, aquarium"
18,432,indoor,"beauty_salon, discotheque, pharmacy, drugstore, aquarium"
19,456,indoor,"beauty_salon, discotheque, pharmacy, drugstore, aquarium"
20,480,outdoor,"sky, underwater/ocean_deep, ocean, aquarium, iceberg"
21,504,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
22,528,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
23,552,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
24,576,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
25,600,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
26,624,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
27,648,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
28,672,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
29,696,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
30,720,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
31,744,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
32,768,outdoor,"iceberg, grotto, rock_arch, ocean, ice_shelf"
33,792,outdoor,"iceberg, ice_shelf, underwater/ocean_deep, crevasse, islet"
34,816,outdoor,"iceberg, ice_shelf, islet, igloo, cliff"
35,840,outdoor,"iceberg, ice_shelf, crevasse, igloo, glacier"
36,864,outdoor,"iceberg, ice_shelf, crevasse, glacier, ice_floe"
37,888,outdoor,"ice_shelf, iceberg, ice_floe, igloo, glacier"
38,912,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, igloo"
39,936,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
40,960,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
41,984,outdoor,"ice_shelf, iceberg, ice_floe, igloo, glacier"
42,1008,outdoor,"ice_shelf, ice_floe, iceberg, igloo, snowfield"
43,1032,outdoor,"ice_shelf, iceberg, islet, ice_floe, snowfield"
44,1056,outdoor,"ice_shelf, ice_floe, iceberg, islet, igloo"
45,1080,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, islet"
46,1104,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
47,1128,outdoor,"ice_shelf, ice_floe, iceberg, igloo, snowfield"
48,1152,outdoor,"ice_shelf, ice_floe, iceberg, igloo, glacier"
49,1176,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield"
50,1200,outdoor,"ice_shelf, iceberg, ice_floe, igloo, snowfield"
51,1224,outdoor,"ice_shelf, iceberg, ice_floe, islet, glacier"
52,1248,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
53,1272,outdoor,"ice_floe, ice_shelf, ocean, snowfield, wave"
54,1296,outdoor,"ice_shelf, ice_floe, ocean, wave, snowfield"
55,1320,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, ocean"
56,1344,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, glacier"
57,1368,outdoor,"ice_floe, ice_shelf, ocean, snowfield, iceberg"
58,1392,outdoor,"ocean, ice_floe, ice_shelf, wave, snowfield"
59,1416,outdoor,"ice_floe, ice_shelf, snowfield, ocean, iceberg"
60,1440,outdoor,"ice_floe, ice_shelf, snowfield, ocean, wave"
61,1464,outdoor,"ice_floe, ice_shelf, snowfield, ocean, iceberg"
62,1488,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield"
63,1512,outdoor,"ice_shelf, ice_floe, iceberg, islet, igloo"
64,1536,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, glacier"
65,1560,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
66,1584,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, glacier"
67,1608,indoor,"drugstore, ice_shelf, iceberg, pharmacy, beauty_salon"
68,1632,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, islet"
69,1656,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, islet"
