,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
3,72,outdoor,"clean_room, iceberg, igloo, museum/indoor, ice_shelf"
4,96,indoor,"igloo, iceberg, clean_room, museum/indoor, discotheque"
5,120,indoor,"clean_room, iceberg, igloo, hospital_room, martial_arts_gym"
6,144,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, biology_laboratory"
7,168,indoor,"clean_room, museum/indoor, dressing_room, airplane_cabin, clothing_store"
8,192,indoor,"clean_room, museum/indoor, dressing_room, ice_shelf, biology_laboratory"
9,216,indoor,"clean_room, ice_shelf, museum/indoor, airport_terminal, dressing_room"
10,240,indoor,"clean_room, museum/indoor, biology_laboratory, dressing_room, chemistry_lab"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"lake/natural, desert/sand, marsh, ocean, beach"
13,312,indoor,"airport_terminal, clean_room, plaza, department_store, stage/indoor"
14,336,indoor,"airport_terminal, clean_room, department_store, church/indoor, plaza"
15,360,indoor,"clean_room, airport_terminal, department_store, church/indoor, lobby"
16,384,indoor,"department_store, jewelry_shop, ice_cream_parlor, clothing_store, gift_shop"
17,408,indoor,"clothing_store, department_store, jewelry_shop, nursery, hospital_room"
18,432,indoor,"department_store, jewelry_shop, clothing_store, nursery, ice_cream_parlor"
19,456,indoor,"clothing_store, department_store, jewelry_shop, nursery, ice_cream_parlor"
20,480,indoor,"department_store, clothing_store, jewelry_shop, ice_cream_parlor, nursery"
21,504,indoor,"department_store, clothing_store, hospital_room, nursery, jewelry_shop"
22,528,indoor,"clothing_store, jewelry_shop, department_store, nursery, gift_shop"
23,552,indoor,"jewelry_shop, department_store, clothing_store, gift_shop, nursery"
24,576,indoor,"jewelry_shop, clothing_store, department_store, gift_shop, beauty_salon"
25,600,indoor,"clothing_store, department_store, jewelry_shop, gift_shop, office"
26,624,indoor,"clothing_store, department_store, jewelry_shop, gift_shop, airport_terminal"
27,648,indoor,"clothing_store, department_store, gift_shop, jewelry_shop, airport_terminal"
28,672,indoor,"clothing_store, department_store, gift_shop, jewelry_shop, airport_terminal"
29,696,indoor,"clothing_store, department_store, gift_shop, jewelry_shop, museum/indoor"
30,720,indoor,"department_store, clothing_store, jewelry_shop, gift_shop, nursery"
31,744,indoor,"pharmacy, department_store, drugstore, airport_terminal, hospital_room"
32,768,indoor,"pharmacy, department_store, drugstore, airport_terminal, elevator_lobby"
33,792,indoor,"pharmacy, drugstore, department_store, airport_terminal, hospital_room"
