,imdb_id,frame_num,is_outdoor,is_indoor
0,25349,0,0,1
1,25349,24,0,1
2,25349,48,0,1
3,25349,72,0,1
4,25349,96,0,1
5,25349,120,0,1
6,25349,144,0,1
7,25349,168,0,1
8,25349,192,0,1
9,25349,216,0,1
10,25349,240,0,1
11,25349,264,0,1
12,25349,288,0,1
13,25349,312,0,1
14,25349,336,0,1
15,25349,360,0,1
16,25349,384,0,1
17,25349,408,0,1
18,25349,432,0,1
19,25349,456,0,1
20,25349,480,0,1
21,25349,504,0,1
22,25349,528,0,1
23,25349,552,0,1
24,25349,576,0,1
25,25349,600,0,1
26,25349,624,0,1
27,25349,648,0,1
28,25349,672,0,1
29,25349,696,0,1
30,25349,720,0,1
31,25349,744,0,1
32,25349,768,0,1
33,25349,792,0,1
34,25349,816,0,1
35,25349,840,0,1
36,25349,864,0,1
37,25349,888,0,1
38,25349,912,0,1
39,25349,936,0,1
40,25349,960,0,1
41,25349,984,0,1
42,25349,1008,0,1
43,25349,1032,0,1
44,25349,1056,0,1
45,25349,1080,0,1
46,25349,1104,0,1
47,25349,1128,0,1
48,25349,1152,0,1
49,25349,1176,0,1
50,25349,1200,0,1
51,25349,1224,0,1
52,25349,1248,0,1
53,25349,1272,0,1
54,25349,1296,0,1
55,25349,1320,0,1
56,25349,1344,0,1
57,25349,1368,0,1
58,25349,1392,0,1
59,25349,1416,0,1
60,25349,1440,0,1
61,25349,1464,0,1
62,25349,1488,0,1
63,25349,1512,0,1
64,25349,1536,0,1
65,25349,1560,0,1
66,25349,1584,0,1
67,25349,1608,0,1
68,25349,1632,1,0
69,25349,1656,1,0
70,25349,1680,1,0
71,25349,1704,1,0
72,25349,1728,1,0
73,25349,1752,1,0
74,25349,1776,1,0
75,25349,1800,0,1
76,25349,1824,0,1
77,25349,1848,0,1
78,25349,1872,0,1
79,25349,1896,1,0
80,25349,1920,1,0
81,25349,1944,1,0
82,25349,1968,1,0
83,25349,1992,1,0
84,25349,2016,1,0
85,25349,2040,0,1
86,25349,2064,0,1
