,frame_num,environment,places
0,0,outdoor,"sky, tower, skyscraper, art_gallery, lake/natural"
1,24,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum"
8,192,outdoor,"mosque/outdoor, church/outdoor, palace, building_facade, arch"
9,216,outdoor,"mosque/outdoor, church/outdoor, palace, building_facade, embassy"
10,240,outdoor,"church/outdoor, mosque/outdoor, palace, aqueduct, building_facade"
11,264,outdoor,"church/outdoor, mosque/outdoor, palace, aqueduct, building_facade"
12,288,outdoor,"church/outdoor, mosque/outdoor, palace, aqueduct, arch"
13,312,outdoor,"church/outdoor, mosque/outdoor, palace, building_facade, courtyard"
14,336,outdoor,"wheat_field, mosque/outdoor, fountain, church/outdoor, carrousel"
15,360,outdoor,"corn_field, wheat_field, clothing_store, carrousel, rice_paddy"
16,384,outdoor,"wheat_field, corn_field, chemistry_lab, carrousel, shower"
17,408,outdoor,"fountain, wheat_field, railroad_track, hot_spring, waterfall"
18,432,outdoor,"discotheque, fountain, stage/indoor, volcano, hot_spring"
19,456,outdoor,"stage/indoor, tower, discotheque, sky, skyscraper"
20,480,outdoor,"discotheque, stage/indoor, fountain, ice_shelf, iceberg"
21,504,outdoor,"hospital, discotheque, motel, pharmacy, sky"
22,528,indoor,"hospital, motel, pharmacy, discotheque, drugstore"
23,552,indoor,"hospital, pharmacy, nursery, discotheque, motel"
24,576,indoor,"hospital, pharmacy, motel, nursery, hospital_room"
25,600,outdoor,"hospital, ice_shelf, pharmacy, discotheque, volcano"
26,624,outdoor,"hospital, pharmacy, fastfood_restaurant, motel, parking_lot"
27,648,indoor,"fastfood_restaurant, hospital, pharmacy, kindergarden_classroom, nursery"
28,672,indoor,"fastfood_restaurant, hospital, pharmacy, motel, drugstore"
29,696,outdoor,"volcano, hospital, field/cultivated, discotheque, ice_shelf"
30,720,outdoor,"hospital, motel, fastfood_restaurant, pharmacy, field/wild"
31,744,indoor,"hospital, pharmacy, motel, fastfood_restaurant, drugstore"
32,768,indoor,"hospital, motel, pharmacy, fastfood_restaurant, nursery"
33,792,outdoor,"volcano, discotheque, field/wild, field/cultivated, florist_shop/indoor"
34,816,indoor,"pharmacy, nursery, drugstore, hospital, motel"
35,840,indoor,"pharmacy, nursery, hospital, motel, fastfood_restaurant"
36,864,indoor,"pharmacy, nursery, motel, hospital, fastfood_restaurant"
37,888,indoor,"pharmacy, nursery, kindergarden_classroom, martial_arts_gym, playroom"
38,912,indoor,"stage/indoor, discotheque, nursery, kindergarden_classroom, hospital"
39,936,indoor,"hospital, motel, pharmacy, fastfood_restaurant, discotheque"
40,960,indoor,"hospital, pharmacy, motel, fastfood_restaurant, ice_cream_parlor"
41,984,indoor,"pharmacy, hospital, motel, discotheque, stage/indoor"
42,1008,indoor,"fastfood_restaurant, hospital, motel, pharmacy, ice_cream_parlor"
43,1032,indoor,"motel, pharmacy, hospital, fastfood_restaurant, drugstore"
