,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, closet, shower, wind_farm, server_room",The Fat Man,1951,43523
1,24,outdoor,"mosque/outdoor, campus, nursery, motel, cemetery",The Fat Man,1951,43523
2,48,outdoor,"mosque/outdoor, nursery, campus, mausoleum, cemetery",The Fat Man,1951,43523
3,72,outdoor,"windmill, museum/outdoor, museum/indoor, mosque/outdoor, motel",The Fat Man,1951,43523
4,96,outdoor,"windmill, museum/indoor, museum/outdoor, campus, office_building",The Fat Man,1951,43523
5,120,outdoor,"windmill, museum/indoor, museum/outdoor, campus, office_building",The Fat Man,1951,43523
6,144,indoor,"nursery, museum/indoor, motel, bookstore, drugstore",The Fat Man,1951,43523
7,168,indoor,"nursery, pharmacy, drugstore, beauty_salon, museum/indoor",The Fat Man,1951,43523
8,192,indoor,"pharmacy, drugstore, nursery, museum/indoor, beauty_salon",The Fat Man,1951,43523
9,216,indoor,"pharmacy, drugstore, museum/indoor, nursery, beauty_salon",The Fat Man,1951,43523
10,240,indoor,"pharmacy, drugstore, motel, museum/indoor, nursery",The Fat Man,1951,43523
11,264,indoor,"drugstore, pharmacy, nursery, museum/indoor, gift_shop",The Fat Man,1951,43523
12,288,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, nursery",The Fat Man,1951,43523
13,312,indoor,"nursery, hospital_room, motel, hospital, pharmacy",The Fat Man,1951,43523
14,336,indoor,"motel, bowling_alley, hospital_room, beauty_salon, pharmacy",The Fat Man,1951,43523
15,360,indoor,"motel, bowling_alley, beauty_salon, coffee_shop, drugstore",The Fat Man,1951,43523
16,384,indoor,"motel, bowling_alley, beauty_salon, coffee_shop, drugstore",The Fat Man,1951,43523
17,408,indoor,"motel, bowling_alley, beauty_salon, coffee_shop, hospital",The Fat Man,1951,43523
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, laundromat",The Fat Man,1951,43523
19,456,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",The Fat Man,1951,43523
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",The Fat Man,1951,43523
21,504,outdoor,"hospital, mosque/outdoor, courthouse, hospital_room, museum/outdoor",The Fat Man,1951,43523
22,528,outdoor,"hospital, mosque/outdoor, courthouse, museum/outdoor, hospital_room",The Fat Man,1951,43523
23,552,indoor,"hospital, hospital_room, pharmacy, museum/indoor, courthouse",The Fat Man,1951,43523
24,576,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Fat Man,1951,43523
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Fat Man,1951,43523
26,624,indoor,"pharmacy, drugstore, airport_terminal, hospital, server_room",The Fat Man,1951,43523
27,648,indoor,"airport_terminal, pharmacy, drugstore, hospital, hospital_room",The Fat Man,1951,43523
28,672,indoor,"pharmacy, airport_terminal, drugstore, hospital, hospital_room",The Fat Man,1951,43523
29,696,indoor,"pharmacy, airport_terminal, drugstore, hospital, hospital_room",The Fat Man,1951,43523
30,720,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",The Fat Man,1951,43523
31,744,indoor,"archive, science_museum, pharmacy, drugstore, server_room",The Fat Man,1951,43523
32,768,indoor,"archive, pharmacy, science_museum, server_room, drugstore",The Fat Man,1951,43523
33,792,indoor,"archive, pharmacy, science_museum, server_room, drugstore",The Fat Man,1951,43523
34,816,indoor,"archive, pharmacy, server_room, science_museum, drugstore",The Fat Man,1951,43523
35,840,indoor,"archive, pharmacy, server_room, science_museum, drugstore",The Fat Man,1951,43523
36,864,indoor,"archive, pharmacy, server_room, drugstore, science_museum",The Fat Man,1951,43523
37,888,indoor,"archive, pharmacy, science_museum, server_room, drugstore",The Fat Man,1951,43523
38,912,indoor,"archive, pharmacy, server_room, science_museum, drugstore",The Fat Man,1951,43523
39,936,indoor,"archive, pharmacy, server_room, science_museum, drugstore",The Fat Man,1951,43523
40,960,indoor,"archive, pharmacy, server_room, science_museum, drugstore",The Fat Man,1951,43523
41,984,indoor,"archive, pharmacy, science_museum, server_room, drugstore",The Fat Man,1951,43523
42,1008,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",The Fat Man,1951,43523
43,1032,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",The Fat Man,1951,43523
44,1056,indoor,"hospital, pharmacy, drugstore, hospital_room, crosswalk",The Fat Man,1951,43523
45,1080,indoor,"hospital, pharmacy, hospital_room, drugstore, office_building",The Fat Man,1951,43523
46,1104,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",The Fat Man,1951,43523
47,1128,indoor,"pharmacy, drugstore, crosswalk, bookstore, clothing_store",The Fat Man,1951,43523
48,1152,indoor,"bowling_alley, drugstore, pharmacy, candy_store, supermarket",The Fat Man,1951,43523
49,1176,indoor,"bowling_alley, airplane_cabin, archive, clean_room, airport_terminal",The Fat Man,1951,43523
50,1200,indoor,"bowling_alley, airplane_cabin, crosswalk, archive, clean_room",The Fat Man,1951,43523
51,1224,indoor,"bowling_alley, crosswalk, archive, fabric_store, clothing_store",The Fat Man,1951,43523
52,1248,indoor,"bowling_alley, subway_station/platform, crosswalk, airport_terminal, clean_room",The Fat Man,1951,43523
53,1272,indoor,"airport_terminal, server_room, archive, subway_station/platform, clean_room",The Fat Man,1951,43523
54,1296,indoor,"atrium/public, crosswalk, server_room, office_building, archive",The Fat Man,1951,43523
55,1320,indoor,"crosswalk, server_room, atrium/public, airport_terminal, parking_lot",The Fat Man,1951,43523
56,1344,indoor,"atrium/public, crosswalk, staircase, shopping_mall/indoor, airport_terminal",The Fat Man,1951,43523
57,1368,indoor,"atrium/public, crosswalk, staircase, office_cubicles, office",The Fat Man,1951,43523
58,1392,indoor,"atrium/public, crosswalk, staircase, office_cubicles, art_gallery",The Fat Man,1951,43523
59,1416,indoor,"atrium/public, staircase, crosswalk, office_building, airport_terminal",The Fat Man,1951,43523
60,1440,outdoor,"skyscraper, crosswalk, tower, office_building, downtown",The Fat Man,1951,43523
61,1464,outdoor,"ice_floe, skyscraper, iceberg, tower, pagoda",The Fat Man,1951,43523
62,1488,outdoor,"wind_farm, airport_terminal, clothing_store, baseball_field, tower",The Fat Man,1951,43523
63,1512,outdoor,"arch, attic, tower, skyscraper, bridge",The Fat Man,1951,43523
64,1536,indoor,"basement, clean_room, airplane_cabin, corridor, archive",The Fat Man,1951,43523
65,1560,outdoor,"crosswalk, skyscraper, office_building, archive, staircase",The Fat Man,1951,43523
66,1584,outdoor,"crosswalk, office_building, archive, ice_floe, skyscraper",The Fat Man,1951,43523
67,1608,indoor,"crosswalk, archive, office_building, classroom, atrium/public",The Fat Man,1951,43523
68,1632,outdoor,"office_building, archive, crosswalk, skyscraper, building_facade",The Fat Man,1951,43523
69,1656,outdoor,"crosswalk, office_building, skyscraper, sky, ice_floe",The Fat Man,1951,43523
70,1680,outdoor,"sky, ice_floe, pond, hot_spring, lake/natural",The Fat Man,1951,43523
71,1704,outdoor,"ice_floe, iceberg, ice_shelf, fountain, shower",The Fat Man,1951,43523
72,1728,outdoor,"sky, botanical_garden, skyscraper, wind_farm, windmill",The Fat Man,1951,43523
73,1752,outdoor,"ice_floe, sky, botanical_garden, tree_farm, orchard",The Fat Man,1951,43523
74,1776,outdoor,"ice_floe, sky, desert/sand, ice_shelf, orchard",The Fat Man,1951,43523
75,1800,outdoor,"ice_floe, lake/natural, iceberg, pond, ice_shelf",The Fat Man,1951,43523
76,1824,outdoor,"ice_floe, ice_shelf, swimming_pool/indoor, iceberg, playground",The Fat Man,1951,43523
77,1848,indoor,"hospital_room, bedroom, hotel_room, ice_floe, dressing_room",The Fat Man,1951,43523
78,1872,indoor,"waiting_room, food_court, dining_room, library/indoor, airport_terminal",The Fat Man,1951,43523
