,frame_num,environment,places,imdb_id
0,0,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, ski_resort",47298
1,24,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ski_resort",47298
2,48,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ski_resort",47298
3,72,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ski_resort",47298
4,96,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",47298
5,120,outdoor,"ice_shelf, iceberg, mountain_snowy, ski_resort, ice_floe",47298
6,144,outdoor,"ice_shelf, iceberg, mountain_snowy, ski_resort, glacier",47298
7,168,indoor,"motel, ticket_booth, pharmacy, drugstore, hospital",47298
8,192,indoor,"motel, ticket_booth, pharmacy, drugstore, hospital",47298
9,216,indoor,"motel, ticket_booth, pharmacy, drugstore, hospital",47298
10,240,indoor,"motel, ticket_booth, pharmacy, hospital, drugstore",47298
11,264,indoor,"motel, ticket_booth, pharmacy, hospital, bookstore",47298
12,288,indoor,"archive, pharmacy, reception, office, booth/indoor",47298
13,312,indoor,"artists_loft, art_gallery, archive, museum/indoor, art_studio",47298
14,336,indoor,"museum/indoor, atrium/public, artists_loft, archive, fire_escape",47298
15,360,outdoor,"museum/indoor, courthouse, mansion, schoolhouse, atrium/public",47298
16,384,outdoor,"mansion, courthouse, schoolhouse, palace, doorway/outdoor",47298
17,408,outdoor,"mansion, schoolhouse, courthouse, building_facade, doorway/outdoor",47298
18,432,outdoor,"mansion, courthouse, schoolhouse, building_facade, doorway/outdoor",47298
19,456,outdoor,"oast_house, tower, mosque/outdoor, skyscraper, church/outdoor",47298
20,480,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, museum/outdoor",47298
21,504,outdoor,"lighthouse, ice_shelf, tower, skyscraper, wind_farm",47298
22,528,indoor,"clean_room, operating_room, hospital_room, bedroom, hotel_room",47298
23,552,indoor,"clean_room, operating_room, hospital_room, bedroom, hotel_room",47298
24,576,indoor,"clean_room, hospital_room, dressing_room, operating_room, hotel_room",47298
25,600,indoor,"clean_room, dressing_room, clothing_store, hotel_room, museum/indoor",47298
26,624,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, nursery",47298
27,648,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, nursery",47298
28,672,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, nursery",47298
29,696,indoor,"museum/indoor, clean_room, art_gallery, art_studio, stage/indoor",47298
30,720,indoor,"music_studio, stage/indoor, museum/indoor, clean_room, television_studio",47298
31,744,indoor,"museum/indoor, stage/indoor, clean_room, art_gallery, physics_laboratory",47298
32,768,indoor,"museum/indoor, clean_room, music_studio, stage/indoor, physics_laboratory",47298
33,792,indoor,"clean_room, museum/indoor, music_studio, stage/indoor, physics_laboratory",47298
34,816,indoor,"clean_room, museum/indoor, music_studio, attic, stage/indoor",47298
35,840,indoor,"clean_room, stage/indoor, attic, museum/indoor, music_studio",47298
36,864,indoor,"clean_room, airport_terminal, clothing_store, museum/indoor, office_cubicles",47298
37,888,indoor,"clean_room, operating_room, hospital_room, hotel_room, bedroom",47298
38,912,indoor,"clean_room, operating_room, hospital_room, nursery, iceberg",47298
39,936,indoor,"clean_room, operating_room, nursery, hospital_room, bedroom",47298
40,960,indoor,"clean_room, operating_room, hospital_room, nursery, hotel_room",47298
41,984,indoor,"bedroom, hotel_room, nursery, bedchamber, hospital_room",47298
42,1008,indoor,"clean_room, attic, operating_room, bedroom, hospital_room",47298
43,1032,indoor,"attic, bow_window/indoor, clean_room, bedchamber, alcove",47298
44,1056,indoor,"attic, bedchamber, bedroom, living_room, bow_window/indoor",47298
45,1080,indoor,"clean_room, bedchamber, attic, bedroom, operating_room",47298
46,1104,indoor,"clean_room, operating_room, hospital_room, beauty_salon, living_room",47298
47,1128,indoor,"beauty_salon, clean_room, coffee_shop, operating_room, chemistry_lab",47298
48,1152,indoor,"clean_room, chemistry_lab, coffee_shop, physics_laboratory, bar",47298
49,1176,indoor,"clean_room, museum/indoor, operating_room, hospital_room, airplane_cabin",47298
50,1200,indoor,"clean_room, museum/indoor, art_gallery, operating_room, science_museum",47298
51,1224,indoor,"clean_room, museum/indoor, shower, art_gallery, artists_loft",47298
52,1248,indoor,"museum/indoor, clean_room, bow_window/indoor, art_gallery, shower",47298
53,1272,indoor,"clean_room, museum/indoor, operating_room, art_gallery, alcove",47298
54,1296,indoor,"museum/indoor, clean_room, art_gallery, operating_room, art_studio",47298
55,1320,indoor,"bow_window/indoor, living_room, artists_loft, entrance_hall, museum/indoor",47298
56,1344,indoor,"bow_window/indoor, clean_room, artists_loft, museum/indoor, alcove",47298
57,1368,indoor,"clean_room, museum/indoor, bow_window/indoor, alcove, artists_loft",47298
58,1392,indoor,"clean_room, museum/indoor, bathroom, operating_room, bow_window/indoor",47298
59,1416,indoor,"bow_window/indoor, clean_room, museum/indoor, artists_loft, alcove",47298
60,1440,indoor,"clean_room, bow_window/indoor, museum/indoor, alcove, art_studio",47298
61,1464,indoor,"clean_room, museum/indoor, bathroom, art_studio, bow_window/indoor",47298
62,1488,indoor,"clean_room, bow_window/indoor, bathroom, museum/indoor, restaurant_kitchen",47298
63,1512,indoor,"clean_room, museum/indoor, bow_window/indoor, bathroom, restaurant_kitchen",47298
64,1536,indoor,"clean_room, bow_window/indoor, museum/indoor, art_studio, artists_loft",47298
65,1560,indoor,"clean_room, bow_window/indoor, bathroom, artists_loft, museum/indoor",47298
66,1584,indoor,"clean_room, bow_window/indoor, bathroom, artists_loft, museum/indoor",47298
67,1608,indoor,"museum/indoor, art_gallery, natural_history_museum, home_theater, science_museum",47298
68,1632,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, iceberg",47298
69,1656,indoor,"bow_window/indoor, entrance_hall, artists_loft, attic, doorway/outdoor",47298
70,1680,indoor,"bow_window/indoor, entrance_hall, artists_loft, attic, greenhouse/outdoor",47298
