,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, nursery, cemetery, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
1,24,outdoor,"ice_shelf, nursery, cemetery, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
2,48,outdoor,"ice_shelf, ice_floe, cemetery, nursery, igloo",Lost Honeymoon,1947,39582
3,72,outdoor,"ice_shelf, nursery, kindergarden_classroom, cemetery, ice_floe",Lost Honeymoon,1947,39582
4,96,outdoor,"ice_shelf, ice_floe, cemetery, nursery, kindergarden_classroom",Lost Honeymoon,1947,39582
5,120,outdoor,"ice_shelf, nursery, cemetery, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
6,144,outdoor,"ice_shelf, kindergarden_classroom, nursery, cemetery, ice_floe",Lost Honeymoon,1947,39582
7,168,indoor,"nursery, kindergarden_classroom, ice_shelf, hospital_room, clean_room",Lost Honeymoon,1947,39582
8,192,indoor,"nursery, ice_shelf, kindergarden_classroom, igloo, hospital_room",Lost Honeymoon,1947,39582
9,216,indoor,"nursery, kindergarden_classroom, ice_shelf, igloo, hospital_room",Lost Honeymoon,1947,39582
10,240,outdoor,"ice_shelf, nursery, igloo, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
11,264,outdoor,"ice_shelf, igloo, nursery, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
12,288,outdoor,"ice_shelf, nursery, igloo, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
13,312,outdoor,"nursery, ice_shelf, igloo, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
14,336,outdoor,"ice_shelf, nursery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
15,360,outdoor,"nursery, ice_shelf, igloo, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
16,384,outdoor,"ice_shelf, nursery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
17,408,outdoor,"ice_shelf, nursery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
18,432,indoor,"nursery, kindergarden_classroom, ice_shelf, igloo, hospital_room",Lost Honeymoon,1947,39582
19,456,outdoor,"ice_shelf, kindergarden_classroom, nursery, igloo, ice_floe",Lost Honeymoon,1947,39582
20,480,outdoor,"ice_shelf, cemetery, ice_floe, igloo, glacier",Lost Honeymoon,1947,39582
21,504,outdoor,"ice_shelf, cemetery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
22,528,outdoor,"ice_shelf, cemetery, ice_floe, igloo, iceberg",Lost Honeymoon,1947,39582
23,552,outdoor,"ice_shelf, cemetery, ice_floe, igloo, iceberg",Lost Honeymoon,1947,39582
24,576,outdoor,"ice_shelf, cemetery, ice_floe, igloo, glacier",Lost Honeymoon,1947,39582
25,600,outdoor,"ice_shelf, cemetery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
26,624,outdoor,"ice_shelf, cemetery, ice_floe, igloo, kindergarden_classroom",Lost Honeymoon,1947,39582
27,648,outdoor,"ice_shelf, cemetery, igloo, ice_floe, kindergarden_classroom",Lost Honeymoon,1947,39582
28,672,outdoor,"cemetery, ice_shelf, kindergarden_classroom, museum/indoor, igloo",Lost Honeymoon,1947,39582
29,696,outdoor,"ice_shelf, nursery, kindergarden_classroom, igloo, ice_floe",Lost Honeymoon,1947,39582
30,720,indoor,"ice_shelf, nursery, kindergarden_classroom, igloo, classroom",Lost Honeymoon,1947,39582
31,744,outdoor,"ice_shelf, igloo, nursery, kindergarden_classroom, ice_floe",Lost Honeymoon,1947,39582
32,768,outdoor,"ice_shelf, igloo, nursery, kindergarden_classroom, glacier",Lost Honeymoon,1947,39582
33,792,outdoor,"ice_shelf, igloo, nursery, kindergarden_classroom, glacier",Lost Honeymoon,1947,39582
34,816,outdoor,"ice_shelf, igloo, glacier, ice_floe, ski_slope",Lost Honeymoon,1947,39582
35,840,outdoor,"ice_shelf, igloo, ice_floe, nursery, glacier",Lost Honeymoon,1947,39582
36,864,indoor,"cemetery, igloo, nursery, pharmacy, kindergarden_classroom",Lost Honeymoon,1947,39582
37,888,indoor,"cemetery, kindergarden_classroom, museum/indoor, catacomb, pharmacy",Lost Honeymoon,1947,39582
38,912,indoor,"cemetery, booth/indoor, kindergarden_classroom, pharmacy, museum/indoor",Lost Honeymoon,1947,39582
39,936,indoor,"cemetery, booth/indoor, kindergarden_classroom, pharmacy, museum/indoor",Lost Honeymoon,1947,39582
40,960,indoor,"cemetery, pharmacy, museum/indoor, kindergarden_classroom, drugstore",Lost Honeymoon,1947,39582
