,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, basement, shower, valley",Apache Trail,1942,35639
1,24,outdoor,"desert/sand, basement, shower, dam, beach",Apache Trail,1942,35639
2,48,indoor,"museum/indoor, martial_arts_gym, science_museum, boxing_ring, art_gallery",Apache Trail,1942,35639
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, beauty_salon",Apache Trail,1942,35639
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, art_gallery",Apache Trail,1942,35639
5,120,indoor,"museum/indoor, science_museum, beauty_salon, natural_history_museum, art_gallery",Apache Trail,1942,35639
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, beauty_salon",Apache Trail,1942,35639
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, art_gallery",Apache Trail,1942,35639
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clean_room",Apache Trail,1942,35639
9,216,indoor,"museum/indoor, science_museum, beauty_salon, natural_history_museum, gift_shop",Apache Trail,1942,35639
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, gift_shop",Apache Trail,1942,35639
11,264,indoor,"museum/indoor, science_museum, beauty_salon, natural_history_museum, clean_room",Apache Trail,1942,35639
12,288,outdoor,"hospital, office_building, archive, industrial_area, server_room",Apache Trail,1942,35639
13,312,outdoor,"desert/sand, beach, lake/natural, shower, basement",Apache Trail,1942,35639
14,336,indoor,"natural_history_museum, bookstore, museum/indoor, airport_terminal, jewelry_shop",Apache Trail,1942,35639
15,360,indoor,"bookstore, airport_terminal, clothing_store, beauty_salon, museum/indoor",Apache Trail,1942,35639
16,384,indoor,"bookstore, airport_terminal, clothing_store, elevator_lobby, museum/indoor",Apache Trail,1942,35639
17,408,indoor,"bookstore, airport_terminal, clothing_store, beauty_salon, elevator_lobby",Apache Trail,1942,35639
18,432,indoor,"bookstore, airport_terminal, clothing_store, beauty_salon, elevator_lobby",Apache Trail,1942,35639
19,456,indoor,"bookstore, airport_terminal, elevator_lobby, clothing_store, museum/indoor",Apache Trail,1942,35639
