,frame_num,environment,places
0,0,indoor,"nursery, playroom, shower, kindergarden_classroom, basement"
1,24,indoor,"nursery, kindergarden_classroom, playroom, shower, basement"
2,48,indoor,"nursery, childs_room, attic, wind_farm, windmill"
3,72,indoor,"museum/indoor, corridor, art_gallery, natural_history_museum, science_museum"
4,96,indoor,"corridor, museum/indoor, art_gallery, discotheque, sky"
5,120,indoor,"museum/indoor, art_gallery, corridor, clean_room, elevator_lobby"
6,144,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, martial_arts_gym"
7,168,indoor,"museum/indoor, art_gallery, corridor, artists_loft, elevator_lobby"
8,192,indoor,"museum/indoor, art_gallery, artists_loft, entrance_hall, corridor"
9,216,indoor,"museum/indoor, art_gallery, artists_loft, corridor, elevator_lobby"
10,240,indoor,"museum/indoor, art_gallery, dressing_room, nursery, church/indoor"
11,264,indoor,"beauty_salon, nursery, hospital_room, booth/indoor, reception"
12,288,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital_room"
13,312,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, hospital_room"
14,336,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, hospital_room"
15,360,indoor,"booth/indoor, nursery, beauty_salon, kindergarden_classroom, pharmacy"
16,384,indoor,"nursery, ice_cream_parlor, beauty_salon, pharmacy, bookstore"
17,408,indoor,"museum/indoor, clothing_store, beauty_salon, bookstore, drugstore"
18,432,indoor,"clothing_store, museum/indoor, beauty_salon, department_store, bookstore"
19,456,indoor,"clothing_store, museum/indoor, department_store, beauty_salon, elevator_lobby"
20,480,indoor,"clothing_store, museum/indoor, department_store, beauty_salon, bookstore"
21,504,indoor,"clothing_store, museum/indoor, beauty_salon, elevator_lobby, department_store"
22,528,indoor,"museum/indoor, ice_cream_parlor, bookstore, beauty_salon, drugstore"
23,552,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, classroom"
24,576,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon"
25,600,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon"
26,624,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, beauty_salon"
27,648,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon"
