,frame_num,environment,places
0,0,indoor,"art_gallery, basement, nursery, shower, archive"
1,24,indoor,"closet, basement, art_gallery, alcove, desert/sand"
2,48,indoor,"art_gallery, basement, science_museum, museum/indoor, natural_history_museum"
3,72,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, corridor"
4,96,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, stage/indoor"
5,120,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, airport_terminal"
6,144,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
7,168,indoor,"museum/indoor, natural_history_museum, art_gallery, gift_shop, clothing_store"
8,192,indoor,"museum/indoor, natural_history_museum, clothing_store, gift_shop, science_museum"
9,216,indoor,"museum/indoor, clothing_store, natural_history_museum, department_store, gift_shop"
10,240,indoor,"museum/indoor, department_store, clothing_store, natural_history_museum, gift_shop"
11,264,indoor,"museum/indoor, clothing_store, department_store, natural_history_museum, gift_shop"
12,288,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, beauty_salon"
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, nursery, drugstore"
14,336,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore"
15,360,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
17,408,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
18,432,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
19,456,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
20,480,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
21,504,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
22,528,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
23,552,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, hospital_room, hospital"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, nursery"
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
26,624,indoor,"pharmacy, reception, drugstore, hospital, beauty_salon"
27,648,indoor,"pharmacy, reception, drugstore, hospital, hospital_room"
28,672,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, cemetery"
30,720,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, cemetery"
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
35,840,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
39,936,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery"
42,1008,indoor,"museum/indoor, drugstore, science_museum, booth/indoor, natural_history_museum"
43,1032,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
44,1056,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
45,1080,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
46,1104,indoor,"museum/indoor, drugstore, pharmacy, science_museum, booth/indoor"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
49,1176,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
52,1248,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
53,1272,indoor,"server_room, clean_room, hospital_room, hospital, archive"
54,1296,indoor,"desert/sand, basement, shower, closet, wind_farm"
55,1320,indoor,"basement, jail_cell, shower, elevator/door, closet"
56,1344,indoor,"atrium/public, clean_room, shopping_mall/indoor, archive, operating_room"
57,1368,indoor,"atrium/public, shopping_mall/indoor, courtyard, courthouse, entrance_hall"
58,1392,indoor,"atrium/public, pharmacy, shopping_mall/indoor, drugstore, hospital_room"
59,1416,indoor,"shopping_mall/indoor, atrium/public, pharmacy, bookstore, drugstore"
60,1440,indoor,"shopping_mall/indoor, atrium/public, hospital_room, airport_terminal, pharmacy"
61,1464,indoor,"atrium/public, shopping_mall/indoor, clean_room, archive, courtyard"
62,1488,indoor,"atrium/public, clean_room, shopping_mall/indoor, archive, hospital_room"
63,1512,indoor,"clean_room, subway_station/platform, train_station/platform, alley, escalator/indoor"
64,1536,indoor,"jail_cell, museum/indoor, igloo, burial_chamber, laundromat"
65,1560,indoor,"jail_cell, igloo, museum/indoor, pharmacy, cemetery"
66,1584,indoor,"nursery, igloo, jail_cell, museum/indoor, clean_room"
67,1608,indoor,"nursery, clean_room, museum/indoor, igloo, hospital_room"
68,1632,indoor,"nursery, clean_room, igloo, museum/indoor, cemetery"
69,1656,indoor,"clean_room, igloo, nursery, museum/indoor, science_museum"
70,1680,indoor,"clean_room, dressing_room, museum/indoor, igloo, chemistry_lab"
71,1704,indoor,"museum/indoor, dressing_room, clean_room, shower, science_museum"
72,1728,indoor,"igloo, clean_room, museum/indoor, chemistry_lab, ice_floe"
73,1752,outdoor,"fountain, mosque/outdoor, oast_house, tower, cemetery"
74,1776,indoor,"aquarium, science_museum, igloo, museum/indoor, iceberg"
75,1800,outdoor,"iceberg, florist_shop/indoor, ice_floe, botanical_garden, aquarium"
76,1824,indoor,"chemistry_lab, biology_laboratory, aquarium, shower, ice_floe"
77,1848,indoor,"iceberg, aquarium, biology_laboratory, chemistry_lab, science_museum"
78,1872,indoor,"biology_laboratory, chemistry_lab, clean_room, discotheque, science_museum"
79,1896,indoor,"discotheque, playground, chemistry_lab, playroom, nursery"
80,1920,indoor,"clean_room, discotheque, chemistry_lab, nursery, shower"
81,1944,indoor,"playground, clean_room, nursery, ice_cream_parlor, discotheque"
82,1968,indoor,"discotheque, playground, nursery, stage/indoor, clean_room"
83,1992,indoor,"discotheque, boxing_ring, stage/indoor, ballroom, martial_arts_gym"
84,2016,indoor,"stage/indoor, discotheque, ballroom, music_studio, boxing_ring"
85,2040,indoor,"ballroom, stage/indoor, discotheque, sauna, boxing_ring"
86,2064,indoor,"stage/indoor, sauna, ballroom, museum/indoor, discotheque"
87,2088,indoor,"clean_room, dressing_room, museum/indoor, discotheque, martial_arts_gym"
88,2112,indoor,"discotheque, clean_room, stage/indoor, ballroom, television_studio"
89,2136,indoor,"clean_room, ballroom, discotheque, stage/indoor, television_studio"
90,2160,indoor,"clean_room, museum/indoor, classroom, operating_room, hospital_room"
91,2184,indoor,"clean_room, classroom, dining_room, nursery, kindergarden_classroom"
92,2208,indoor,"clean_room, dressing_room, dining_room, banquet_hall, office"
93,2232,indoor,"clean_room, museum/indoor, stage/indoor, science_museum, banquet_hall"
94,2256,indoor,"clean_room, stage/indoor, discotheque, music_studio, classroom"
95,2280,indoor,"clean_room, stage/indoor, discotheque, chemistry_lab, biology_laboratory"
96,2304,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, locker_room"
97,2328,indoor,"clean_room, locker_room, chemistry_lab, shower, hospital_room"
98,2352,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, biology_laboratory"
99,2376,outdoor,"iceberg, ice_floe, crevasse, ice_shelf, glacier"
100,2400,outdoor,"iceberg, ice_floe, crevasse, glacier, ice_shelf"
101,2424,outdoor,"iceberg, ice_floe, crevasse, clean_room, glacier"
102,2448,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
103,2472,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, biology_laboratory"
104,2496,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, biology_laboratory"
105,2520,indoor,"clean_room, chemistry_lab, banquet_hall, restaurant, biology_laboratory"
106,2544,indoor,"chemistry_lab, clean_room, discotheque, shower, biology_laboratory"
107,2568,indoor,"museum/indoor, clean_room, chemistry_lab, discotheque, music_studio"
108,2592,indoor,"museum/indoor, clean_room, music_studio, stage/indoor, chemistry_lab"
109,2616,indoor,"museum/indoor, schoolhouse, music_studio, discotheque, bar"
110,2640,indoor,"clean_room, hospital_room, nursery, discotheque, operating_room"
111,2664,outdoor,"iceberg, clean_room, sky, ice_floe, florist_shop/indoor"
112,2688,indoor,"hospital_room, hospital, clean_room, stage/indoor, discotheque"
113,2712,outdoor,"iceberg, sky, ice_floe, discotheque, volcano"
114,2736,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, hospital_room"
115,2760,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, hospital_room"
116,2784,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, hospital_room"
117,2808,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, hospital_room"
118,2832,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, glacier"
119,2856,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, glacier"
120,2880,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, hospital_room"
121,2904,outdoor,"ice_floe, ice_shelf, iceberg, hospital_room, nursery"
122,2928,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, hospital_room"
123,2952,outdoor,"iceberg, ice_floe, operating_room, hospital_room, sky"
124,2976,indoor,"iceberg, ice_floe, hospital_room, clean_room, operating_room"
125,3000,outdoor,"iceberg, sky, ice_floe, volcano, glacier"
126,3024,outdoor,"iceberg, sky, ice_floe, volcano, ice_shelf"
127,3048,outdoor,"iceberg, sky, ice_floe, volcano, crevasse"
128,3072,outdoor,"iceberg, sky, ice_floe, volcano, crevasse"
129,3096,outdoor,"iceberg, sky, ice_floe, volcano, glacier"
130,3120,outdoor,"iceberg, sky, ice_floe, volcano, glacier"
131,3144,outdoor,"iceberg, sky, volcano, ice_floe, glacier"
132,3168,outdoor,"iceberg, sky, ice_floe, volcano, stage/indoor"
133,3192,outdoor,"iceberg, sky, ice_floe, volcano, crevasse"
134,3216,outdoor,"iceberg, sky, ice_floe, volcano, hospital_room"
135,3240,indoor,"sky, iceberg, discotheque, hospital_room, stage/indoor"
136,3264,outdoor,"iceberg, sky, discotheque, ice_floe, stage/indoor"
137,3288,outdoor,"iceberg, sky, ice_floe, clean_room, discotheque"
138,3312,indoor,"iceberg, sky, hospital_room, discotheque, clean_room"
139,3336,indoor,"discotheque, dressing_room, stage/indoor, clean_room, hospital_room"
140,3360,outdoor,"iceberg, ice_cream_parlor, volcano, sky, clean_room"
141,3384,indoor,"ice_cream_parlor, clean_room, iceberg, florist_shop/indoor, volcano"
142,3408,indoor,"ice_cream_parlor, bakery/shop, iceberg, clean_room, florist_shop/indoor"
143,3432,indoor,"ice_cream_parlor, clean_room, bakery/shop, iceberg, florist_shop/indoor"
144,3456,indoor,"ice_cream_parlor, clean_room, bakery/shop, chemistry_lab, stage/indoor"
145,3480,indoor,"ice_cream_parlor, clean_room, iceberg, discotheque, bakery/shop"
146,3504,indoor,"discotheque, stage/indoor, iceberg, clean_room, dressing_room"
147,3528,indoor,"stage/indoor, music_studio, clean_room, discotheque, dressing_room"
148,3552,indoor,"clean_room, discotheque, stage/indoor, music_studio, dressing_room"
149,3576,indoor,"clean_room, stage/indoor, discotheque, iceberg, music_studio"
150,3600,indoor,"clean_room, iceberg, stage/indoor, volcano, discotheque"
151,3624,indoor,"clean_room, stage/indoor, discotheque, iceberg, music_studio"
152,3648,indoor,"clean_room, iceberg, discotheque, stage/indoor, volcano"
153,3672,indoor,"clean_room, iceberg, discotheque, stage/indoor, volcano"
154,3696,indoor,"clean_room, iceberg, stage/indoor, discotheque, dressing_room"
155,3720,indoor,"iceberg, clean_room, ice_floe, stage/indoor, discotheque"
156,3744,indoor,"iceberg, clean_room, ice_cream_parlor, ice_floe, discotheque"
157,3768,indoor,"clean_room, iceberg, discotheque, stage/indoor, sky"
158,3792,indoor,"clean_room, iceberg, stage/indoor, discotheque, sky"
159,3816,indoor,"clean_room, stage/indoor, discotheque, music_studio, hospital"
160,3840,indoor,"clean_room, stage/indoor, discotheque, music_studio, wheat_field"
161,3864,indoor,"clean_room, iceberg, stage/indoor, wheat_field, discotheque"
162,3888,indoor,"clean_room, stage/indoor, discotheque, iceberg, music_studio"
163,3912,outdoor,"clean_room, iceberg, stage/indoor, volcano, sky"
164,3936,outdoor,"clean_room, iceberg, volcano, stage/indoor, sky"
165,3960,indoor,"clean_room, iceberg, volcano, stage/indoor, discotheque"
166,3984,outdoor,"iceberg, ice_floe, ice_shelf, igloo, nursery"
167,4008,outdoor,"iceberg, ice_floe, ice_shelf, nursery, clean_room"
168,4032,outdoor,"iceberg, ice_floe, ice_shelf, nursery, clean_room"
169,4056,indoor,"clean_room, iceberg, stage/indoor, music_studio, discotheque"
170,4080,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, hospital"
171,4104,outdoor,"clean_room, iceberg, ice_cream_parlor, volcano, ice_floe"
172,4128,indoor,"clean_room, ice_cream_parlor, stage/indoor, music_studio, iceberg"
173,4152,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, stage/indoor"
174,4176,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, volcano"
175,4200,outdoor,"clean_room, iceberg, ice_cream_parlor, ice_floe, volcano"
176,4224,indoor,"clean_room, ice_cream_parlor, iceberg, stage/indoor, ice_floe"
177,4248,indoor,"clean_room, ice_cream_parlor, iceberg, volcano, stage/indoor"
178,4272,outdoor,"clean_room, ice_cream_parlor, iceberg, volcano, ice_floe"
179,4296,indoor,"clean_room, ice_cream_parlor, iceberg, ice_floe, discotheque"
180,4320,indoor,"clean_room, iceberg, ice_cream_parlor, discotheque, ice_floe"
181,4344,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, volcano"
182,4368,indoor,"clean_room, ice_cream_parlor, hospital_room, iceberg, operating_room"
183,4392,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, operating_room"
184,4416,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, hospital"
185,4440,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, volcano"
186,4464,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, hospital"
187,4488,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, hospital"
188,4512,indoor,"clean_room, ice_cream_parlor, iceberg, ice_floe, discotheque"
189,4536,indoor,"clean_room, ice_cream_parlor, iceberg, discotheque, hospital_room"
190,4560,indoor,"clean_room, ice_cream_parlor, iceberg, hospital_room, hospital"
191,4584,indoor,"clean_room, ice_cream_parlor, hospital, hospital_room, iceberg"
192,4608,outdoor,"clean_room, iceberg, hospital, ice_floe, hospital_room"
193,4632,outdoor,"clean_room, iceberg, sky, volcano, ice_cream_parlor"
194,4656,indoor,"clean_room, iceberg, ice_cream_parlor, hospital, hospital_room"
195,4680,outdoor,"clean_room, ice_cream_parlor, iceberg, hospital, ice_floe"
196,4704,outdoor,"clean_room, iceberg, ice_cream_parlor, volcano, ice_floe"
197,4728,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, sky"
198,4752,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, igloo"
199,4776,outdoor,"ice_floe, iceberg, ice_shelf, igloo, shower"
200,4800,outdoor,"iceberg, ice_floe, ice_shelf, igloo, clean_room"
201,4824,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, dressing_room"
202,4848,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, dressing_room"
203,4872,outdoor,"iceberg, ice_floe, ice_shelf, igloo, nursery"
204,4896,indoor,"iceberg, ice_floe, clean_room, dressing_room, nursery"
205,4920,outdoor,"iceberg, ice_floe, ice_shelf, igloo, dressing_room"
206,4944,outdoor,"iceberg, ice_floe, dressing_room, ice_shelf, igloo"
207,4968,indoor,"clean_room, ice_cream_parlor, discotheque, iceberg, hospital"
208,4992,outdoor,"clean_room, iceberg, volcano, discotheque, ice_floe"
209,5016,outdoor,"clean_room, iceberg, ice_floe, volcano, discotheque"
210,5040,outdoor,"clean_room, iceberg, sky, discotheque, ice_floe"
211,5064,outdoor,"clean_room, iceberg, ice_floe, discotheque, sky"
212,5088,indoor,"clean_room, stage/indoor, discotheque, iceberg, volcano"
213,5112,outdoor,"clean_room, iceberg, ice_cream_parlor, ice_floe, volcano"
214,5136,outdoor,"iceberg, clean_room, volcano, ice_floe, discotheque"
215,5160,outdoor,"iceberg, clean_room, ice_floe, ice_cream_parlor, volcano"
216,5184,outdoor,"iceberg, clean_room, ice_cream_parlor, ice_floe, volcano"
217,5208,outdoor,"iceberg, clean_room, ice_floe, ice_cream_parlor, volcano"
218,5232,outdoor,"clean_room, ice_cream_parlor, iceberg, ice_floe, volcano"
219,5256,outdoor,"iceberg, clean_room, ice_floe, ice_cream_parlor, volcano"
220,5280,outdoor,"shower, hot_spring, jail_cell, dam, igloo"
221,5304,outdoor,"desert/sand, beach, shower, basement, lake/natural"
222,5328,indoor,"discotheque, stage/indoor, playroom, museum/indoor, music_studio"
223,5352,indoor,"discotheque, chemistry_lab, stage/indoor, clean_room, bowling_alley"
224,5376,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, auditorium"
225,5400,indoor,"clean_room, discotheque, stage/indoor, music_studio, bowling_alley"
226,5424,indoor,"clean_room, discotheque, stage/indoor, airport_terminal, bowling_alley"
227,5448,indoor,"discotheque, stage/indoor, auditorium, boxing_ring, clean_room"
228,5472,indoor,"discotheque, ballroom, dressing_room, stage/indoor, martial_arts_gym"
229,5496,indoor,"discotheque, dressing_room, ballroom, nursery, martial_arts_gym"
230,5520,indoor,"discotheque, dressing_room, ballroom, nursery, banquet_hall"
231,5544,indoor,"discotheque, ballroom, stage/indoor, dressing_room, banquet_hall"
232,5568,indoor,"dressing_room, ballroom, discotheque, stage/indoor, clean_room"
233,5592,indoor,"discotheque, dressing_room, ballroom, clean_room, stage/indoor"
234,5616,indoor,"discotheque, stage/indoor, igloo, banquet_hall, ball_pit"
235,5640,indoor,"discotheque, stage/indoor, banquet_hall, bowling_alley, ballroom"
236,5664,indoor,"discotheque, bowling_alley, airplane_cabin, banquet_hall, cafeteria"
237,5688,indoor,"discotheque, igloo, ball_pit, stage/indoor, bowling_alley"
238,5712,indoor,"discotheque, stage/indoor, igloo, banquet_hall, auditorium"
239,5736,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, hospital_room"
240,5760,indoor,"clean_room, chemistry_lab, biology_laboratory, martial_arts_gym, hospital_room"
241,5784,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, beauty_salon"
242,5808,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, hospital_room"
243,5832,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
244,5856,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, operating_room"
245,5880,indoor,"dressing_room, discotheque, locker_room, ballroom, shower"
246,5904,indoor,"ballroom, museum/indoor, dressing_room, clean_room, art_gallery"
247,5928,indoor,"art_gallery, museum/indoor, ice_cream_parlor, dressing_room, discotheque"
248,5952,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, physics_laboratory"
249,5976,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, dressing_room"
250,6000,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, martial_arts_gym"
251,6024,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
252,6048,indoor,"clean_room, hospital_room, martial_arts_gym, chemistry_lab, operating_room"
253,6072,indoor,"clean_room, chemistry_lab, hospital_room, biology_laboratory, operating_room"
254,6096,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
255,6120,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room"
256,6144,indoor,"discotheque, dressing_room, clean_room, museum/indoor, martial_arts_gym"
257,6168,indoor,"clean_room, dressing_room, discotheque, ice_cream_parlor, chemistry_lab"
258,6192,indoor,"clean_room, martial_arts_gym, chemistry_lab, biology_laboratory, hospital_room"
259,6216,indoor,"clean_room, martial_arts_gym, biology_laboratory, chemistry_lab, hospital_room"
260,6240,indoor,"clean_room, martial_arts_gym, biology_laboratory, chemistry_lab, florist_shop/indoor"
261,6264,indoor,"clean_room, martial_arts_gym, stage/indoor, hospital_room, discotheque"
262,6288,indoor,"clean_room, martial_arts_gym, chemistry_lab, discotheque, stage/indoor"
263,6312,indoor,"clean_room, martial_arts_gym, chemistry_lab, biology_laboratory, hospital_room"
264,6336,indoor,"clean_room, martial_arts_gym, hospital_room, nursing_home, ballroom"
