,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
3,72,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
4,96,indoor,"art_gallery (0.12512287), museum/indoor (0.050738815), sky (0.031648554), natural_history_museum (0.030929424), archive (0.029146831)"
5,120,indoor,"airport_terminal (0.123206034), sky (0.10605983), art_gallery (0.08200895), elevator/door (0.07013126), museum/indoor (0.05957934)"
6,144,indoor,"airport_terminal (0.3681021), highway (0.14227647), escalator/indoor (0.08547076), elevator/door (0.05718067), rope_bridge (0.054780267)"
7,168,indoor,"art_gallery (0.20238689), museum/indoor (0.15982509), elevator/door (0.1358892), wheat_field (0.0627015), florist_shop/indoor (0.039626542)"
8,192,outdoor,"crosswalk (0.18066263), highway (0.0782487), parking_lot (0.06758721), raceway (0.060543697), museum/indoor (0.054410446)"
9,216,outdoor,"baseball_field (0.17191318), football_field (0.064690635), subway_station/platform (0.062934585), crosswalk (0.05283598), raceway (0.042876706)"
10,240,indoor,"clothing_store (0.13659166), museum/indoor (0.12947775), gift_shop (0.05285874), hardware_store (0.046871085), motel (0.044714745)"
11,264,indoor,"kindergarden_classroom (0.5923461), nursery (0.12930498), ice_cream_parlor (0.058247667), museum/indoor (0.039375078), classroom (0.025804391)"
12,288,indoor,"hospital (0.397252), hospital_room (0.15215383), campus (0.07459839), kindergarden_classroom (0.06562748), pharmacy (0.04999346)"
13,312,indoor,"hospital (0.37739846), hospital_room (0.1438642), campus (0.082384914), kindergarden_classroom (0.07373486), pharmacy (0.049490638)"
14,336,indoor,"hospital (0.38675267), hospital_room (0.1469578), campus (0.080276795), kindergarden_classroom (0.0698526), pharmacy (0.048924793)"
15,360,indoor,"hospital (0.38533142), hospital_room (0.14054602), campus (0.08431897), kindergarden_classroom (0.07132865), pharmacy (0.047723662)"
16,384,indoor,"hospital (0.3745106), hospital_room (0.14420848), kindergarden_classroom (0.0815137), campus (0.06774526), pharmacy (0.053660054)"
17,408,indoor,"hospital (0.3853375), hospital_room (0.13912134), campus (0.07706574), kindergarden_classroom (0.06933466), pharmacy (0.0534109)"
18,432,indoor,"hospital (0.37580994), hospital_room (0.14361665), campus (0.08165599), kindergarden_classroom (0.07672421), pharmacy (0.04719756)"
19,456,indoor,"hospital (0.39098072), hospital_room (0.14384872), campus (0.07227976), kindergarden_classroom (0.07118747), pharmacy (0.04866314)"
20,480,indoor,"hospital (0.3902794), hospital_room (0.141198), campus (0.07813475), kindergarden_classroom (0.0713773), pharmacy (0.049055964)"
21,504,indoor,"hospital (0.36169225), hospital_room (0.15169984), kindergarden_classroom (0.08717772), campus (0.076251104), pharmacy (0.04665313)"
22,528,indoor,"hospital (0.37520805), hospital_room (0.14024845), kindergarden_classroom (0.07719203), campus (0.07393522), pharmacy (0.046997473)"
23,552,indoor,"hospital (0.38591656), hospital_room (0.14412151), campus (0.08120709), kindergarden_classroom (0.07506978), pharmacy (0.04896599)"
24,576,indoor,"hospital (0.2210432), hospital_room (0.13745658), kindergarden_classroom (0.109821476), museum/indoor (0.10104029), campus (0.07101645)"
25,600,indoor,"museum/indoor (0.33501562), kindergarden_classroom (0.20809034), booth/indoor (0.04831064), hospital_room (0.04615737), cemetery (0.03731429)"
26,624,indoor,"hospital (0.2784591), elevator_lobby (0.14546138), hospital_room (0.14210828), pharmacy (0.0921213), reception (0.060459234)"
27,648,indoor,"hospital (0.2828503), elevator_lobby (0.1353052), hospital_room (0.13135432), pharmacy (0.100545004), beauty_salon (0.06382636)"
28,672,indoor,"hospital (0.28002185), elevator_lobby (0.14057842), hospital_room (0.12879916), pharmacy (0.09727678), beauty_salon (0.06472714)"
29,696,indoor,"hospital (0.27830717), elevator_lobby (0.14834867), hospital_room (0.12965488), pharmacy (0.08924521), beauty_salon (0.061974537)"
30,720,indoor,"elevator_lobby (0.17329846), hospital (0.16128503), hospital_room (0.12490395), pharmacy (0.08264982), elevator/door (0.08150238)"
31,744,indoor,"museum/indoor (0.3460864), cemetery (0.095823765), burial_chamber (0.077708274), classroom (0.038578622), elevator_lobby (0.037660662)"
32,768,indoor,"barndoor (0.67993116), shower (0.11955928), bank_vault (0.04008888), beauty_salon (0.030055366), elevator_lobby (0.025095034)"
33,792,indoor,"barndoor (0.68444425), shower (0.10117741), beauty_salon (0.033770666), bank_vault (0.032931414), elevator_lobby (0.024517141)"
34,816,indoor,"barndoor (0.6884069), shower (0.10108455), bank_vault (0.037821125), beauty_salon (0.033860065), elevator_lobby (0.020808844)"
35,840,indoor,"museum/indoor (0.58718604), booth/indoor (0.08644631), archive (0.071748435), kindergarden_classroom (0.05151121), burial_chamber (0.038117625)"
36,864,indoor,"museum/indoor (0.5643343), booth/indoor (0.11809239), science_museum (0.07453999), archive (0.05805019), natural_history_museum (0.031355504)"
37,888,indoor,"museum/indoor (0.47736678), booth/indoor (0.23875156), archive (0.04989722), science_museum (0.044882216), pharmacy (0.03629494)"
38,912,indoor,"museum/indoor (0.46463874), booth/indoor (0.24655464), archive (0.049331345), science_museum (0.0431757), pharmacy (0.038864706)"
39,936,indoor,"museum/indoor (0.46736047), booth/indoor (0.244647), archive (0.04735643), science_museum (0.0431316), pharmacy (0.041438486)"
40,960,indoor,"museum/indoor (0.47012886), booth/indoor (0.2501037), archive (0.047637444), science_museum (0.043281376), pharmacy (0.03998756)"
41,984,indoor,"museum/indoor (0.4531602), booth/indoor (0.25734568), archive (0.047298525), science_museum (0.04303033), pharmacy (0.042537484)"
42,1008,indoor,"museum/indoor (0.49173895), booth/indoor (0.22036855), archive (0.0489294), science_museum (0.04625007), pharmacy (0.040209785)"
43,1032,indoor,"museum/indoor (0.48278636), booth/indoor (0.23570451), archive (0.046885032), science_museum (0.04425198), pharmacy (0.04268967)"
44,1056,indoor,"museum/indoor (0.5584485), booth/indoor (0.09722331), science_museum (0.06926642), archive (0.059742495), cemetery (0.03715979)"
45,1080,indoor,"museum/indoor (0.6017687), kindergarden_classroom (0.19257818), booth/indoor (0.091301486), classroom (0.023943128), ice_cream_parlor (0.010509213)"
46,1104,indoor,"barndoor (0.1662643), elevator/door (0.12395734), beauty_salon (0.11857485), bank_vault (0.08683677), elevator_lobby (0.086148545)"
47,1128,indoor,"barndoor (0.20444027), elevator/door (0.12091985), elevator_lobby (0.10198435), beauty_salon (0.09703071), bank_vault (0.076897666)"
48,1152,indoor,"barndoor (0.2541106), elevator/door (0.111441135), elevator_lobby (0.08851028), beauty_salon (0.08824407), bank_vault (0.063261665)"
49,1176,indoor,"barndoor (0.21217541), elevator/door (0.116348155), elevator_lobby (0.09952061), beauty_salon (0.08308904), bank_vault (0.07855531)"
50,1200,indoor,"bank_vault (0.09155352), beauty_salon (0.07729913), arch (0.067567974), elevator/door (0.04585259), barndoor (0.04333666)"
51,1224,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
