,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
1,24,indoor,"kindergarden_classroom, nursery, classroom, playroom, childs_room"
2,48,indoor,"hospital, pharmacy, hospital_room, locker_room, elevator/door"
3,72,indoor,"reception, pharmacy, hospital, elevator/door, elevator_lobby"
4,96,indoor,"reception, pharmacy, elevator/door, hospital, drugstore"
5,120,outdoor,"desert/sand, ice_shelf, reception, hospital, pharmacy"
6,144,outdoor,"ice_shelf, desert/sand, mountain_snowy, volcano, valley"
7,168,outdoor,"desert/sand, cemetery, ice_shelf, hospital, burial_chamber"
8,192,outdoor,"cemetery, museum/indoor, hospital, ice_shelf, desert/sand"
9,216,outdoor,"hospital, ice_shelf, cemetery, desert/sand, pharmacy"
10,240,outdoor,"ice_shelf, desert/sand, hospital, museum/indoor, cemetery"
11,264,outdoor,"ice_shelf, hospital, desert/sand, cemetery, pharmacy"
12,288,outdoor,"ice_shelf, hospital, desert/sand, pharmacy, museum/indoor"
13,312,outdoor,"ice_shelf, hospital, cemetery, desert/sand, museum/indoor"
14,336,outdoor,"cemetery, ice_shelf, museum/indoor, kasbah, hospital"
15,360,outdoor,"ice_shelf, kasbah, industrial_area, museum/indoor, hospital"
16,384,outdoor,"ice_shelf, iceberg, art_gallery, ice_floe, islet"
17,408,outdoor,"ice_shelf, iceberg, art_gallery, ice_floe, museum/indoor"
18,432,outdoor,"ice_shelf, iceberg, art_gallery, ice_floe, museum/indoor"
19,456,outdoor,"ice_shelf, art_gallery, iceberg, ice_floe, museum/indoor"
20,480,outdoor,"art_gallery, ice_shelf, museum/indoor, iceberg, ice_floe"
21,504,outdoor,"ice_shelf, iceberg, ice_floe, art_gallery, mountain_snowy"
22,528,outdoor,"ice_shelf, art_gallery, iceberg, museum/indoor, ice_floe"
23,552,outdoor,"sky, skyscraper, tower, ice_shelf, village"
24,576,outdoor,"coast, ocean, landfill, village, iceberg"
25,600,outdoor,"village, coast, landfill, ocean, skyscraper"
26,624,outdoor,"village, landfill, coast, sky, volcano"
27,648,outdoor,"village, iceberg, landfill, mountain_snowy, sky"
28,672,outdoor,"iceberg, mountain_snowy, village, ice_shelf, sky"
29,696,outdoor,"iceberg, butte, mountain_snowy, ice_shelf, mountain"
30,720,outdoor,"sky, iceberg, tower, ice_shelf, lighthouse"
31,744,outdoor,"iceberg, sky, ice_shelf, ocean, ice_floe"
32,768,outdoor,"iceberg, ice_shelf, mountain_snowy, glacier, ice_floe"
33,792,outdoor,"iceberg, ice_shelf, mountain_snowy, sky, ocean"
34,816,outdoor,"iceberg, sky, ocean, ice_shelf, coast"
35,840,indoor,"jewelry_shop, aquarium, landfill, natural_history_museum, art_gallery"
36,864,indoor,"jewelry_shop, aquarium, natural_history_museum, ice_shelf, landfill"
37,888,indoor,"jewelry_shop, aquarium, natural_history_museum, museum/indoor, nursery"
38,912,indoor,"jewelry_shop, aquarium, natural_history_museum, museum/indoor, science_museum"
39,936,indoor,"aquarium, jewelry_shop, landfill, natural_history_museum, pet_shop"
40,960,outdoor,"aquarium, beach, landfill, ocean, coast"
41,984,outdoor,"aquarium, beach, landfill, ocean, coast"
42,1008,outdoor,"aquarium, natural_history_museum, landfill, beach, underwater/ocean_deep"
43,1032,indoor,"aquarium, natural_history_museum, beach, landfill, science_museum"
44,1056,indoor,"aquarium, natural_history_museum, science_museum, museum/indoor, art_gallery"
45,1080,indoor,"natural_history_museum, museum/indoor, ice_shelf, science_museum, art_gallery"
46,1104,indoor,"museum/indoor, natural_history_museum, ice_shelf, desert/sand, science_museum"
47,1128,outdoor,"ice_shelf, museum/indoor, iceberg, desert/sand, natural_history_museum"
48,1152,indoor,"museum/indoor, ice_shelf, natural_history_museum, nursery, desert/sand"
49,1176,indoor,"museum/indoor, ice_shelf, natural_history_museum, desert/sand, nursery"
50,1200,indoor,"museum/indoor, natural_history_museum, ice_shelf, art_gallery, science_museum"
51,1224,outdoor,"ice_shelf, iceberg, aquarium, ice_floe, glacier"
52,1248,indoor,"jewelry_shop, ice_shelf, clean_room, chemistry_lab, museum/indoor"
53,1272,indoor,"aquarium, shower, ice_shelf, corn_field, natural_history_museum"
54,1296,indoor,"aquarium, ice_shelf, natural_history_museum, iceberg, science_museum"
55,1320,indoor,"aquarium, natural_history_museum, art_gallery, museum/indoor, science_museum"
56,1344,indoor,"clean_room, natural_history_museum, aquarium, science_museum, jewelry_shop"
57,1368,indoor,"natural_history_museum, museum/indoor, wind_farm, science_museum, wheat_field"
58,1392,indoor,"natural_history_museum, museum/indoor, wind_farm, windmill, science_museum"
59,1416,outdoor,"museum/indoor, natural_history_museum, wind_farm, windmill, wheat_field"
60,1440,outdoor,"museum/indoor, natural_history_museum, wind_farm, windmill, wheat_field"
61,1464,outdoor,"museum/indoor, natural_history_museum, wind_farm, windmill, wheat_field"
62,1488,indoor,"museum/indoor, natural_history_museum, wind_farm, art_gallery, windmill"
63,1512,outdoor,"museum/indoor, natural_history_museum, wind_farm, windmill, wheat_field"
64,1536,indoor,"natural_history_museum, museum/indoor, wind_farm, windmill, art_gallery"
65,1560,outdoor,"museum/indoor, natural_history_museum, wind_farm, windmill, wheat_field"
66,1584,outdoor,"museum/indoor, natural_history_museum, windmill, wheat_field, wind_farm"
67,1608,indoor,"natural_history_museum, museum/indoor, shower, jewelry_shop, art_gallery"
68,1632,indoor,"aquarium, natural_history_museum, greenhouse/indoor, science_museum, art_gallery"
69,1656,indoor,"home_theater, clothing_store, movie_theater/indoor, stage/indoor, museum/indoor"
70,1680,indoor,"reception, nursery, childs_room, booth/indoor, jewelry_shop"
71,1704,indoor,"reception, nursery, childs_room, booth/indoor, jewelry_shop"
72,1728,indoor,"reception, nursery, booth/indoor, childs_room, conference_center"
73,1752,indoor,"nursery, reception, childs_room, booth/indoor, ice_shelf"
74,1776,indoor,"reception, nursery, childs_room, booth/indoor, museum/indoor"
75,1800,indoor,"reception, nursery, childs_room, booth/indoor, conference_center"
76,1824,indoor,"reception, nursery, childs_room, booth/indoor, beauty_salon"
77,1848,indoor,"shower, aquarium, art_gallery, discotheque, airport_terminal"
78,1872,indoor,"aquarium, airport_terminal, home_theater, server_room, art_gallery"
79,1896,indoor,"home_theater, movie_theater/indoor, lecture_room, classroom, server_room"
80,1920,indoor,"hospital, pharmacy, hospital_room, server_room, lecture_room"
81,1944,indoor,"reception, elevator_lobby, airport_terminal, lobby, beauty_salon"
82,1968,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, drugstore"
83,1992,indoor,"beauty_salon, reception, pharmacy, drugstore, hospital"
84,2016,indoor,"reception, beauty_salon, lobby, elevator_lobby, airport_terminal"
85,2040,indoor,"reception, beauty_salon, elevator_lobby, lobby, pharmacy"
86,2064,indoor,"reception, elevator_lobby, beauty_salon, lobby, airport_terminal"
87,2088,indoor,"reception, shower, lobby, art_gallery, elevator_lobby"
88,2112,indoor,"elevator_lobby, lobby, airport_terminal, reception, elevator/door"
89,2136,indoor,"reception, art_gallery, lobby, elevator_lobby, airport_terminal"
90,2160,outdoor,"sky, home_theater, volcano, desert/sand, ocean"
91,2184,indoor,"home_theater, desert/sand, sky, movie_theater/indoor, art_gallery"
92,2208,indoor,"home_theater, movie_theater/indoor, conference_room, art_gallery, desert/sand"
