,frame_num,environment,places,imdb_id
0,0,indoor,"childs_room, playroom, kennel/outdoor, nursery, closet",59678
1,24,indoor,"archive, fabric_store, doorway/outdoor, sauna, barndoor",59678
2,48,indoor,"playroom, science_museum, recreation_room, amusement_arcade, museum/indoor",59678
3,72,indoor,"playroom, recreation_room, amusement_arcade, toyshop, science_museum",59678
4,96,indoor,"playroom, booth/indoor, amusement_arcade, kindergarden_classroom, recreation_room",59678
5,120,indoor,"amusement_arcade, ticket_booth, subway_station/platform, shopfront, booth/indoor",59678
6,144,indoor,"amusement_arcade, ticket_booth, subway_station/platform, laundromat, train_station/platform",59678
7,168,indoor,"booth/indoor, science_museum, museum/indoor, gift_shop, natural_history_museum",59678
8,192,indoor,"booth/indoor, museum/indoor, igloo, childs_room, ice_shelf",59678
9,216,indoor,"booth/indoor, museum/indoor, ice_shelf, igloo, gift_shop",59678
10,240,indoor,"booth/indoor, ice_shelf, igloo, museum/indoor, gift_shop",59678
11,264,indoor,"booth/indoor, ice_shelf, igloo, museum/indoor, gift_shop",59678
12,288,indoor,"booth/indoor, museum/indoor, ice_shelf, igloo, clean_room",59678
13,312,outdoor,"sauna, barndoor, desert/sand, iceberg, field/cultivated",59678
14,336,indoor,"desert/sand, natural_history_museum, shower, ice_shelf, museum/indoor",59678
15,360,indoor,"desert/sand, natural_history_museum, museum/indoor, shower, science_museum",59678
16,384,indoor,"desert/sand, natural_history_museum, museum/indoor, shower, science_museum",59678
17,408,indoor,"desert/sand, natural_history_museum, shower, museum/indoor, ice_shelf",59678
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59678
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59678
20,480,outdoor,"desert/sand, sky, beach, desert_road, ocean",59678
21,504,outdoor,"desert/sand, sky, playroom, beach, lake/natural",59678
22,528,indoor,"nursery, desert/sand, motel, playroom, pharmacy",59678
23,552,indoor,"nursery, desert/sand, motel, playroom, pharmacy",59678
24,576,outdoor,"nursery, desert/sand, motel, playroom, ocean",59678
25,600,indoor,"nursery, playroom, childs_room, pharmacy, motel",59678
26,624,outdoor,"desert/sand, volcano, florist_shop/indoor, art_gallery, desert/vegetation",59678
27,648,outdoor,"volcano, igloo, desert/sand, sky, arch",59678
28,672,indoor,"bakery/shop, ice_cream_parlor, beauty_salon, nursery, reception",59678
29,696,indoor,"reception, beauty_salon, nursery, bakery/shop, ice_cream_parlor",59678
30,720,indoor,"reception, beauty_salon, nursery, ice_cream_parlor, bakery/shop",59678
31,744,indoor,"beauty_salon, reception, ice_cream_parlor, museum/indoor, bakery/shop",59678
