,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, hot_spring, beach, valley",23369
1,24,outdoor,"desert/sand, sky, hot_spring, beach, ocean",23369
2,48,indoor,"nursery, playroom, kindergarden_classroom, sky, hayfield",23369
3,72,indoor,"nursery, kindergarden_classroom, natural_history_museum, classroom, science_museum",23369
4,96,indoor,"natural_history_museum, museum/indoor, elevator/door, booth/indoor, science_museum",23369
5,120,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom",23369
6,144,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom",23369
7,168,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, elevator/door",23369
8,192,indoor,"natural_history_museum, museum/indoor, booth/indoor, elevator/door, science_museum",23369
9,216,indoor,"natural_history_museum, museum/indoor, elevator/door, science_museum, booth/indoor",23369
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, bookstore, nursery",23369
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, bookstore",23369
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, nursery",23369
13,312,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, science_museum, booth/indoor",23369
14,336,indoor,"nursery, ice_shelf, kindergarden_classroom, natural_history_museum, pharmacy",23369
15,360,indoor,"nursery, pharmacy, hospital, clothing_store, museum/indoor",23369
16,384,indoor,"nursery, museum/indoor, kindergarden_classroom, gift_shop, natural_history_museum",23369
17,408,indoor,"nursery, natural_history_museum, museum/indoor, kindergarden_classroom, hospital",23369
18,432,indoor,"nursery, childs_room, kindergarden_classroom, playroom, museum/indoor",23369
19,456,indoor,"locker_room, museum/indoor, airport_terminal, elevator_lobby, art_gallery",23369
20,480,indoor,"arch, bow_window/indoor, museum/indoor, airport_terminal, entrance_hall",23369
21,504,indoor,"arch, bow_window/indoor, wind_farm, airport_terminal, museum/indoor",23369
22,528,outdoor,"arch, bow_window/indoor, wind_farm, skyscraper, airport_terminal",23369
23,552,indoor,"arch, bow_window/indoor, museum/indoor, wind_farm, airport_terminal",23369
24,576,indoor,"bookstore, museum/indoor, drugstore, pharmacy, hospital",23369
25,600,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor",23369
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",23369
