,frame_num,environment,places
0,0,outdoor,"ice_shelf, desert/sand, lake/natural, marsh, ice_floe"
1,24,outdoor,"ice_shelf, desert/sand, hospital, pharmacy, drugstore"
2,48,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore"
3,72,outdoor,"pharmacy, desert/sand, hospital, ice_shelf, drugstore"
4,96,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, ocean"
5,120,outdoor,"hospital, pharmacy, desert/sand, ice_shelf, drugstore"
6,144,outdoor,"hospital, pharmacy, desert/sand, ice_shelf, drugstore"
7,168,outdoor,"pharmacy, hospital, drugstore, ice_shelf, desert/sand"
8,192,indoor,"pharmacy, hospital, drugstore, ice_shelf, beauty_salon"
9,216,indoor,"pharmacy, drugstore, hospital, beauty_salon, nursery"
10,240,indoor,"pharmacy, hospital, drugstore, beauty_salon, desert/sand"
11,264,indoor,"pharmacy, hospital, drugstore, desert/sand, nursery"
12,288,indoor,"pharmacy, drugstore, hospital, desert/sand, nursery"
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
14,336,indoor,"pharmacy, drugstore, hospital, desert/sand, beauty_salon"
15,360,indoor,"pharmacy, hospital, drugstore, cemetery, nursery"
16,384,outdoor,"pharmacy, hospital, drugstore, cemetery, desert/sand"
17,408,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon"
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
22,528,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
23,552,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
24,576,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
25,600,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
26,624,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
27,648,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
28,672,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
29,696,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
30,720,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
31,744,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
32,768,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
33,792,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
34,816,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
35,840,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
36,864,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
37,888,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
38,912,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
39,936,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
40,960,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
41,984,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
42,1008,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
43,1032,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum"
44,1056,indoor,"kindergarden_classroom, classroom, booth/indoor, drugstore, pharmacy"
45,1080,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
46,1104,outdoor,"sky, underwater/ocean_deep, aquarium, ocean, iceberg"
47,1128,indoor,"arena/performance, stage/indoor, discotheque, music_studio, museum/indoor"
48,1152,indoor,"arena/performance, stage/indoor, discotheque, music_studio, museum/indoor"
49,1176,indoor,"arena/performance, stage/indoor, discotheque, museum/indoor, oilrig"
50,1200,indoor,"arena/performance, stage/indoor, discotheque, chemistry_lab, oilrig"
51,1224,indoor,"arena/performance, stage/indoor, discotheque, underwater/ocean_deep, museum/indoor"
52,1248,indoor,"stage/indoor, arena/performance, discotheque, mosque/outdoor, amusement_park"
53,1272,indoor,"arena/performance, stage/indoor, discotheque, music_studio, amusement_park"
54,1296,indoor,"underwater/ocean_deep, stage/indoor, aquarium, arena/performance, movie_theater/indoor"
55,1320,indoor,"stage/indoor, arena/performance, conference_center, auditorium, discotheque"
56,1344,indoor,"stage/indoor, arena/performance, discotheque, music_studio, auditorium"
57,1368,indoor,"stage/indoor, arena/performance, auditorium, discotheque, conference_center"
58,1392,indoor,"stage/indoor, arena/performance, auditorium, discotheque, conference_center"
59,1416,indoor,"stage/indoor, arena/performance, discotheque, music_studio, auditorium"
60,1440,indoor,"stage/indoor, arena/performance, discotheque, auditorium, music_studio"
61,1464,indoor,"stage/indoor, arena/performance, auditorium, conference_center, discotheque"
62,1488,indoor,"stage/indoor, arena/performance, auditorium, conference_center, discotheque"
63,1512,indoor,"stage/indoor, arena/performance, discotheque, conference_center, auditorium"
64,1536,indoor,"stage/indoor, arena/performance, auditorium, discotheque, conference_center"
65,1560,indoor,"stage/indoor, arena/performance, discotheque, auditorium, conference_center"
66,1584,indoor,"arena/performance, stage/indoor, auditorium, conference_center, discotheque"
67,1608,indoor,"stage/indoor, arena/performance, discotheque, auditorium, conference_center"
68,1632,indoor,"stage/indoor, arena/performance, discotheque, auditorium, conference_center"
69,1656,indoor,"stage/indoor, arena/performance, discotheque, auditorium, music_studio"
70,1680,indoor,"stage/indoor, arena/performance, discotheque, auditorium, music_studio"
71,1704,indoor,"stage/indoor, arena/performance, discotheque, auditorium, conference_center"
72,1728,indoor,"stage/indoor, arena/performance, discotheque, auditorium, conference_center"
73,1752,indoor,"stage/indoor, arena/performance, discotheque, aquarium, auditorium"
74,1776,indoor,"stage/indoor, arena/performance, discotheque, music_studio, auditorium"
75,1800,indoor,"stage/indoor, discotheque, arena/performance, aquarium, music_studio"
76,1824,indoor,"stage/indoor, underwater/ocean_deep, arena/performance, windmill, discotheque"
77,1848,indoor,"stage/indoor, arena/performance, discotheque, aquarium, music_studio"
78,1872,indoor,"drugstore, pharmacy, elevator_lobby, museum/indoor, reception"
79,1896,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, elevator_lobby"
80,1920,indoor,"drugstore, pharmacy, museum/indoor, archive, art_gallery"
81,1944,indoor,"drugstore, pharmacy, museum/indoor, hospital, archive"
82,1968,indoor,"drugstore, pharmacy, museum/indoor, archive, hospital"
83,1992,indoor,"drugstore, pharmacy, museum/indoor, archive, elevator_lobby"
84,2016,indoor,"drugstore, pharmacy, museum/indoor, archive, art_gallery"
85,2040,indoor,"drugstore, pharmacy, museum/indoor, elevator_lobby, elevator/door"
86,2064,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, archive"
87,2088,indoor,"drugstore, pharmacy, museum/indoor, elevator_lobby, reception"
88,2112,indoor,"drugstore, pharmacy, museum/indoor, archive, hospital"
89,2136,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, elevator_lobby"
90,2160,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, archive"
91,2184,indoor,"museum/indoor, drugstore, art_gallery, archive, pharmacy"
92,2208,indoor,"drugstore, pharmacy, museum/indoor, art_gallery, elevator_lobby"
93,2232,indoor,"museum/indoor, lecture_room, bow_window/indoor, home_theater, archive"
94,2256,indoor,"museum/indoor, home_theater, hospital, drugstore, conference_center"
95,2280,indoor,"computer_room, home_theater, museum/indoor, bow_window/indoor, airport_terminal"
96,2304,indoor,"home_theater, bow_window/indoor, museum/indoor, airport_terminal, attic"
97,2328,indoor,"museum/indoor, bow_window/indoor, home_theater, hospital, lecture_room"
98,2352,indoor,"museum/indoor, home_theater, hospital, lecture_room, bow_window/indoor"
99,2376,indoor,"aquarium, underwater/ocean_deep, iceberg, stage/indoor, science_museum"
100,2400,indoor,"stage/indoor, arena/performance, discotheque, aquarium, music_studio"
101,2424,indoor,"aquarium, underwater/ocean_deep, discotheque, stage/indoor, arena/performance"
102,2448,outdoor,"sky, airfield, field/wild, islet, tower"
103,2472,outdoor,"oilrig, sky, tower, harbor, landing_deck"
104,2496,indoor,"oilrig, museum/indoor, stage/indoor, fountain, chemistry_lab"
105,2520,indoor,"oilrig, museum/indoor, stage/indoor, chemistry_lab, fountain"
106,2544,outdoor,"oilrig, museum/indoor, fountain, chemistry_lab, sky"
107,2568,indoor,"oilrig, chemistry_lab, clean_room, museum/indoor, sky"
108,2592,indoor,"discotheque, aquarium, stage/indoor, music_studio, server_room"
109,2616,indoor,"discotheque, aquarium, stage/indoor, science_museum, museum/indoor"
