,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, art_gallery, elevator/door, childs_room, bow_window/indoor",49841
1,24,indoor,"elevator/door, bow_window/indoor, nursery, art_gallery, closet",49841
2,48,indoor,"beauty_salon, bakery/shop, coffee_shop, nursery, ice_cream_parlor",49841
3,72,indoor,"beauty_salon, bakery/shop, nursery, aquarium, gift_shop",49841
4,96,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, home_theater, coffee_shop",49841
5,120,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, home_theater, coffee_shop",49841
6,144,indoor,"beauty_salon, home_theater, ice_cream_parlor, bakery/shop, aquarium",49841
7,168,indoor,"home_theater, movie_theater/indoor, stage/indoor, television_room, art_gallery",49841
8,192,outdoor,"lighthouse, tower, sky, mosque/outdoor, church/outdoor",49841
9,216,outdoor,"lighthouse, tower, sky, mosque/outdoor, church/outdoor",49841
10,240,outdoor,"sky, butte, badlands, tower, home_theater",49841
11,264,outdoor,"wind_farm, sky, wheat_field, oast_house, tower",49841
12,288,indoor,"museum/indoor, home_theater, desert/vegetation, art_gallery, elevator/door",49841
13,312,indoor,"museum/indoor, desert/vegetation, beauty_salon, elevator/door, drugstore",49841
14,336,indoor,"beauty_salon, museum/indoor, drugstore, hospital, desert/vegetation",49841
15,360,indoor,"drugstore, beauty_salon, museum/indoor, hospital, pharmacy",49841
16,384,indoor,"drugstore, beauty_salon, museum/indoor, hospital, pharmacy",49841
17,408,indoor,"drugstore, desert/vegetation, beauty_salon, museum/indoor, hospital",49841
18,432,indoor,"elevator_lobby, hospital_room, museum/indoor, reception, nursery",49841
19,456,indoor,"elevator/door, art_gallery, bow_window/indoor, closet, barndoor",49841
20,480,indoor,"elevator/door, art_gallery, closet, alcove, barndoor",49841
21,504,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, barndoor",49841
22,528,outdoor,"bow_window/indoor, tower, harbor, oilrig, skyscraper",49841
23,552,outdoor,"harbor, skyscraper, industrial_area, oilrig, tower",49841
24,576,outdoor,"harbor, skyscraper, oilrig, industrial_area, bow_window/indoor",49841
25,600,outdoor,"bow_window/indoor, islet, oilrig, harbor, museum/indoor",49841
26,624,indoor,"bow_window/indoor, home_theater, museum/indoor, desert/vegetation, nursery",49841
27,648,indoor,"bow_window/indoor, nursery, home_theater, museum/indoor, television_room",49841
28,672,indoor,"bow_window/indoor, home_theater, nursery, museum/indoor, television_room",49841
29,696,indoor,"bow_window/indoor, home_theater, nursery, museum/indoor, television_room",49841
30,720,indoor,"bow_window/indoor, museum/indoor, home_theater, desert/vegetation, nursery",49841
31,744,indoor,"bow_window/indoor, home_theater, art_gallery, balcony/interior, artists_loft",49841
32,768,outdoor,"bow_window/indoor, ice_shelf, iceberg, home_theater, tower",49841
33,792,outdoor,"bow_window/indoor, ice_shelf, iceberg, home_theater, balcony/interior",49841
34,816,outdoor,"bow_window/indoor, ice_shelf, iceberg, home_theater, ocean",49841
35,840,indoor,"bow_window/indoor, home_theater, ocean, ice_shelf, jewelry_shop",49841
36,864,indoor,"bow_window/indoor, nursery, museum/indoor, childs_room, home_office",49841
37,888,indoor,"bow_window/indoor, nursery, home_office, childs_room, artists_loft",49841
38,912,indoor,"bow_window/indoor, nursery, childs_room, artists_loft, home_office",49841
39,936,indoor,"bow_window/indoor, nursery, childs_room, artists_loft, living_room",49841
40,960,indoor,"aquarium, home_theater, museum/indoor, ice_shelf, art_gallery",49841
41,984,indoor,"clean_room, atrium/public, drugstore, pharmacy, bow_window/indoor",49841
42,1008,indoor,"atrium/public, shopping_mall/indoor, clean_room, lobby, artists_loft",49841
43,1032,indoor,"atrium/public, shopping_mall/indoor, clean_room, jewelry_shop, artists_loft",49841
44,1056,indoor,"atrium/public, shopping_mall/indoor, art_gallery, museum/indoor, clean_room",49841
45,1080,indoor,"art_gallery, jewelry_shop, museum/indoor, shoe_shop, clean_room",49841
46,1104,indoor,"art_gallery, museum/indoor, science_museum, jewelry_shop, natural_history_museum",49841
47,1128,indoor,"art_gallery, museum/indoor, nursery, jewelry_shop, clean_room",49841
48,1152,indoor,"museum/indoor, art_gallery, jewelry_shop, clean_room, atrium/public",49841
49,1176,indoor,"jewelry_shop, art_gallery, bow_window/indoor, office, beauty_salon",49841
50,1200,indoor,"art_gallery, museum/indoor, jewelry_shop, clean_room, bow_window/indoor",49841
51,1224,outdoor,"jewelry_shop, hotel/outdoor, restaurant, office_building, downtown",49841
52,1248,indoor,"hotel/outdoor, restaurant, jewelry_shop, downtown, coffee_shop",49841
53,1272,indoor,"jewelry_shop, coffee_shop, drugstore, pharmacy, restaurant",49841
54,1296,indoor,"jewelry_shop, museum/indoor, archive, bakery/shop, booth/indoor",49841
55,1320,indoor,"science_museum, museum/indoor, jewelry_shop, booth/indoor, clean_room",49841
56,1344,indoor,"museum/indoor, science_museum, jewelry_shop, clean_room, art_gallery",49841
57,1368,indoor,"museum/indoor, science_museum, clean_room, natural_history_museum, jewelry_shop",49841
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, archive",49841
59,1416,indoor,"jewelry_shop, museum/indoor, science_museum, clean_room, archive",49841
60,1440,indoor,"science_museum, museum/indoor, jewelry_shop, chemistry_lab, clean_room",49841
61,1464,indoor,"chemistry_lab, ice_cream_parlor, dining_room, bar, jewelry_shop",49841
62,1488,indoor,"dining_room, banquet_hall, dining_hall, restaurant, conference_room",49841
63,1512,indoor,"dining_room, banquet_hall, dining_hall, ice_cream_parlor, restaurant",49841
64,1536,indoor,"chemistry_lab, banquet_hall, dining_room, dining_hall, jewelry_shop",49841
65,1560,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",49841
66,1584,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant",49841
67,1608,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant",49841
68,1632,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, ballroom",49841
69,1656,indoor,"banquet_hall, dining_hall, dining_room, restaurant, ballroom",49841
70,1680,indoor,"banquet_hall, dining_hall, chemistry_lab, dining_room, restaurant",49841
71,1704,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant",49841
72,1728,indoor,"banquet_hall, dining_room, dining_hall, restaurant, chemistry_lab",49841
73,1752,indoor,"banquet_hall, dining_hall, dining_room, conference_room, restaurant",49841
74,1776,indoor,"banquet_hall, dining_room, dining_hall, restaurant, conference_room",49841
75,1800,indoor,"banquet_hall, chemistry_lab, dining_hall, dining_room, restaurant",49841
76,1824,indoor,"banquet_hall, dining_room, dining_hall, chemistry_lab, museum/indoor",49841
77,1848,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant",49841
78,1872,indoor,"banquet_hall, chemistry_lab, dining_hall, dining_room, restaurant",49841
79,1896,indoor,"banquet_hall, chemistry_lab, dining_hall, dining_room, dressing_room",49841
