,frame_num,environment,places
0,0,outdoor,"desert/sand (0.6263929), beach (0.028355826), basement (0.022156762), desert/vegetation (0.02000673), valley (0.013836499)"
1,24,outdoor,"desert/sand (0.52787304), beach (0.033351693), basement (0.029029999), shower (0.019723058), lake/natural (0.01825173)"
2,48,indoor,"bookstore (0.07017336), drugstore (0.063219965), museum/indoor (0.05895334), beauty_salon (0.05015456), booth/indoor (0.037789386)"
3,72,indoor,"bookstore (0.108632624), elevator/door (0.075433925), elevator_lobby (0.05732464), drugstore (0.048946373), beauty_salon (0.048894726)"
4,96,indoor,"bookstore (0.116911516), elevator/door (0.07799514), elevator_lobby (0.05709654), drugstore (0.049349967), beauty_salon (0.043309357)"
5,120,indoor,"bookstore (0.10959356), elevator/door (0.09679437), elevator_lobby (0.067087345), drugstore (0.042661414), beauty_salon (0.042035073)"
6,144,indoor,"bookstore (0.108314514), elevator/door (0.0737119), elevator_lobby (0.05277547), drugstore (0.05218671), beauty_salon (0.041585673)"
7,168,indoor,"bookstore (0.10341806), elevator/door (0.09018886), elevator_lobby (0.06583854), beauty_salon (0.042905144), drugstore (0.041479632)"
8,192,indoor,"bookstore (0.09479476), elevator/door (0.08425522), elevator_lobby (0.061672594), drugstore (0.048248112), beauty_salon (0.046514973)"
9,216,indoor,"bookstore (0.09773369), elevator/door (0.07718799), elevator_lobby (0.058553454), drugstore (0.0508534), beauty_salon (0.042897128)"
10,240,indoor,"bookstore (0.11351834), elevator/door (0.08287113), elevator_lobby (0.061782457), drugstore (0.04790586), beauty_salon (0.0457801)"
11,264,indoor,"elevator/door (0.116763406), bookstore (0.09507266), elevator_lobby (0.08593048), beauty_salon (0.043130726), booth/indoor (0.041753076)"
12,288,indoor,"bookstore (0.1126766), elevator/door (0.07725273), elevator_lobby (0.05617981), drugstore (0.044427246), beauty_salon (0.04112641)"
13,312,indoor,"bookstore (0.11196682), elevator/door (0.08185119), elevator_lobby (0.061557062), drugstore (0.04917483), beauty_salon (0.04678892)"
14,336,indoor,"bookstore (0.09165448), elevator/door (0.0784242), elevator_lobby (0.061850406), drugstore (0.042455986), booth/indoor (0.041632112)"
15,360,indoor,"museum/indoor (0.08170853), bookstore (0.08169423), kindergarden_classroom (0.079234995), booth/indoor (0.06616201), drugstore (0.044608384)"
16,384,indoor,"cemetery (0.1289627), pharmacy (0.096501775), drugstore (0.078893036), bookstore (0.066143036), booth/indoor (0.061791)"
17,408,indoor,"cemetery (0.13860628), pharmacy (0.13527356), drugstore (0.08181405), museum/indoor (0.03891649), beauty_salon (0.034675717)"
18,432,indoor,"pharmacy (0.14865911), cemetery (0.12895353), drugstore (0.095666766), beauty_salon (0.0403619), museum/indoor (0.034467306)"
19,456,indoor,"pharmacy (0.15053104), cemetery (0.14053199), drugstore (0.090069905), beauty_salon (0.052012682), hospital_room (0.033988655)"
20,480,indoor,"pharmacy (0.16602783), cemetery (0.13911824), drugstore (0.104924604), beauty_salon (0.04596527), hospital (0.03473342)"
21,504,indoor,"pharmacy (0.15737832), cemetery (0.13219865), drugstore (0.08837751), beauty_salon (0.052548565), museum/indoor (0.039819464)"
22,528,indoor,"bookstore (0.12949492), drugstore (0.09278737), booth/indoor (0.06461249), pharmacy (0.06275371), museum/indoor (0.05283097)"
23,552,indoor,"archive (0.100302964), natural_history_museum (0.08667192), booth/indoor (0.0736114), museum/indoor (0.066080086), science_museum (0.060353316)"
24,576,indoor,"archive (0.123651445), natural_history_museum (0.08783972), science_museum (0.0709165), museum/indoor (0.06974657), booth/indoor (0.06574498)"
25,600,indoor,"archive (0.1408054), natural_history_museum (0.09432663), science_museum (0.07180102), museum/indoor (0.06927704), booth/indoor (0.06293674)"
