,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"shower, basement, jail_cell, elevator/door, closet"
3,72,outdoor,"cemetery, catacomb, ice_shelf, pharmacy, ice_floe"
4,96,outdoor,"ice_shelf, catacomb, cemetery, ice_floe, iceberg"
5,120,outdoor,"ice_shelf, catacomb, cemetery, ice_floe, iceberg"
6,144,outdoor,"ice_shelf, cemetery, catacomb, ice_floe, iceberg"
7,168,outdoor,"desert/sand, snowfield, ice_floe, ice_shelf, zen_garden"
8,192,outdoor,"cemetery, ice_shelf, catacomb, drugstore, desert/sand"
9,216,outdoor,"cemetery, ice_shelf, drugstore, catacomb, desert/sand"
10,240,outdoor,"cemetery, ice_shelf, catacomb, drugstore, desert/sand"
11,264,indoor,"archive, museum/indoor, music_studio, lecture_room, stage/indoor"
12,288,indoor,"museum/indoor, archive, music_studio, stage/indoor, lecture_room"
13,312,indoor,"museum/indoor, archive, music_studio, stage/indoor, physics_laboratory"
14,336,indoor,"museum/indoor, archive, music_studio, stage/indoor, classroom"
15,360,indoor,"museum/indoor, archive, music_studio, stage/indoor, classroom"
16,384,outdoor,"ice_floe, ice_shelf, snowfield, shower, desert/sand"
17,408,outdoor,"ice_shelf, desert/sand, ice_floe, snowfield, cemetery"
18,432,outdoor,"ice_shelf, desert/sand, ice_floe, cemetery, snowfield"
19,456,indoor,"pharmacy, drugstore, clean_room, shoe_shop, archive"
20,480,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive"
21,504,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive"
22,528,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive"
23,552,indoor,"archive, kindergarden_classroom, classroom, schoolhouse, chemistry_lab"
24,576,indoor,"archive, kindergarden_classroom, schoolhouse, classroom, chemistry_lab"
25,600,indoor,"archive, kindergarden_classroom, schoolhouse, classroom, museum/indoor"
26,624,indoor,"archive, kindergarden_classroom, classroom, schoolhouse, chemistry_lab"
27,648,indoor,"beauty_salon, museum/indoor, archive, drugstore, nursery"
28,672,indoor,"beauty_salon, museum/indoor, archive, drugstore, nursery"
29,696,indoor,"beauty_salon, museum/indoor, drugstore, archive, nursery"
30,720,indoor,"museum/indoor, television_studio, art_gallery, dressing_room, office"
31,744,indoor,"museum/indoor, archive, drugstore, discotheque, chemistry_lab"
32,768,indoor,"museum/indoor, archive, drugstore, chemistry_lab, discotheque"
33,792,indoor,"museum/indoor, drugstore, archive, chemistry_lab, discotheque"
