,imdb_id,frame_num,is_outdoor,is_indoor
0,15864,0,1,0
1,15864,24,1,0
2,15864,48,1,0
3,15864,72,1,0
4,15864,96,1,0
5,15864,120,1,0
6,15864,144,1,0
7,15864,168,1,0
8,15864,192,1,0
9,15864,216,1,0
10,15864,240,1,0
11,15864,264,1,0
12,15864,288,1,0
13,15864,312,1,0
14,15864,336,1,0
15,15864,360,0,1
16,15864,384,0,1
17,15864,408,0,1
18,15864,432,0,1
19,15864,456,0,1
20,15864,480,0,1
21,15864,504,0,1
22,15864,528,0,1
23,15864,552,0,1
24,15864,576,0,1
25,15864,600,0,1
26,15864,624,0,1
27,15864,648,0,1
28,15864,672,0,1
29,15864,696,0,1
30,15864,720,0,1
31,15864,744,0,1
32,15864,768,0,1
33,15864,792,0,1
34,15864,816,1,0
35,15864,840,1,0
36,15864,864,1,0
37,15864,888,1,0
38,15864,912,1,0
39,15864,936,1,0
40,15864,960,1,0
41,15864,984,1,0
42,15864,1008,1,0
43,15864,1032,1,0
44,15864,1056,1,0
45,15864,1080,1,0
46,15864,1104,1,0
47,15864,1128,1,0
48,15864,1152,1,0
49,15864,1176,1,0
50,15864,1200,1,0
51,15864,1224,1,0
52,15864,1248,1,0
53,15864,1272,1,0
54,15864,1296,1,0
55,15864,1320,1,0
56,15864,1344,1,0
57,15864,1368,1,0
58,15864,1392,1,0
59,15864,1416,1,0
60,15864,1440,1,0
61,15864,1464,1,0
62,15864,1488,1,0
63,15864,1512,1,0
64,15864,1536,1,0
65,15864,1560,1,0
66,15864,1584,1,0
67,15864,1608,1,0
68,15864,1632,1,0
69,15864,1656,1,0
70,15864,1680,0,1
71,15864,1704,1,0
72,15864,1728,1,0
73,15864,1752,1,0
74,15864,1776,1,0
75,15864,1800,1,0
76,15864,1824,1,0
77,15864,1848,1,0
78,15864,1872,1,0
79,15864,1896,1,0
80,15864,1920,1,0
81,15864,1944,1,0
82,15864,1968,1,0
83,15864,1992,1,0
84,15864,2016,1,0
85,15864,2040,1,0
86,15864,2064,1,0
87,15864,2088,1,0
88,15864,2112,1,0
89,15864,2136,1,0
90,15864,2160,1,0
91,15864,2184,1,0
92,15864,2208,1,0
93,15864,2232,1,0
94,15864,2256,1,0
95,15864,2280,1,0
96,15864,2304,1,0
97,15864,2328,1,0
98,15864,2352,1,0
99,15864,2376,1,0
100,15864,2400,0,1
101,15864,2424,1,0
102,15864,2448,1,0
103,15864,2472,1,0
104,15864,2496,1,0
105,15864,2520,1,0
106,15864,2544,1,0
107,15864,2568,1,0
108,15864,2592,1,0
109,15864,2616,1,0
110,15864,2640,0,1
111,15864,2664,0,1
112,15864,2688,0,1
113,15864,2712,0,1
114,15864,2736,0,1
115,15864,2760,0,1
116,15864,2784,0,1
117,15864,2808,0,1
118,15864,2832,1,0
119,15864,2856,1,0
120,15864,2880,1,0
121,15864,2904,1,0
122,15864,2928,1,0
123,15864,2952,1,0
124,15864,2976,1,0
125,15864,3000,1,0
126,15864,3024,1,0
127,15864,3048,1,0
128,15864,3072,1,0
129,15864,3096,1,0
130,15864,3120,1,0
131,15864,3144,1,0
132,15864,3168,1,0
133,15864,3192,1,0
