,frame_num,environment,places
0,0,indoor,"classroom, archive, basement, kindergarden_classroom, pharmacy"
1,24,indoor,"jewelry_shop, gift_shop, bakery/shop, candy_store, nursery"
2,48,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
5,120,indoor,"bakery/shop, jewelry_shop, nursery, candy_store, ice_cream_parlor"
6,144,outdoor,"iceberg, ice_shelf, aquarium, ocean, ice_floe"
7,168,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, glacier"
8,192,outdoor,"iceberg, ice_shelf, mountain_snowy, ice_floe, glacier"
9,216,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, glacier"
10,240,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, coffee_shop"
11,264,indoor,"motel, drugstore, bookstore, ice_cream_parlor, pharmacy"
12,288,indoor,"motel, coffee_shop, ice_cream_parlor, bowling_alley, drugstore"
13,312,indoor,"motel, ice_cream_parlor, coffee_shop, bookstore, drugstore"
14,336,indoor,"motel, ice_cream_parlor, coffee_shop, drugstore, bookstore"
15,360,indoor,"motel, ice_cream_parlor, coffee_shop, drugstore, bookstore"
16,384,indoor,"motel, ice_cream_parlor, coffee_shop, bookstore, drugstore"
17,408,indoor,"ice_cream_parlor, motel, coffee_shop, bookstore, museum/indoor"
18,432,indoor,"ice_shelf, museum/indoor, archive, fountain, burial_chamber"
19,456,outdoor,"ice_shelf, ice_floe, crevasse, iceberg, trench"
20,480,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, glacier"
21,504,indoor,"discotheque, greenhouse/outdoor, greenhouse/indoor, atrium/public, airplane_cabin"
22,528,indoor,"discotheque, aquarium, science_museum, clean_room, igloo"
23,552,indoor,"aquarium, science_museum, iceberg, discotheque, chemistry_lab"
24,576,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
25,600,indoor,"drugstore, cemetery, pharmacy, hospital, beauty_salon"
26,624,outdoor,"drugstore, ice_shelf, cemetery, ice_floe, pharmacy"
27,648,indoor,"cemetery, drugstore, booth/indoor, ice_shelf, beauty_salon"
28,672,outdoor,"cemetery, drugstore, ice_shelf, hospital, pharmacy"
29,696,outdoor,"cemetery, ice_shelf, drugstore, hospital, pharmacy"
30,720,outdoor,"cemetery, ice_shelf, drugstore, desert/sand, hospital"
31,744,outdoor,"cemetery, ice_shelf, drugstore, desert/sand, bookstore"
32,768,outdoor,"cemetery, ice_shelf, desert/sand, drugstore, crosswalk"
33,792,outdoor,"cemetery, ice_shelf, drugstore, desert/sand, crosswalk"
34,816,indoor,"cemetery, drugstore, ice_shelf, bookstore, ice_cream_parlor"
35,840,indoor,"drugstore, pharmacy, cemetery, ice_cream_parlor, coffee_shop"
36,864,outdoor,"iceberg, ice_shelf, ice_floe, sky, volcano"
37,888,outdoor,"iceberg, ice_shelf, ice_floe, ocean, glacier"
38,912,outdoor,"iceberg, ice_shelf, ice_floe, ocean, sky"
39,936,outdoor,"iceberg, ice_floe, ice_shelf, sky, glacier"
40,960,outdoor,"iceberg, ice_floe, ice_shelf, sky, igloo"
41,984,outdoor,"sky, volcano, ocean, hot_spring, mountain"
42,1008,outdoor,"sky, ice_shelf, cemetery, parking_lot, iceberg"
43,1032,indoor,"cemetery, catacomb, pharmacy, hospital, burial_chamber"
44,1056,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, kindergarden_classroom"
45,1080,indoor,"cemetery, burial_chamber, museum/indoor, kindergarden_classroom, classroom"
46,1104,indoor,"cemetery, burial_chamber, museum/indoor, kindergarden_classroom, classroom"
47,1128,indoor,"cemetery, burial_chamber, museum/indoor, kindergarden_classroom, classroom"
48,1152,indoor,"cemetery, burial_chamber, museum/indoor, kindergarden_classroom, classroom"
49,1176,indoor,"cemetery, drugstore, classroom, pharmacy, bookstore"
50,1200,indoor,"natural_history_museum, iceberg, museum/indoor, ice_shelf, lecture_room"
51,1224,outdoor,"ice_shelf, igloo, iceberg, discotheque, natural_history_museum"
52,1248,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, natural_history_museum"
53,1272,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, lecture_room"
54,1296,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, bakery/shop"
55,1320,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, bakery/shop"
56,1344,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, bakery/shop"
57,1368,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, bakery/shop"
58,1392,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, bakery/shop"
59,1416,indoor,"booth/indoor, bookstore, ice_cream_parlor, drugstore, conference_center"
60,1440,outdoor,"sky, snowfield, ice_shelf, ice_floe, ski_resort"
61,1464,outdoor,"sky, mosque/outdoor, tower, palace, castle"
62,1488,outdoor,"sky, mosque/outdoor, tower, fountain, plaza"
63,1512,outdoor,"sky, wheat_field, corn_field, farm, field/wild"
64,1536,outdoor,"mosque/outdoor, sky, iceberg, mausoleum, temple/asia"
65,1560,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, museum/indoor"
66,1584,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, science_museum"
67,1608,indoor,"booth/indoor, museum/indoor, science_museum, archive, cemetery"
68,1632,indoor,"booth/indoor, museum/indoor, science_museum, archive, cemetery"
69,1656,indoor,"booth/indoor, museum/indoor, science_museum, archive, conference_center"
70,1680,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
71,1704,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
72,1728,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
73,1752,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
74,1776,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
75,1800,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
76,1824,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
77,1848,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
78,1872,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
79,1896,indoor,"museum/indoor, cemetery, booth/indoor, classroom, archive"
80,1920,indoor,"ice_shelf, motel, drugstore, pharmacy, museum/indoor"
81,1944,indoor,"motel, ice_shelf, drugstore, pharmacy, museum/indoor"
82,1968,indoor,"motel, ice_shelf, drugstore, pharmacy, museum/indoor"
83,1992,indoor,"motel, museum/indoor, ice_shelf, pharmacy, drugstore"
84,2016,indoor,"museum/indoor, cemetery, pharmacy, ice_shelf, nursery"
85,2040,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital_room"
86,2064,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital_room"
87,2088,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, nursery"
88,2112,indoor,"pharmacy, hospital_room, cemetery, drugstore, hospital"
89,2136,indoor,"subway_station/platform, bowling_alley, crosswalk, motel, elevator/door"
90,2160,outdoor,"parking_garage/indoor, elevator/door, hot_spring, sky, parking_lot"
91,2184,outdoor,"sky, ice_shelf, desert_road, highway, desert/sand"
92,2208,outdoor,"sky, ice_shelf, desert/sand, mountain, wind_farm"
93,2232,outdoor,"ice_shelf, mountain, mountain_snowy, volcano, sky"
94,2256,indoor,"pharmacy, booth/indoor, drugstore, cemetery, museum/indoor"
95,2280,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, cemetery"
96,2304,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
97,2328,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, archive"
98,2352,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
99,2376,indoor,"pharmacy, drugstore, archive, hospital, booth/indoor"
100,2400,indoor,"pharmacy, hospital, drugstore, archive, booth/indoor"
101,2424,indoor,"archive, pharmacy, hospital, drugstore, museum/indoor"
102,2448,indoor,"pharmacy, drugstore, hospital, archive, beauty_salon"
103,2472,indoor,"schoolhouse, pharmacy, classroom, archive, drugstore"
104,2496,outdoor,"schoolhouse, beer_garden, racecourse, plaza, playground"
105,2520,indoor,"schoolhouse, racecourse, archive, kindergarden_classroom, classroom"
106,2544,indoor,"schoolhouse, archive, classroom, library/indoor, kindergarden_classroom"
107,2568,indoor,"schoolhouse, archive, kindergarden_classroom, classroom, courthouse"
108,2592,indoor,"schoolhouse, archive, kindergarden_classroom, classroom, arena/rodeo"
109,2616,outdoor,"schoolhouse, archive, arena/rodeo, racecourse, ski_resort"
110,2640,outdoor,"schoolhouse, ski_resort, fire_station, racecourse, archive"
111,2664,outdoor,"schoolhouse, ski_resort, racecourse, archive, arena/rodeo"
112,2688,outdoor,"schoolhouse, archive, racecourse, ski_resort, cafeteria"
113,2712,outdoor,"railroad_track, train_station/platform, amusement_park, industrial_area, water_tower"
114,2736,outdoor,"mosque/outdoor, mausoleum, cemetery, water_tower, amusement_park"
115,2760,outdoor,"mosque/outdoor, mausoleum, industrial_area, water_tower, arch"
116,2784,outdoor,"railroad_track, mosque/outdoor, train_station/platform, industrial_area, mausoleum"
117,2808,indoor,"clean_room, railroad_track, train_station/platform, schoolhouse, auto_factory"
118,2832,indoor,"clean_room, schoolhouse, auto_factory, engine_room, railroad_track"
119,2856,indoor,"arena/rodeo, auto_factory, kindergarden_classroom, classroom, assembly_line"
120,2880,indoor,"classroom, auditorium, lecture_room, cafeteria, conference_center"
121,2904,indoor,"classroom, kindergarden_classroom, archive, lecture_room, nursery"
122,2928,indoor,"gymnasium/indoor, clean_room, locker_room, kindergarden_classroom, boxing_ring"
123,2952,indoor,"dressing_room, clean_room, chemistry_lab, shower, sauna"
124,2976,indoor,"ballroom, martial_arts_gym, fountain, hospital_room, discotheque"
125,3000,indoor,"discotheque, boxing_ring, volleyball_court/outdoor, ice_shelf, martial_arts_gym"
126,3024,outdoor,"ice_shelf, corn_field, playground, orchard, corral"
127,3048,indoor,"shower, gazebo/exterior, clean_room, bathroom, ticket_booth"
128,3072,indoor,"shower, clean_room, bathroom, nursery, hospital_room"
129,3096,indoor,"clean_room, shower, bathroom, balcony/interior, bank_vault"
130,3120,indoor,"clean_room, locker_room, closet, shower, archive"
131,3144,indoor,"clean_room, shower, server_room, operating_room, locker_room"
132,3168,indoor,"clean_room, locker_room, dressing_room, server_room, shower"
133,3192,indoor,"clean_room, dressing_room, locker_room, closet, shower"
134,3216,indoor,"elevator/door, closet, locker_room, shower, bank_vault"
135,3240,indoor,"shower, closet, locker_room, elevator/door, kennel/outdoor"
136,3264,indoor,"clean_room, dressing_room, locker_room, closet, museum/indoor"
137,3288,indoor,"clean_room, dressing_room, locker_room, closet, clothing_store"
138,3312,indoor,"clean_room, dressing_room, locker_room, closet, clothing_store"
139,3336,indoor,"clean_room, locker_room, dressing_room, closet, elevator/door"
140,3360,indoor,"clean_room, locker_room, dressing_room, closet, elevator/door"
141,3384,outdoor,"slum, courtyard, yard, alley, campus"
142,3408,outdoor,"slum, yard, courtyard, bazaar/outdoor, alley"
143,3432,outdoor,"courtyard, slum, yard, fountain, campus"
144,3456,outdoor,"campus, courtyard, schoolhouse, slum, library/outdoor"
145,3480,outdoor,"schoolhouse, archive, slum, fire_station, hospital_room"
146,3504,outdoor,"clean_room, kennel/outdoor, schoolhouse, shed, dressing_room"
147,3528,outdoor,"clean_room, greenhouse/outdoor, archive, kennel/outdoor, schoolhouse"
148,3552,outdoor,"clean_room, kennel/outdoor, shed, greenhouse/outdoor, doorway/outdoor"
149,3576,indoor,"clean_room, dressing_room, kennel/outdoor, archive, hospital_room"
150,3600,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
151,3624,indoor,"clean_room, dressing_room, locker_room, archive, biology_laboratory"
152,3648,indoor,"clean_room, dressing_room, operating_room, hospital_room, biology_laboratory"
153,3672,indoor,"clean_room, dressing_room, operating_room, hospital_room, biology_laboratory"
154,3696,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive"
155,3720,indoor,"clean_room, dressing_room, operating_room, hospital_room, biology_laboratory"
156,3744,indoor,"clean_room, dressing_room, hospital_room, operating_room, biology_laboratory"
