,frame_num,environment,places
0,0,outdoor,"hospital, archive, skyscraper, lake/natural, tower"
1,24,outdoor,"marsh, pond, lake/natural, nursery, natural_history_museum"
2,48,outdoor,"natural_history_museum, underwater/ocean_deep, pond, lake/natural, shower"
3,72,indoor,"natural_history_museum, shower, museum/indoor, science_museum, underwater/ocean_deep"
4,96,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, science_museum"
5,120,indoor,"shower, museum/indoor, art_gallery, natural_history_museum, science_museum"
6,144,indoor,"shower, art_gallery, museum/indoor, bathroom, science_museum"
7,168,indoor,"museum/indoor, nursery, gift_shop, art_gallery, pharmacy"
8,192,indoor,"museum/indoor, cemetery, gift_shop, archive, drugstore"
9,216,indoor,"cemetery, museum/indoor, gift_shop, drugstore, pharmacy"
10,240,indoor,"cemetery, museum/indoor, drugstore, pharmacy, burial_chamber"
11,264,indoor,"cemetery, museum/indoor, drugstore, pharmacy, burial_chamber"
12,288,indoor,"cemetery, museum/indoor, archive, drugstore, gift_shop"
13,312,outdoor,"skyscraper, hospital, archive, office_building, cemetery"
14,336,outdoor,"pharmacy, drugstore, hospital, industrial_area, motel"
15,360,outdoor,"pharmacy, drugstore, hospital, motel, general_store/outdoor"
16,384,outdoor,"pharmacy, hospital, drugstore, motel, parking_lot"
17,408,outdoor,"pharmacy, drugstore, hospital, motel, loading_dock"
18,432,outdoor,"pharmacy, drugstore, hospital, motel, general_store/outdoor"
19,456,outdoor,"pharmacy, drugstore, hospital, motel, industrial_area"
20,480,indoor,"cemetery, drugstore, pharmacy, hospital, archive"
21,504,outdoor,"motel, general_store/outdoor, drugstore, cemetery, loading_dock"
22,528,outdoor,"general_store/outdoor, motel, cemetery, drugstore, loading_dock"
23,552,outdoor,"general_store/outdoor, motel, cemetery, loading_dock, drugstore"
24,576,outdoor,"general_store/outdoor, motel, cemetery, loading_dock, drugstore"
25,600,outdoor,"general_store/outdoor, motel, drugstore, cemetery, pharmacy"
26,624,outdoor,"general_store/outdoor, motel, cemetery, drugstore, loading_dock"
27,648,indoor,"cemetery, archive, burial_chamber, museum/indoor, kindergarden_classroom"
28,672,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
29,696,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
30,720,indoor,"pharmacy, drugstore, hospital, shopfront, ice_cream_parlor"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, shopfront"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
34,816,indoor,"schoolhouse, museum/indoor, hospital, archive, clean_room"
35,840,outdoor,"schoolhouse, hospital, museum/indoor, motel, archive"
36,864,outdoor,"schoolhouse, hospital, museum/indoor, motel, building_facade"
37,888,outdoor,"schoolhouse, hospital, museum/indoor, motel, building_facade"
38,912,outdoor,"schoolhouse, hospital, museum/indoor, mosque/outdoor, motel"
39,936,outdoor,"schoolhouse, hospital, museum/indoor, motel, mosque/outdoor"
40,960,indoor,"museum/indoor, hospital, clean_room, schoolhouse, art_gallery"
41,984,outdoor,"cemetery, schoolhouse, hospital, kennel/outdoor, archive"
42,1008,outdoor,"schoolhouse, cemetery, archive, hospital, kennel/outdoor"
43,1032,outdoor,"cemetery, schoolhouse, archive, hospital, kennel/outdoor"
44,1056,outdoor,"schoolhouse, cemetery, archive, hospital, museum/indoor"
45,1080,outdoor,"cemetery, schoolhouse, archive, hospital, kennel/outdoor"
46,1104,outdoor,"schoolhouse, cemetery, archive, hospital, museum/indoor"
47,1128,outdoor,"cemetery, museum/indoor, kennel/outdoor, burial_chamber, ice_shelf"
48,1152,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, hospital"
49,1176,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
50,1200,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
51,1224,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
52,1248,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
53,1272,outdoor,"cemetery, mausoleum, kennel/outdoor, burial_chamber, museum/indoor"
54,1296,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
55,1320,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
56,1344,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
57,1368,outdoor,"cemetery, mausoleum, kennel/outdoor, museum/indoor, burial_chamber"
58,1392,outdoor,"motel, hospital, pharmacy, synagogue/outdoor, drugstore"
59,1416,outdoor,"motel, hospital, synagogue/outdoor, mosque/outdoor, pharmacy"
60,1440,outdoor,"motel, hospital, synagogue/outdoor, mosque/outdoor, building_facade"
61,1464,outdoor,"motel, hospital, synagogue/outdoor, industrial_area, mosque/outdoor"
62,1488,outdoor,"hospital, cemetery, schoolhouse, pharmacy, nursery"
63,1512,outdoor,"schoolhouse, archive, cemetery, mausoleum, hospital"
64,1536,outdoor,"schoolhouse, archive, cemetery, hospital, mausoleum"
65,1560,outdoor,"schoolhouse, cemetery, archive, hospital, mausoleum"
66,1584,outdoor,"schoolhouse, cemetery, archive, hospital, mausoleum"
67,1608,outdoor,"cemetery, schoolhouse, mausoleum, hospital, archive"
68,1632,indoor,"cemetery, archive, burial_chamber, schoolhouse, museum/indoor"
69,1656,outdoor,"archive, cemetery, hospital, schoolhouse, kennel/outdoor"
70,1680,outdoor,"archive, cemetery, hospital, schoolhouse, booth/indoor"
