,frame_num,environment,places
0,0,indoor,"nursery, discotheque, bowling_alley, ocean, kindergarden_classroom"
1,24,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
2,48,indoor,"jewelry_shop, gift_shop, candy_store, nursery, field/wild"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, nursery, field/wild"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, field/wild"
5,120,indoor,"pharmacy, candy_store, motel, ice_cream_parlor, drugstore"
6,144,indoor,"pharmacy, motel, drugstore, ice_cream_parlor, beauty_salon"
7,168,indoor,"pharmacy, beauty_salon, drugstore, candy_store, ice_cream_parlor"
8,192,indoor,"elevator_lobby, reception, elevator/door, hospital_room, airport_terminal"
9,216,indoor,"elevator_lobby, reception, elevator/door, airport_terminal, hospital_room"
10,240,indoor,"elevator_lobby, reception, elevator/door, airport_terminal, hospital_room"
11,264,indoor,"reception, elevator_lobby, elevator/door, airport_terminal, hospital_room"
12,288,indoor,"elevator_lobby, reception, elevator/door, airport_terminal, hospital_room"
13,312,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
14,336,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
15,360,indoor,"elevator/door, hospital_room, hospital, pharmacy, motel"
16,384,indoor,"motel, elevator/door, hospital, hospital_room, pharmacy"
17,408,indoor,"elevator/door, hospital_room, hospital, motel, pharmacy"
18,432,indoor,"motel, hospital_room, hospital, elevator/door, pharmacy"
19,456,indoor,"elevator/door, motel, hospital, hospital_room, elevator_lobby"
20,480,indoor,"pharmacy, motel, hospital_room, drugstore, hospital"
21,504,indoor,"pharmacy, hospital_room, motel, drugstore, hospital"
22,528,indoor,"motel, pharmacy, drugstore, hospital_room, bowling_alley"
23,552,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
24,576,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
25,600,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
26,624,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
27,648,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
28,672,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
29,696,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room"
30,720,indoor,"motel, drugstore, bowling_alley, pharmacy, coffee_shop"
31,744,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop"
32,768,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital_room"
33,792,indoor,"nursery, pharmacy, drugstore, hospital_room, museum/indoor"
34,816,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, natural_history_museum"
35,840,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, natural_history_museum"
36,864,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, shoe_shop"
37,888,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, natural_history_museum"
38,912,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, elevator_lobby"
39,936,indoor,"pharmacy, gift_shop, drugstore, beauty_salon, natural_history_museum"
40,960,indoor,"natural_history_museum, museum/indoor, booth/indoor, kindergarden_classroom, nursery"
41,984,indoor,"natural_history_museum, booth/indoor, science_museum, museum/indoor, ice_cream_parlor"
42,1008,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore"
43,1032,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, beauty_salon"
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, beauty_salon"
45,1080,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, natural_history_museum"
46,1104,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, beauty_salon"
47,1128,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, natural_history_museum"
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon"
49,1176,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, natural_history_museum"
50,1200,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, beauty_salon"
51,1224,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, beauty_salon"
52,1248,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, natural_history_museum"
53,1272,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, beauty_salon"
54,1296,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, natural_history_museum"
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, conference_center"
57,1368,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, drugstore"
58,1392,indoor,"pharmacy, beauty_salon, drugstore, nursery, clothing_store"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, nursery, reception"
60,1440,indoor,"pharmacy, nursery, beauty_salon, drugstore, clothing_store"
61,1464,indoor,"pharmacy, beauty_salon, nursery, drugstore, shoe_shop"
62,1488,indoor,"pharmacy, nursery, beauty_salon, drugstore, shoe_shop"
63,1512,indoor,"nursery, gift_shop, shoe_shop, clothing_store, pharmacy"
64,1536,indoor,"nursery, beauty_salon, pharmacy, clothing_store, reception"
65,1560,indoor,"basement, jail_cell, shower, archive, locker_room"
66,1584,indoor,"shower, bank_vault, pharmacy, jail_cell, hospital"
67,1608,indoor,"pharmacy, drugstore, bookstore, coffee_shop, beauty_salon"
68,1632,indoor,"drugstore, pharmacy, beauty_salon, airport_terminal, bookstore"
69,1656,indoor,"pharmacy, drugstore, bookstore, beauty_salon, coffee_shop"
70,1680,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bookstore"
71,1704,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, bookstore"
72,1728,indoor,"clean_room, beauty_salon, drugstore, pharmacy, elevator_lobby"
73,1752,indoor,"hospital, pharmacy, hospital_room, drugstore, clean_room"
74,1776,indoor,"archive, locker_room, pharmacy, drugstore, museum/indoor"
75,1800,indoor,"archive, locker_room, pharmacy, hospital, hospital_room"
76,1824,indoor,"archive, pharmacy, nursery, beauty_salon, locker_room"
77,1848,indoor,"nursery, archive, pharmacy, chemistry_lab, clean_room"
78,1872,indoor,"archive, nursery, pharmacy, biology_laboratory, beauty_salon"
79,1896,indoor,"archive, nursery, pharmacy, hospital_room, beauty_salon"
80,1920,indoor,"nursery, archive, beauty_salon, shower, bathroom"
81,1944,indoor,"nursery, archive, bow_window/indoor, bathroom, jewelry_shop"
82,1968,indoor,"staircase, entrance_hall, elevator_shaft, windmill, museum/indoor"
83,1992,indoor,"staircase, entrance_hall, windmill, museum/indoor, elevator_shaft"
84,2016,indoor,"staircase, escalator/indoor, museum/indoor, entrance_hall, gymnasium/indoor"
85,2040,indoor,"boat_deck, clean_room, engine_room, landing_deck, auto_factory"
86,2064,indoor,"museum/indoor, entrance_hall, lobby, banquet_hall, ballroom"
87,2088,indoor,"clean_room, nursery, office, bow_window/indoor, home_office"
88,2112,indoor,"clean_room, bathroom, ice_shelf, restaurant_kitchen, office"
89,2136,indoor,"dressing_room, clean_room, locker_room, nursery, ice_shelf"
90,2160,outdoor,"ice_floe, playground, aquarium, igloo, clean_room"
91,2184,indoor,"hospital_room, clean_room, ice_floe, shower, wheat_field"
92,2208,indoor,"clean_room, ice_floe, aquarium, hospital_room, iceberg"
93,2232,outdoor,"ice_floe, aquarium, iceberg, ice_shelf, clean_room"
94,2256,outdoor,"sky, aquarium, ice_floe, iceberg, ice_shelf"
95,2280,indoor,"iceberg, ice_floe, aquarium, ice_cream_parlor, chemistry_lab"
96,2304,outdoor,"aquarium, iceberg, igloo, ice_floe, science_museum"
97,2328,outdoor,"aquarium, ice_floe, iceberg, underwater/ocean_deep, shower"
98,2352,outdoor,"aquarium, ice_floe, igloo, iceberg, shower"
99,2376,outdoor,"aquarium, ice_floe, iceberg, shower, igloo"
100,2400,outdoor,"ice_floe, iceberg, igloo, aquarium, ice_shelf"
101,2424,outdoor,"ice_floe, iceberg, igloo, shower, ice_shelf"
102,2448,outdoor,"ice_floe, shower, ice_shelf, iceberg, igloo"
103,2472,outdoor,"ice_floe, sky, shower, ice_shelf, igloo"
104,2496,outdoor,"sky, ice_floe, shower, ice_shelf, iceberg"
105,2520,outdoor,"shower, sky, hot_spring, igloo, ice_shelf"
106,2544,indoor,"hot_spring, basement, jail_cell, sky, shower"
