,frame_num,environment,places,imdb_id
0,0,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, ocean",40614
1,24,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, ocean",40614
2,48,outdoor,"underwater/ocean_deep, iceberg, ice_shelf, ice_floe, ocean",40614
3,72,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, ocean",40614
4,96,outdoor,"desert/sand, lake/natural, beach, marsh, pond",40614
5,120,indoor,"jewelry_shop, ice_shelf, ice_floe, museum/indoor, art_gallery",40614
6,144,indoor,"jewelry_shop, natural_history_museum, shoe_shop, science_museum, ice_floe",40614
7,168,indoor,"ice_floe, jewelry_shop, natural_history_museum, science_museum, shoe_shop",40614
8,192,indoor,"jewelry_shop, ice_floe, natural_history_museum, science_museum, shoe_shop",40614
9,216,indoor,"jewelry_shop, natural_history_museum, ice_floe, science_museum, shoe_shop",40614
10,240,indoor,"ice_floe, natural_history_museum, jewelry_shop, shoe_shop, science_museum",40614
11,264,indoor,"ice_floe, jewelry_shop, natural_history_museum, science_museum, ice_shelf",40614
12,288,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, shoe_shop",40614
13,312,indoor,"natural_history_museum, jewelry_shop, science_museum, museum/indoor, shoe_shop",40614
14,336,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, science_museum",40614
15,360,outdoor,"iceberg, ice_floe, ice_shelf, natural_history_museum, science_museum",40614
16,384,outdoor,"natural_history_museum, ice_floe, iceberg, ice_shelf, science_museum",40614
17,408,outdoor,"natural_history_museum, ice_floe, iceberg, ice_shelf, science_museum",40614
18,432,indoor,"natural_history_museum, science_museum, ice_floe, museum/indoor, iceberg",40614
19,456,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, science_museum",40614
20,480,outdoor,"ice_floe, iceberg, natural_history_museum, ice_shelf, science_museum",40614
21,504,outdoor,"ice_floe, iceberg, ice_shelf, natural_history_museum, science_museum",40614
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, ice_shelf",40614
23,552,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, jewelry_shop",40614
24,576,indoor,"natural_history_museum, ice_floe, science_museum, ice_shelf, museum/indoor",40614
25,600,indoor,"natural_history_museum, ice_floe, science_museum, ice_shelf, museum/indoor",40614
26,624,indoor,"natural_history_museum, ice_floe, science_museum, ice_shelf, museum/indoor",40614
27,648,indoor,"natural_history_museum, ice_floe, science_museum, ice_shelf, museum/indoor",40614
28,672,indoor,"natural_history_museum, ice_floe, science_museum, ice_shelf, museum/indoor",40614
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, bakery/shop, ice_floe",40614
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, jewelry_shop",40614
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, ice_floe",40614
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, ice_floe",40614
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, jewelry_shop, ice_floe",40614
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, bakery/shop, ice_cream_parlor",40614
35,840,indoor,"natural_history_museum, science_museum, museum/indoor, bakery/shop, art_gallery",40614
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, booth/indoor",40614
37,888,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, jewelry_shop",40614
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, jewelry_shop",40614
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_floe",40614
40,960,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, jewelry_shop",40614
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, bakery/shop",40614
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery",40614
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, bakery/shop, art_gallery",40614
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, ice_floe, bakery/shop",40614
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, ice_shelf",40614
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, jewelry_shop",40614
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, ice_shelf",40614
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, ice_shelf",40614
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, ice_shelf",40614
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, jewelry_shop",40614
57,1368,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, bakery/shop",40614
58,1392,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, ice_floe",40614
59,1416,outdoor,"ice_floe, iceberg, ice_shelf, museum/indoor, art_gallery",40614
60,1440,outdoor,"ice_floe, iceberg, ice_shelf, museum/indoor, natural_history_museum",40614
61,1464,outdoor,"ice_floe, iceberg, ice_shelf, museum/indoor, jewelry_shop",40614
62,1488,outdoor,"ice_floe, iceberg, ice_shelf, jewelry_shop, museum/indoor",40614
63,1512,outdoor,"ice_floe, iceberg, ice_shelf, museum/indoor, art_gallery",40614
64,1536,indoor,"ice_floe, museum/indoor, iceberg, natural_history_museum, science_museum",40614
65,1560,indoor,"ice_floe, iceberg, natural_history_museum, museum/indoor, science_museum",40614
66,1584,outdoor,"ice_floe, iceberg, natural_history_museum, museum/indoor, ice_shelf",40614
67,1608,outdoor,"ice_floe, iceberg, natural_history_museum, museum/indoor, ice_shelf",40614
68,1632,outdoor,"ice_floe, iceberg, natural_history_museum, ice_shelf, museum/indoor",40614
69,1656,outdoor,"ice_floe, iceberg, natural_history_museum, museum/indoor, ice_shelf",40614
70,1680,outdoor,"ice_floe, iceberg, ice_shelf, museum/indoor, natural_history_museum",40614
71,1704,outdoor,"ice_floe, iceberg, ice_shelf, art_gallery, natural_history_museum",40614
72,1728,outdoor,"ice_floe, iceberg, ice_shelf, art_gallery, natural_history_museum",40614
73,1752,outdoor,"ice_floe, iceberg, ice_shelf, art_gallery, natural_history_museum",40614
74,1776,outdoor,"ice_floe, iceberg, ice_shelf, art_gallery, natural_history_museum",40614
75,1800,outdoor,"ice_floe, iceberg, ice_shelf, art_gallery, jewelry_shop",40614
76,1824,outdoor,"ice_floe, iceberg, ice_shelf, jewelry_shop, art_gallery",40614
77,1848,outdoor,"ice_floe, ice_shelf, jewelry_shop, iceberg, museum/indoor",40614
78,1872,outdoor,"lake/natural, desert/sand, marsh, pond, beach",40614
79,1896,outdoor,"lake/natural, pond, ice_shelf, iceberg, marsh",40614
80,1920,outdoor,"slum, skyscraper, landfill, downtown, apartment_building/outdoor",40614
81,1944,outdoor,"skyscraper, slum, downtown, tower, office_building",40614
82,1968,outdoor,"skyscraper, slum, tower, downtown, office_building",40614
83,1992,outdoor,"skyscraper, slum, tower, downtown, office_building",40614
