,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, iceberg, islet, ice_shelf, art_gallery"
2,48,indoor,"server_room, clean_room, art_gallery, computer_room, desert/sand"
3,72,indoor,"pharmacy, drugstore, gift_shop, motel, childs_room"
4,96,indoor,"drugstore, motel, ice_cream_parlor, childs_room, pharmacy"
5,120,indoor,"drugstore, childs_room, ice_cream_parlor, beauty_salon, pharmacy"
6,144,indoor,"motel, ice_cream_parlor, childs_room, drugstore, diner/outdoor"
7,168,indoor,"ice_cream_parlor, childs_room, drugstore, coffee_shop, gift_shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, drugstore, coffee_shop"
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
10,240,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
11,264,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
12,288,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
15,360,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
22,528,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, archive"
23,552,indoor,"museum/indoor, archive, natural_history_museum, cemetery, booth/indoor"
24,576,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
25,600,indoor,"elevator/door, locker_room, basement, elevator_lobby, pharmacy"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
27,648,indoor,"archive, hospital, pharmacy, hospital_room, drugstore"
28,672,indoor,"archive, museum/indoor, science_museum, natural_history_museum, burial_chamber"
29,696,indoor,"archive, museum/indoor, science_museum, natural_history_museum, burial_chamber"
30,720,indoor,"archive, museum/indoor, burial_chamber, science_museum, natural_history_museum"
31,744,indoor,"archive, museum/indoor, natural_history_museum, science_museum, burial_chamber"
32,768,indoor,"archive, museum/indoor, science_museum, natural_history_museum, burial_chamber"
33,792,indoor,"archive, museum/indoor, science_museum, burial_chamber, natural_history_museum"
34,816,indoor,"archive, museum/indoor, natural_history_museum, science_museum, burial_chamber"
35,840,indoor,"archive, museum/indoor, science_museum, natural_history_museum, burial_chamber"
36,864,indoor,"cemetery, archive, museum/indoor, hospital, booth/indoor"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
