,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, ocean, coast, archive"
1,24,indoor,"hospital, booth/indoor, beauty_salon, drugstore, pharmacy"
2,48,indoor,"hospital, booth/indoor, beauty_salon, drugstore, museum/indoor"
3,72,indoor,"hospital, museum/indoor, archive, booth/indoor, beauty_salon"
4,96,indoor,"hospital, archive, museum/indoor, booth/indoor, hospital_room"
5,120,indoor,"hospital, archive, beauty_salon, booth/indoor, museum/indoor"
6,144,indoor,"hospital, museum/indoor, archive, booth/indoor, beauty_salon"
7,168,indoor,"hospital, booth/indoor, museum/indoor, archive, beauty_salon"
8,192,indoor,"hospital, archive, museum/indoor, booth/indoor, beauty_salon"
9,216,indoor,"hospital, archive, museum/indoor, beauty_salon, booth/indoor"
10,240,indoor,"archive, hospital, museum/indoor, beauty_salon, drugstore"
11,264,indoor,"archive, hospital, museum/indoor, beauty_salon, drugstore"
12,288,indoor,"archive, hospital, museum/indoor, booth/indoor, beauty_salon"
13,312,indoor,"hospital, archive, museum/indoor, beauty_salon, booth/indoor"
14,336,indoor,"hospital, archive, museum/indoor, beauty_salon, booth/indoor"
15,360,indoor,"hospital, archive, museum/indoor, beauty_salon, booth/indoor"
16,384,indoor,"hospital, archive, beauty_salon, museum/indoor, drugstore"
17,408,indoor,"hospital, archive, museum/indoor, hospital_room, booth/indoor"
18,432,indoor,"archive, hospital, museum/indoor, lecture_room, hospital_room"
19,456,indoor,"booth/indoor, museum/indoor, hospital, archive, lecture_room"
20,480,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, archive, conference_center"
21,504,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, natural_history_museum"
22,528,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, natural_history_museum"
23,552,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, natural_history_museum"
24,576,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, pharmacy"
25,600,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, pharmacy"
26,624,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, natural_history_museum"
27,648,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, booth/indoor"
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
30,720,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
31,744,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
32,768,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
33,792,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, science_museum"
34,816,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
35,840,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
36,864,indoor,"drugstore, museum/indoor, booth/indoor, natural_history_museum, pharmacy"
37,888,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, pharmacy"
38,912,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
39,936,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum"
40,960,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
41,984,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
42,1008,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
44,1056,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
45,1080,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
46,1104,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
47,1128,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
48,1152,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum"
49,1176,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
50,1200,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy"
51,1224,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
66,1584,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
73,1752,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
74,1776,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
76,1824,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
77,1848,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
78,1872,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
79,1896,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
80,1920,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
81,1944,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
82,1968,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, server_room"
83,1992,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
85,2040,indoor,"museum/indoor, archive, server_room, science_museum, cemetery"
86,2064,indoor,"booth/indoor, archive, pharmacy, museum/indoor, hospital"
87,2088,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, elevator_lobby"
88,2112,indoor,"booth/indoor, elevator_lobby, pharmacy, reception, museum/indoor"
89,2136,indoor,"booth/indoor, pharmacy, reception, museum/indoor, lobby"
90,2160,indoor,"booth/indoor, pharmacy, reception, elevator_lobby, museum/indoor"
91,2184,indoor,"booth/indoor, museum/indoor, elevator_lobby, pharmacy, archive"
