,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"locker_room, shower, server_room, elevator/door, bathroom",You Cant Beat The Law,1943,36550
1,24,indoor,"subway_station/platform, airport_terminal, drugstore, pharmacy, laundromat",You Cant Beat The Law,1943,36550
2,48,indoor,"airport_terminal, subway_station/platform, escalator/indoor, clean_room, drugstore",You Cant Beat The Law,1943,36550
3,72,indoor,"airport_terminal, subway_station/platform, escalator/indoor, drugstore, pharmacy",You Cant Beat The Law,1943,36550
4,96,indoor,"airport_terminal, escalator/indoor, subway_station/platform, pharmacy, drugstore",You Cant Beat The Law,1943,36550
5,120,indoor,"airport_terminal, escalator/indoor, subway_station/platform, drugstore, clean_room",You Cant Beat The Law,1943,36550
6,144,indoor,"airport_terminal, subway_station/platform, escalator/indoor, drugstore, pharmacy",You Cant Beat The Law,1943,36550
7,168,indoor,"airport_terminal, subway_station/platform, escalator/indoor, drugstore, clean_room",You Cant Beat The Law,1943,36550
8,192,indoor,"airport_terminal, subway_station/platform, escalator/indoor, drugstore, pharmacy",You Cant Beat The Law,1943,36550
9,216,indoor,"airport_terminal, escalator/indoor, subway_station/platform, drugstore, clean_room",You Cant Beat The Law,1943,36550
10,240,indoor,"archive, subway_station/platform, airport_terminal, clean_room, pharmacy",You Cant Beat The Law,1943,36550
11,264,indoor,"airport_terminal, atrium/public, subway_station/platform, escalator/indoor, corridor",You Cant Beat The Law,1943,36550
12,288,indoor,"airport_terminal, atrium/public, escalator/indoor, subway_station/platform, corridor",You Cant Beat The Law,1943,36550
13,312,indoor,"airport_terminal, atrium/public, escalator/indoor, subway_station/platform, corridor",You Cant Beat The Law,1943,36550
14,336,indoor,"atrium/public, airport_terminal, escalator/indoor, subway_station/platform, corridor",You Cant Beat The Law,1943,36550
15,360,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, archive, escalator/indoor",You Cant Beat The Law,1943,36550
16,384,indoor,"airport_terminal, atrium/public, subway_station/platform, escalator/indoor, corridor",You Cant Beat The Law,1943,36550
