,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop"
8,192,indoor,"jewelry_shop, clothing_store, elevator/door, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
15,360,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
16,384,outdoor,"ice_shelf, desert_road, highway, mountain_snowy, snowfield"
17,408,indoor,"ice_cream_parlor, cemetery, museum/indoor, booth/indoor, pharmacy"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
21,504,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
22,528,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
32,768,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor"
35,840,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, science_museum"
36,864,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, booth/indoor"
37,888,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, hospital"
38,912,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, hospital"
39,936,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, hospital"
40,960,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, hospital"
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor"
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, booth/indoor"
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
45,1080,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, booth/indoor"
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, elevator_lobby"
47,1128,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, drugstore"
48,1152,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, hospital"
49,1176,indoor,"museum/indoor, natural_history_museum, elevator_lobby, pharmacy, science_museum"
50,1200,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
54,1296,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
55,1320,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
56,1344,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
58,1392,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
59,1416,indoor,"reception, pharmacy, natural_history_museum, museum/indoor, drugstore"
60,1440,indoor,"locker_room, elevator/door, hospital, shower, elevator_lobby"
61,1464,indoor,"basement, jail_cell, locker_room, shower, server_room"
62,1488,indoor,"basement, shower, jail_cell, locker_room, archive"
63,1512,indoor,"basement, shower, jail_cell, locker_room, archive"
64,1536,indoor,"shower, basement, jail_cell, bathroom, art_gallery"
65,1560,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
66,1584,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
67,1608,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
68,1632,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
69,1656,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
70,1680,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
71,1704,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
72,1728,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
73,1752,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
74,1776,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
75,1800,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
76,1824,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
77,1848,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
78,1872,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
79,1896,indoor,"pharmacy, hospital, museum/indoor, drugstore, natural_history_museum"
80,1920,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
81,1944,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
82,1968,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
83,1992,indoor,"shower, jail_cell, basement, bathroom, alcove"
84,2016,indoor,"server_room, archive, skyscraper, shower, construction_site"
85,2040,indoor,"server_room, archive, locker_room, clean_room, shower"
86,2064,indoor,"clean_room, museum/indoor, art_gallery, archive, locker_room"
87,2088,indoor,"clean_room, art_gallery, artists_loft, museum/indoor, art_studio"
88,2112,indoor,"clean_room, artists_loft, art_gallery, art_studio, museum/indoor"
89,2136,indoor,"artists_loft, clean_room, art_studio, dressing_room, art_gallery"
90,2160,indoor,"artists_loft, clean_room, art_studio, art_gallery, dining_room"
91,2184,indoor,"artists_loft, dining_room, clean_room, museum/indoor, art_studio"
92,2208,indoor,"artists_loft, art_studio, dining_room, art_gallery, clean_room"
93,2232,indoor,"artists_loft, dining_room, art_studio, clean_room, dressing_room"
94,2256,indoor,"artists_loft, dining_room, art_studio, clean_room, art_gallery"
95,2280,indoor,"artists_loft, clean_room, art_studio, art_gallery, dining_room"
96,2304,indoor,"clean_room, artists_loft, art_studio, art_gallery, chemistry_lab"
97,2328,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
98,2352,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
99,2376,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
100,2400,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
101,2424,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
102,2448,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
103,2472,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
104,2496,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
105,2520,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
106,2544,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
107,2568,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
108,2592,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
109,2616,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
110,2640,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
111,2664,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
112,2688,indoor,"art_gallery, museum/indoor, stage/indoor, dressing_room, discotheque"
113,2712,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, dressing_room"
114,2736,indoor,"museum/indoor, clean_room, art_gallery, iceberg, natural_history_museum"
115,2760,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, natural_history_museum"
116,2784,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, stage/indoor"
117,2808,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, stage/indoor"
118,2832,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, stage/indoor"
119,2856,indoor,"art_gallery, museum/indoor, clean_room, stage/indoor, dressing_room"
120,2880,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, clean_room"
121,2904,indoor,"dressing_room, discotheque, stage/indoor, shower, basement"
122,2928,indoor,"discotheque, dressing_room, stage/indoor, art_gallery, museum/indoor"
123,2952,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, discotheque"
124,2976,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, science_museum"
125,3000,indoor,"discotheque, stage/indoor, basement, art_gallery, museum/indoor"
126,3024,indoor,"museum/indoor, art_gallery, discotheque, stage/indoor, dressing_room"
127,3048,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, clean_room"
128,3072,indoor,"discotheque, dressing_room, museum/indoor, stage/indoor, clean_room"
129,3096,indoor,"clean_room, art_gallery, museum/indoor, iceberg, dressing_room"
130,3120,indoor,"clean_room, dressing_room, art_gallery, discotheque, chemistry_lab"
131,3144,indoor,"library/indoor, dining_room, living_room, dining_hall, church/indoor"
132,3168,indoor,"library/indoor, dining_room, church/indoor, dining_hall, living_room"
133,3192,indoor,"library/indoor, church/indoor, dining_room, alcove, entrance_hall"
134,3216,indoor,"library/indoor, church/indoor, entrance_hall, alcove, dining_room"
135,3240,indoor,"library/indoor, church/indoor, dining_room, entrance_hall, alcove"
136,3264,indoor,"library/indoor, dining_room, church/indoor, entrance_hall, alcove"
137,3288,indoor,"library/indoor, church/indoor, alcove, entrance_hall, dining_room"
138,3312,indoor,"library/indoor, dining_room, church/indoor, alcove, entrance_hall"
139,3336,indoor,"library/indoor, dining_room, alcove, living_room, entrance_hall"
140,3360,indoor,"library/indoor, entrance_hall, church/indoor, alcove, dining_room"
141,3384,indoor,"library/indoor, alcove, church/indoor, entrance_hall, dining_room"
142,3408,indoor,"clean_room, chemistry_lab, museum/indoor, operating_room, biology_laboratory"
143,3432,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, operating_room"
144,3456,indoor,"chemistry_lab, clean_room, wet_bar, museum/indoor, jewelry_shop"
145,3480,indoor,"clean_room, dining_room, nursery, dressing_room, museum/indoor"
146,3504,indoor,"clean_room, dining_room, dressing_room, chemistry_lab, ice_cream_parlor"
147,3528,indoor,"dining_room, banquet_hall, stage/indoor, clean_room, dining_hall"
148,3552,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, clean_room"
149,3576,indoor,"dressing_room, clean_room, museum/indoor, stage/indoor, discotheque"
150,3600,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, discotheque"
151,3624,indoor,"clean_room, dressing_room, chemistry_lab, ice_cream_parlor, nursery"
152,3648,indoor,"discotheque, dressing_room, chemistry_lab, clean_room, stage/indoor"
153,3672,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, stage/indoor"
154,3696,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
155,3720,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
156,3744,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
157,3768,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
158,3792,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
159,3816,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
160,3840,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
161,3864,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
162,3888,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
