,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"kindergarden_classroom, nursery, classroom, art_studio, art_gallery"
3,72,indoor,"shower, closet, bathroom, dressing_room, wind_farm"
4,96,indoor,"shoe_shop, shower, bathroom, skyscraper, beauty_salon"
5,120,indoor,"desert/sand, shower, closet, elevator/door, desert/vegetation"
6,144,indoor,"clothing_store, airport_terminal, bathroom, shopping_mall/indoor, elevator_lobby"
7,168,indoor,"airport_terminal, department_store, shopping_mall/indoor, jewelry_shop, locker_room"
8,192,outdoor,"motel, skyscraper, downtown, office_building, hotel/outdoor"
9,216,indoor,"motel, diner/outdoor, bowling_alley, drugstore, pharmacy"
10,240,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
11,264,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
12,288,outdoor,"motel, bowling_alley, mosque/outdoor, amusement_park, museum/outdoor"
13,312,outdoor,"motel, mosque/outdoor, amusement_park, church/outdoor, museum/outdoor"
14,336,outdoor,"mosque/outdoor, motel, tower, church/outdoor, courthouse"
15,360,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
16,384,outdoor,"motel, mosque/outdoor, bowling_alley, tower, conference_center"
17,408,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
18,432,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
19,456,outdoor,"motel, mosque/outdoor, tower, gas_station, bowling_alley"
20,480,outdoor,"motel, tower, mosque/outdoor, bowling_alley, gas_station"
21,504,outdoor,"motel, mosque/outdoor, tower, gas_station, bowling_alley"
22,528,outdoor,"motel, mosque/outdoor, tower, bowling_alley, gas_station"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,outdoor,"sky, iceberg, aquarium, ice_shelf, ice_floe"
28,672,outdoor,"sky, iceberg, aquarium, ice_shelf, ice_floe"
29,696,outdoor,"sky, aquarium, ice_floe, iceberg, ice_shelf"
30,720,outdoor,"iceberg, crevasse, aquarium, ice_shelf, glacier"
31,744,outdoor,"sky, ice_shelf, snowfield, mountain_snowy, glacier"
32,768,outdoor,"sky, hot_spring, ice_shelf, snowfield, glacier"
33,792,outdoor,"sky, crevasse, glacier, iceberg, ice_shelf"
34,816,outdoor,"sky, iceberg, ice_shelf, ice_floe, crevasse"
