,frame_num,environment,places
0,0,indoor,"airport_terminal, archive, lobby, skyscraper, clean_room"
1,24,outdoor,"sky, tower, mountain_snowy, wind_farm, volcano"
2,48,outdoor,"tower, sky, mountain_snowy, ice_shelf, water_tower"
3,72,outdoor,"tower, water_tower, sky, skyscraper, pharmacy"
4,96,outdoor,"ice_shelf, sky, ice_floe, mountain_snowy, tower"
5,120,outdoor,"ice_shelf, ice_floe, mountain_snowy, windmill, wind_farm"
6,144,outdoor,"ice_shelf, ice_floe, mountain_snowy, nursery, childs_room"
7,168,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, childs_room"
8,192,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, childs_room"
9,216,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop"
10,240,outdoor,"ice_shelf, ice_floe, pharmacy, drugstore, mountain_snowy"
11,264,outdoor,"ice_shelf, ice_floe, childs_room, iceberg, nursery"
12,288,indoor,"shower, hot_spring, basement, burial_chamber, jail_cell"
13,312,indoor,"burial_chamber, museum/indoor, mausoleum, alcove, archive"
14,336,outdoor,"mausoleum, cemetery, hospital, burial_chamber, museum/indoor"
15,360,outdoor,"mausoleum, cemetery, hospital, museum/outdoor, courthouse"
16,384,outdoor,"mausoleum, cemetery, hospital, museum/outdoor, courthouse"
17,408,outdoor,"mausoleum, cemetery, hospital, museum/outdoor, mosque/outdoor"
18,432,outdoor,"mausoleum, cemetery, burial_chamber, mosque/outdoor, museum/indoor"
19,456,indoor,"museum/indoor, clean_room, burial_chamber, shoe_shop, beauty_salon"
20,480,outdoor,"temple/asia, mosque/outdoor, mausoleum, museum/indoor, church/indoor"
21,504,outdoor,"mosque/outdoor, church/outdoor, church/indoor, palace, clean_room"
22,528,outdoor,"mosque/outdoor, palace, church/outdoor, church/indoor, mausoleum"
23,552,outdoor,"palace, church/outdoor, mosque/outdoor, building_facade, courthouse"
24,576,outdoor,"mosque/outdoor, palace, church/outdoor, courthouse, synagogue/outdoor"
25,600,outdoor,"mosque/outdoor, palace, church/outdoor, synagogue/outdoor, courthouse"
26,624,outdoor,"mosque/outdoor, palace, church/outdoor, synagogue/outdoor, courthouse"
27,648,outdoor,"mosque/outdoor, church/outdoor, palace, tower, mausoleum"
28,672,outdoor,"ice_floe, igloo, glacier, ice_shelf, mountain_snowy"
29,696,outdoor,"ice_shelf, igloo, ice_floe, glacier, mountain_snowy"
30,720,outdoor,"ice_floe, snowfield, mountain_snowy, ice_shelf, ski_slope"
31,744,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ski_slope"
32,768,outdoor,"ice_floe, ice_shelf, igloo, snowfield, mountain_snowy"
33,792,outdoor,"ice_floe, ice_shelf, shower, clean_room, igloo"
34,816,outdoor,"ice_shelf, mountain_snowy, igloo, ice_floe, glacier"
35,840,outdoor,"igloo, ice_shelf, ice_floe, mountain_snowy, snowfield"
36,864,outdoor,"ice_shelf, ice_floe, glacier, crevasse, mountain_snowy"
37,888,indoor,"pharmacy, drugstore, engine_room, gift_shop, candy_store"
38,912,indoor,"pharmacy, drugstore, gift_shop, bank_vault, hospital_room"
39,936,indoor,"pharmacy, drugstore, gift_shop, clean_room, hospital_room"
40,960,indoor,"pharmacy, drugstore, gift_shop, hospital_room, engine_room"
41,984,indoor,"pharmacy, gift_shop, drugstore, hospital_room, clothing_store"
42,1008,indoor,"pharmacy, gift_shop, drugstore, hospital_room, bank_vault"
43,1032,indoor,"pharmacy, gift_shop, drugstore, clothing_store, hospital_room"
44,1056,indoor,"shower, science_museum, clean_room, chemistry_lab, bathroom"
45,1080,indoor,"science_museum, shower, bathroom, chemistry_lab, clean_room"
46,1104,indoor,"bank_vault, science_museum, chemistry_lab, clean_room, shower"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
48,1152,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
51,1224,indoor,"chemistry_lab, drugstore, pharmacy, bank_vault, candy_store"
52,1248,indoor,"clean_room, chemistry_lab, shower, science_museum, bank_vault"
53,1272,indoor,"shower, clean_room, bathroom, chemistry_lab, nursery"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, chemistry_lab, hospital_room"
55,1320,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, hospital_room"
56,1344,indoor,"pharmacy, drugstore, chemistry_lab, hospital_room, beauty_salon"
57,1368,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, hospital_room"
58,1392,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, hospital_room"
59,1416,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, hospital_room"
60,1440,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, hospital_room"
61,1464,indoor,"bank_vault, clean_room, chemistry_lab, engine_room, pharmacy"
62,1488,indoor,"shower, clean_room, chemistry_lab, bathroom, hospital_room"
63,1512,indoor,"chemistry_lab, clean_room, bank_vault, science_museum, engine_room"
64,1536,indoor,"pharmacy, hospital_room, drugstore, bank_vault, operating_room"
65,1560,indoor,"pharmacy, hospital_room, drugstore, bank_vault, gift_shop"
66,1584,indoor,"pharmacy, hospital_room, drugstore, bank_vault, beauty_salon"
67,1608,indoor,"chemistry_lab, pharmacy, bank_vault, drugstore, physics_laboratory"
68,1632,indoor,"clean_room, chemistry_lab, science_museum, shower, bank_vault"
69,1656,indoor,"chemistry_lab, clean_room, shower, biology_laboratory, bathroom"
70,1680,indoor,"pharmacy, drugstore, beauty_salon, chemistry_lab, hospital_room"
