,imdb_id,frame_num,is_outdoor,is_indoor
0,43066,0,1,0
1,43066,24,1,0
2,43066,48,0,1
3,43066,72,0,1
4,43066,96,0,1
5,43066,120,0,1
6,43066,144,0,1
7,43066,168,0,1
8,43066,192,0,1
9,43066,216,0,1
10,43066,240,0,1
11,43066,264,1,0
12,43066,288,1,0
13,43066,312,1,0
14,43066,336,1,0
15,43066,360,1,0
16,43066,384,1,0
17,43066,408,1,0
18,43066,432,1,0
19,43066,456,1,0
20,43066,480,1,0
21,43066,504,1,0
22,43066,528,0,1
23,43066,552,0,1
24,43066,576,0,1
25,43066,600,0,1
26,43066,624,0,1
27,43066,648,0,1
28,43066,672,1,0
29,43066,696,1,0
30,43066,720,0,1
31,43066,744,0,1
32,43066,768,0,1
33,43066,792,0,1
34,43066,816,0,1
35,43066,840,0,1
36,43066,864,0,1
37,43066,888,0,1
38,43066,912,0,1
39,43066,936,1,0
40,43066,960,1,0
41,43066,984,0,1
42,43066,1008,0,1
43,43066,1032,0,1
44,43066,1056,0,1
45,43066,1080,0,1
46,43066,1104,0,1
47,43066,1128,0,1
48,43066,1152,0,1
49,43066,1176,0,1
50,43066,1200,1,0
51,43066,1224,0,1
52,43066,1248,1,0
53,43066,1272,0,1
54,43066,1296,0,1
55,43066,1320,0,1
56,43066,1344,1,0
57,43066,1368,1,0
58,43066,1392,1,0
59,43066,1416,0,1
60,43066,1440,0,1
61,43066,1464,0,1
62,43066,1488,0,1
63,43066,1512,0,1
64,43066,1536,0,1
65,43066,1560,0,1
66,43066,1584,0,1
67,43066,1608,0,1
68,43066,1632,1,0
69,43066,1656,0,1
70,43066,1680,1,0
71,43066,1704,0,1
72,43066,1728,0,1
73,43066,1752,0,1
74,43066,1776,0,1
75,43066,1800,0,1
76,43066,1824,0,1
77,43066,1848,0,1
78,43066,1872,0,1
79,43066,1896,0,1
80,43066,1920,0,1
81,43066,1944,0,1
82,43066,1968,0,1
83,43066,1992,1,0
84,43066,2016,0,1
85,43066,2040,0,1
86,43066,2064,0,1
87,43066,2088,0,1
88,43066,2112,0,1
89,43066,2136,0,1
90,43066,2160,0,1
91,43066,2184,0,1
92,43066,2208,1,0
93,43066,2232,1,0
94,43066,2256,1,0
95,43066,2280,0,1
96,43066,2304,0,1
97,43066,2328,0,1
98,43066,2352,0,1
99,43066,2376,0,1
100,43066,2400,0,1
101,43066,2424,0,1
102,43066,2448,0,1
103,43066,2472,0,1
104,43066,2496,0,1
105,43066,2520,1,0
106,43066,2544,1,0
107,43066,2568,0,1
108,43066,2592,0,1
109,43066,2616,0,1
110,43066,2640,0,1
111,43066,2664,0,1
112,43066,2688,0,1
113,43066,2712,0,1
114,43066,2736,0,1
115,43066,2760,0,1
116,43066,2784,0,1
117,43066,2808,1,0
118,43066,2832,1,0
119,43066,2856,0,1
120,43066,2880,0,1
121,43066,2904,0,1
122,43066,2928,0,1
123,43066,2952,0,1
124,43066,2976,1,0
125,43066,3000,0,1
126,43066,3024,0,1
127,43066,3048,1,0
128,43066,3072,0,1
129,43066,3096,0,1
130,43066,3120,0,1
131,43066,3144,1,0
132,43066,3168,1,0
133,43066,3192,1,0
134,43066,3216,1,0
135,43066,3240,0,1
136,43066,3264,0,1
137,43066,3288,1,0
138,43066,3312,1,0
139,43066,3336,1,0
140,43066,3360,0,1
141,43066,3384,1,0
142,43066,3408,1,0
143,43066,3432,1,0
144,43066,3456,1,0
145,43066,3480,0,1
146,43066,3504,0,1
147,43066,3528,0,1
148,43066,3552,0,1
149,43066,3576,0,1
150,43066,3600,0,1
151,43066,3624,0,1
152,43066,3648,0,1
153,43066,3672,1,0
154,43066,3696,0,1
155,43066,3720,0,1
156,43066,3744,0,1
157,43066,3768,1,0
158,43066,3792,0,1
159,43066,3816,1,0
160,43066,3840,1,0
161,43066,3864,1,0
162,43066,3888,1,0
163,43066,3912,1,0
164,43066,3936,1,0
165,43066,3960,1,0
166,43066,3984,1,0
167,43066,4008,1,0
168,43066,4032,1,0
169,43066,4056,1,0
170,43066,4080,0,1
171,43066,4104,0,1
172,43066,4128,0,1
173,43066,4152,0,1
174,43066,4176,0,1
175,43066,4200,1,0
176,43066,4224,0,1
177,43066,4248,1,0
178,43066,4272,1,0
179,43066,4296,1,0
180,43066,4320,1,0
181,43066,4344,1,0
182,43066,4368,0,1
183,43066,4392,0,1
184,43066,4416,1,0
185,43066,4440,0,1
186,43066,4464,1,0
187,43066,4488,1,0
188,43066,4512,1,0
189,43066,4536,1,0
