,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
2,48,indoor,"desert/sand (0.23675926), art_gallery (0.21360825), museum/indoor (0.14151308), gift_shop (0.036519524), artists_loft (0.026792899)",57869
3,72,indoor,"art_gallery (0.22624268), desert/sand (0.096119806), museum/indoor (0.09477677), attic (0.08943725), artists_loft (0.07746924)",57869
4,96,indoor,"attic (0.2587319), art_gallery (0.14477539), museum/indoor (0.131943), artists_loft (0.06482613), desert/sand (0.052707136)",57869
5,120,indoor,"attic (0.24516675), museum/indoor (0.1471566), art_gallery (0.079953454), desert/sand (0.061010215), artists_loft (0.05120245)",57869
6,144,indoor,"attic (0.28537878), museum/indoor (0.1527996), art_gallery (0.10306481), natural_history_museum (0.06433067), desert/sand (0.044265293)",57869
7,168,indoor,"attic (0.19294438), museum/indoor (0.18599129), art_gallery (0.1575817), natural_history_museum (0.06053408), artists_loft (0.056791447)",57869
8,192,indoor,"attic (0.17096677), museum/indoor (0.13879254), art_gallery (0.12703815), artists_loft (0.05390092), desert/sand (0.04538255)",57869
9,216,indoor,"attic (0.18041107), museum/indoor (0.12566838), art_gallery (0.10550617), desert/sand (0.05979709), artists_loft (0.047806818)",57869
10,240,indoor,"attic (0.14445986), museum/indoor (0.12053365), art_gallery (0.10387802), desert/sand (0.06328854), artists_loft (0.04532476)",57869
11,264,outdoor,"desert/sand (0.47036278), beach (0.03469177), ice_shelf (0.027885951), sky (0.022642726), wind_farm (0.019931223)",57869
12,288,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
13,312,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
14,336,indoor,"museum/indoor (0.16081719), beauty_salon (0.099178694), reception (0.07234086), shower (0.05920412), jewelry_shop (0.05615515)",57869
15,360,indoor,"museum/indoor (0.18923314), beauty_salon (0.09173421), reception (0.0675789), jewelry_shop (0.06488204), gift_shop (0.059393734)",57869
16,384,indoor,"museum/indoor (0.25088343), beauty_salon (0.076657735), reception (0.070532374), jewelry_shop (0.06835007), gift_shop (0.064310804)",57869
17,408,indoor,"museum/indoor (0.22381298), beauty_salon (0.085315906), reception (0.079570055), jewelry_shop (0.063271135), gift_shop (0.062127866)",57869
18,432,indoor,"museum/indoor (0.11903768), beauty_salon (0.10397811), shower (0.08680661), jewelry_shop (0.06030752), reception (0.042530622)",57869
19,456,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
20,480,outdoor,"desert/sand (0.42258525), beach (0.04965562), sky (0.04584198), lake/natural (0.03171146), ocean (0.030546475)",57869
21,504,indoor,"nursery (0.11869936), pharmacy (0.08859988), museum/indoor (0.08406973), drugstore (0.07067664), desert/sand (0.06081929)",57869
22,528,indoor,"drugstore (0.16305429), pharmacy (0.16174442), museum/indoor (0.10131046), nursery (0.06717409), hardware_store (0.043683697)",57869
23,552,indoor,"museum/indoor (0.17917238), nursery (0.08701132), pharmacy (0.08664123), drugstore (0.08503248), gift_shop (0.0446772)",57869
24,576,indoor,"pharmacy (0.37123713), drugstore (0.32796574), hardware_store (0.03995913), ice_cream_parlor (0.023698416), hospital (0.018689383)",57869
25,600,indoor,"pharmacy (0.39308903), drugstore (0.29973105), hardware_store (0.041979946), hospital (0.021999402), gift_shop (0.018543871)",57869
26,624,indoor,"pharmacy (0.36826217), drugstore (0.3027844), hardware_store (0.042828623), hospital (0.022538587), gift_shop (0.01861103)",57869
27,648,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",57869
28,672,indoor,"museum/indoor (0.26596674), kindergarden_classroom (0.10698679), art_school (0.07294564), archive (0.064274244), burial_chamber (0.040240325)",57869
29,696,indoor,"kindergarden_classroom (0.32241884), museum/indoor (0.13375977), nursery (0.047255162), childs_room (0.04305798), art_school (0.041262366)",57869
30,720,indoor,"bakery/shop (0.3420481), burial_chamber (0.111647576), museum/indoor (0.10638566), kindergarden_classroom (0.09219898), nursery (0.038591456)",57869
31,744,indoor,"bathroom (0.18809554), museum/indoor (0.14665781), shower (0.14482228), bakery/shop (0.0874647), coffee_shop (0.045688454)",57869
32,768,outdoor,"desert/sand (0.9780853), beach (0.0067722397), desert_road (0.0025535165), wheat_field (0.0009274178), zen_garden (0.0009052834)",57869
33,792,outdoor,"shower (0.5220405), desert/sand (0.24915528), wheat_field (0.053830806), staircase (0.013356296), playground (0.011590714)",57869
34,816,indoor,"shower (0.81761706), bathroom (0.11089997), locker_room (0.009732549), dressing_room (0.004341969), discotheque (0.0031894334)",57869
35,840,indoor,"beauty_salon (0.22011074), coffee_shop (0.19772115), ice_cream_parlor (0.15335403), nursery (0.14365956), candy_store (0.07940478)",57869
36,864,indoor,"playroom (0.23939395), nursery (0.15246612), childs_room (0.07350206), shower (0.07024386), berth (0.06921421)",57869
37,888,indoor,"kindergarden_classroom (0.4268596), playroom (0.21859899), childs_room (0.15859826), art_studio (0.07454136), nursery (0.059199493)",57869
38,912,indoor,"playroom (0.86110574), kindergarden_classroom (0.042125344), childs_room (0.021181613), art_studio (0.020055763), art_school (0.0182197)",57869
39,936,outdoor,"iceberg (0.37461406), aquarium (0.14543861), ice_floe (0.13901612), pond (0.083643), lake/natural (0.046774156)",57869
40,960,indoor,"sky (0.21195936), underwater/ocean_deep (0.07288459), airport_terminal (0.051260106), discotheque (0.03718933), aquarium (0.03128102)",57869
41,984,outdoor,"sky (0.12512793), arena/performance (0.100544885), underwater/ocean_deep (0.068608135), stage/indoor (0.06310294), iceberg (0.0402839)",57869
42,1008,outdoor,"underwater/ocean_deep (0.20141578), aquarium (0.12589237), sky (0.11520671), discotheque (0.062474567), pond (0.047674816)",57869
43,1032,outdoor,"fishpond (0.67010957), pond (0.055803064), underwater/ocean_deep (0.03810154), bakery/shop (0.029526802), lake/natural (0.02559096)",57869
44,1056,outdoor,"fishpond (0.22727117), bakery/shop (0.085502215), fastfood_restaurant (0.07244793), underwater/ocean_deep (0.052567814), pond (0.045557823)",57869
45,1080,indoor,"fishpond (0.15292463), fastfood_restaurant (0.06976146), bakery/shop (0.066370316), underwater/ocean_deep (0.055117354), sushi_bar (0.03174924)",57869
46,1104,indoor,"fishpond (0.11742812), fastfood_restaurant (0.087421216), bakery/shop (0.081213035), underwater/ocean_deep (0.065526344), candy_store (0.035545032)",57869
47,1128,outdoor,"fishpond (0.18459202), bakery/shop (0.09554012), fastfood_restaurant (0.09016258), underwater/ocean_deep (0.061732393), pond (0.03900054)",57869
48,1152,outdoor,"desert/sand (0.6209742), ocean (0.032436833), museum/indoor (0.031945005), pharmacy (0.03144598), ice_shelf (0.030284377)",57869
49,1176,outdoor,"desert/sand (0.59972894), ice_shelf (0.036339946), museum/indoor (0.035532422), pharmacy (0.034609247), ocean (0.030561317)",57869
50,1200,outdoor,"desert/sand (0.62611693), museum/indoor (0.03653785), ocean (0.034606837), ice_shelf (0.032232407), pharmacy (0.027386352)",57869
51,1224,indoor,"ice_shelf (0.10254856), basement (0.05136875), igloo (0.050845504), shower (0.03030457), jail_cell (0.029428467)",57869
52,1248,indoor,"iceberg (0.5802921), ice_floe (0.09281044), florist_shop/indoor (0.09022843), museum/indoor (0.05749995), clean_room (0.027536033)",57869
53,1272,indoor,"clean_room (0.5369704), discotheque (0.07774265), museum/indoor (0.06476077), iceberg (0.05186015), bowling_alley (0.020627186)",57869
54,1296,indoor,"clean_room (0.87948674), martial_arts_gym (0.022544164), hospital_room (0.022522245), operating_room (0.010253218), ballroom (0.008608122)",57869
55,1320,indoor,"clean_room (0.2211706), martial_arts_gym (0.09723019), ballroom (0.095702134), corridor (0.06975884), bowling_alley (0.06225853)",57869
56,1344,indoor,"airport_terminal (0.39152494), clean_room (0.17080985), airplane_cabin (0.10623154), lobby (0.064729795), corridor (0.058748763)",57869
57,1368,indoor,"bowling_alley (0.15506895), gymnasium/indoor (0.11128412), martial_arts_gym (0.10648548), nursery (0.08658431), clean_room (0.073873356)",57869
58,1392,indoor,"airport_terminal (0.33715504), corridor (0.2829583), lobby (0.100488104), clean_room (0.07399981), entrance_hall (0.019917823)",57869
59,1416,indoor,"gymnasium/indoor (0.4473041), playground (0.124701045), martial_arts_gym (0.04233855), museum/indoor (0.031143034), bowling_alley (0.03068181)",57869
60,1440,indoor,"ice_shelf (0.12437911), jail_cell (0.09068396), shower (0.08418187), basement (0.05994776), desert/sand (0.047264848)",57869
61,1464,indoor,"dressing_room (0.26348326), beauty_salon (0.22896977), nursery (0.20792021), hospital_room (0.11808112), shower (0.05192961)",57869
62,1488,indoor,"dressing_room (0.32233885), hospital_room (0.18053277), beauty_salon (0.07656733), art_studio (0.057323102), classroom (0.04922736)",57869
63,1512,indoor,"beauty_salon (0.28814104), dressing_room (0.28441063), museum/indoor (0.12374817), shower (0.085376255), gift_shop (0.031496536)",57869
