,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, archive, hospital, slum, classroom"
1,24,outdoor,"lake/natural, pond, marsh, nursery, swamp"
2,48,outdoor,"lake/natural, pond, marsh, swamp, islet"
3,72,outdoor,"pond, lake/natural, marsh, jewelry_shop, natural_history_museum"
4,96,outdoor,"pond, lake/natural, marsh, nursery, swamp"
5,120,outdoor,"lake/natural, pond, marsh, nursery, swamp"
6,144,outdoor,"lake/natural, pond, marsh, swamp, islet"
7,168,indoor,"pharmacy, hospital, elevator/door, cemetery, museum/indoor"
8,192,indoor,"pharmacy, elevator/door, museum/indoor, cemetery, drugstore"
9,216,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, beauty_salon"
10,240,indoor,"pharmacy, elevator/door, museum/indoor, beauty_salon, cemetery"
11,264,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon"
12,288,indoor,"pharmacy, hospital, cemetery, drugstore, beauty_salon"
13,312,indoor,"basement, locker_room, hospital, kindergarden_classroom, hospital_room"
14,336,indoor,"discotheque, basement, stage/indoor, playroom, music_studio"
15,360,indoor,"discotheque, stage/indoor, hospital, beauty_salon, pharmacy"
16,384,indoor,"hospital, beauty_salon, pharmacy, elevator/door, drugstore"
17,408,outdoor,"hospital, elevator/door, field/wild, pharmacy, wheat_field"
18,432,indoor,"hospital, booth/indoor, pharmacy, drugstore, conference_center"
19,456,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
21,504,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, science_museum"
22,528,indoor,"natural_history_museum, pharmacy, drugstore, hospital, museum/indoor"
23,552,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room"
24,576,indoor,"drugstore, pharmacy, reception, beauty_salon, coffee_shop"
25,600,indoor,"drugstore, pharmacy, reception, beauty_salon, elevator/door"
26,624,indoor,"drugstore, reception, pharmacy, beauty_salon, coffee_shop"
27,648,indoor,"drugstore, pharmacy, beauty_salon, reception, natural_history_museum"
28,672,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, coffee_shop"
