,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, jail_cell, shower, archive, ice_shelf"
2,48,indoor,"shower, jail_cell, basement, elevator/door, closet"
3,72,indoor,"shower, basement, jail_cell, ice_shelf, archive"
4,96,indoor,"shower, basement, jail_cell, hot_spring, closet"
5,120,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
7,168,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
8,192,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
9,216,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
10,240,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
12,288,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
13,312,indoor,"beauty_salon, pharmacy, ice_cream_parlor, hospital, drugstore"
14,336,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, ice_cream_parlor"
15,360,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, hospital"
16,384,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, ice_cream_parlor"
18,432,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, booth/indoor"
19,456,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_cream_parlor"
20,480,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, hospital"
21,504,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_cream_parlor"
22,528,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, hospital"
23,552,indoor,"pharmacy, drugstore, natural_history_museum, beauty_salon, ice_cream_parlor"
24,576,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_cream_parlor"
25,600,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_cream_parlor"
26,624,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_cream_parlor"
28,672,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, booth/indoor"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, hospital, drugstore, motel, hospital_room"
31,744,indoor,"pharmacy, hospital, drugstore, motel, hospital_room"
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, motel"
33,792,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, cemetery"
35,840,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, science_museum"
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
38,912,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
41,984,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
42,1008,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, science_museum"
43,1032,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, science_museum"
44,1056,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
47,1128,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy"
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
49,1176,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
50,1200,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
51,1224,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
52,1248,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
53,1272,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
54,1296,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
55,1320,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy"
56,1344,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
57,1368,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
59,1416,outdoor,"museum/indoor, igloo, ice_shelf, iceberg, ice_floe"
60,1440,indoor,"museum/indoor, science_museum, igloo, iceberg, natural_history_museum"
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, igloo, iceberg"
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, ice_shelf, mountain_snowy"
63,1512,outdoor,"iceberg, ice_shelf, igloo, museum/indoor, ice_floe"
64,1536,outdoor,"volcano, natural_history_museum, ice_shelf, igloo, museum/indoor"
65,1560,outdoor,"hot_spring, cemetery, pharmacy, hospital, drugstore"
66,1584,indoor,"basement, jail_cell, shower, hot_spring, closet"
67,1608,indoor,"shower, hot_spring, basement, jail_cell, forest/broadleaf"
68,1632,indoor,"ice_shelf, wind_farm, shower, archive, basement"
69,1656,outdoor,"ice_shelf, pharmacy, desert/sand, iceberg, reception"
70,1680,outdoor,"ice_shelf, iceberg, desert/sand, pharmacy, hospital"
71,1704,outdoor,"ice_shelf, desert/sand, pharmacy, reception, iceberg"
72,1728,indoor,"ice_shelf, pharmacy, drugstore, hospital, beauty_salon"
73,1752,indoor,"basement, shower, jail_cell, hot_spring, ice_shelf"
74,1776,outdoor,"hot_spring, shower, igloo, basement, ice_shelf"
75,1800,outdoor,"shower, sky, igloo, hot_spring, ice_shelf"
76,1824,indoor,"stage/indoor, discotheque, igloo, ice_shelf, arena/performance"
77,1848,outdoor,"discotheque, igloo, stage/indoor, iceberg, ice_shelf"
78,1872,outdoor,"iceberg, ice_shelf, aquarium, sky, ice_floe"
79,1896,outdoor,"iceberg, ice_shelf, stage/indoor, discotheque, ice_floe"
80,1920,outdoor,"iceberg, ice_shelf, stage/indoor, discotheque, sky"
81,1944,outdoor,"iceberg, stage/indoor, discotheque, ice_shelf, ski_slope"
82,1968,outdoor,"iceberg, sky, igloo, ice_shelf, volcano"
83,1992,outdoor,"iceberg, ice_shelf, igloo, sky, ice_floe"
84,2016,outdoor,"discotheque, tower, skyscraper, sky, stage/indoor"
85,2040,outdoor,"igloo, arch, museum/indoor, tower, burial_chamber"
86,2064,outdoor,"igloo, arch, stage/indoor, tower, museum/indoor"
87,2088,indoor,"igloo, discotheque, shower, stage/indoor, tower"
88,2112,outdoor,"tower, lighthouse, oilrig, skyscraper, water_tower"
89,2136,outdoor,"arch, rock_arch, igloo, grotto, iceberg"
90,2160,outdoor,"tower, igloo, sky, lighthouse, martial_arts_gym"
91,2184,outdoor,"tower, sky, arch, igloo, iceberg"
92,2208,outdoor,"tower, sky, igloo, iceberg, ice_shelf"
93,2232,outdoor,"clean_room, igloo, tower, pharmacy, ice_shelf"
94,2256,outdoor,"sky, tower, arch, water_tower, igloo"
95,2280,outdoor,"iceberg, sky, igloo, stage/indoor, ice_shelf"
96,2304,outdoor,"sky, igloo, iceberg, ice_shelf, tower"
97,2328,outdoor,"iceberg, igloo, sky, ice_shelf, attic"
98,2352,indoor,"igloo, clean_room, drugstore, pharmacy, attic"
99,2376,outdoor,"hot_spring, sky, igloo, ice_shelf, iceberg"
100,2400,outdoor,"tower, sky, igloo, drugstore, iceberg"
101,2424,outdoor,"tower, sky, skyscraper, igloo, ice_shelf"
102,2448,outdoor,"iceberg, igloo, ice_floe, ice_shelf, sky"
103,2472,outdoor,"sky, ice_shelf, wind_farm, tower, igloo"
104,2496,outdoor,"igloo, sky, clean_room, tower, attic"
105,2520,outdoor,"arch, viaduct, bridge, sky, hot_spring"
106,2544,outdoor,"sky, hot_spring, basement, corridor, ocean"
107,2568,outdoor,"igloo, hot_spring, sky, ice_shelf, iceberg"
108,2592,indoor,"basement, jail_cell, corridor, attic, burial_chamber"
109,2616,indoor,"corridor, basement, art_gallery, clean_room, tower"
110,2640,indoor,"corridor, clean_room, basement, art_gallery, closet"
111,2664,indoor,"corridor, basement, living_room, entrance_hall, attic"
112,2688,outdoor,"discotheque, stage/indoor, iceberg, sky, ice_shelf"
113,2712,indoor,"clean_room, igloo, discotheque, chemistry_lab, operating_room"
114,2736,indoor,"museum/indoor, igloo, martial_arts_gym, stage/indoor, discotheque"
115,2760,indoor,"corridor, basement, tower, clean_room, jail_cell"
116,2784,indoor,"corridor, basement, jail_cell, clean_room, art_gallery"
117,2808,indoor,"corridor, entrance_hall, art_gallery, artists_loft, lobby"
118,2832,indoor,"clean_room, corridor, museum/indoor, art_gallery, dressing_room"
119,2856,indoor,"clean_room, museum/indoor, stage/indoor, discotheque, martial_arts_gym"
120,2880,indoor,"clean_room, martial_arts_gym, hospital_room, dressing_room, museum/indoor"
