,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40869
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40869
2,48,outdoor,"desert/sand, sky, lake/natural, beach, marsh",40869
3,72,outdoor,"fastfood_restaurant, motel, gas_station, diner/outdoor, amusement_park",40869
4,96,outdoor,"amusement_park, motel, museum/outdoor, museum/indoor, hospital",40869
5,120,outdoor,"amusement_park, motel, fastfood_restaurant, diner/outdoor, coffee_shop",40869
6,144,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, gas_station",40869
7,168,outdoor,"motel, amusement_park, fastfood_restaurant, drugstore, diner/outdoor",40869
8,192,outdoor,"motel, amusement_park, fastfood_restaurant, gas_station, drugstore",40869
9,216,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, mosque/outdoor",40869
10,240,outdoor,"motel, amusement_park, gas_station, diner/outdoor, drugstore",40869
11,264,outdoor,"amusement_park, motel, fastfood_restaurant, airport_terminal, diner/outdoor",40869
12,288,outdoor,"motel, amusement_park, gas_station, diner/outdoor, hotel/outdoor",40869
13,312,outdoor,"volcano, sky, pagoda, mountain, lake/natural",40869
14,336,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital",40869
15,360,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom",40869
16,384,indoor,"museum/indoor, art_gallery, church/indoor, throne_room, alcove",40869
17,408,indoor,"museum/indoor, throne_room, church/indoor, alcove, burial_chamber",40869
18,432,indoor,"church/indoor, throne_room, temple/asia, museum/indoor, alcove",40869
19,456,indoor,"throne_room, church/indoor, temple/asia, bedchamber, alcove",40869
20,480,indoor,"throne_room, bedchamber, church/indoor, temple/asia, alcove",40869
21,504,indoor,"childs_room, booth/indoor, nursery, toyshop, gift_shop",40869
22,528,indoor,"shopfront, butchers_shop, beauty_salon, pet_shop, ice_cream_parlor",40869
23,552,indoor,"shopfront, butchers_shop, pet_shop, ice_cream_parlor, beauty_salon",40869
24,576,indoor,"shopfront, butchers_shop, pet_shop, ice_cream_parlor, beauty_salon",40869
25,600,indoor,"shopfront, butchers_shop, pet_shop, ice_cream_parlor, beauty_salon",40869
26,624,indoor,"shopfront, pet_shop, butchers_shop, ice_cream_parlor, beauty_salon",40869
27,648,indoor,"shopfront, butchers_shop, pet_shop, ice_cream_parlor, beauty_salon",40869
28,672,indoor,"butchers_shop, shopfront, beauty_salon, bakery/shop, pharmacy",40869
29,696,indoor,"butchers_shop, beauty_salon, shopfront, bakery/shop, ice_cream_parlor",40869
30,720,indoor,"pharmacy, candy_store, beauty_salon, ice_cream_parlor, butchers_shop",40869
31,744,indoor,"pharmacy, beauty_salon, candy_store, ice_cream_parlor, butchers_shop",40869
32,768,indoor,"pharmacy, beauty_salon, candy_store, ice_cream_parlor, butchers_shop",40869
33,792,indoor,"pharmacy, beauty_salon, candy_store, ice_cream_parlor, drugstore",40869
34,816,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, bakery/shop",40869
35,840,indoor,"pharmacy, ice_cream_parlor, beauty_salon, nursery, drugstore",40869
36,864,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, candy_store",40869
37,888,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, candy_store",40869
38,912,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, candy_store",40869
39,936,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, candy_store",40869
40,960,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store",40869
41,984,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store",40869
42,1008,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, nursery",40869
43,1032,indoor,"ice_cream_parlor, pharmacy, candy_store, nursery, beauty_salon",40869
44,1056,indoor,"beauty_salon, ice_cream_parlor, candy_store, booth/indoor, childs_room",40869
45,1080,indoor,"beauty_salon, ice_cream_parlor, childs_room, candy_store, booth/indoor",40869
46,1104,indoor,"beauty_salon, ice_cream_parlor, childs_room, candy_store, booth/indoor",40869
47,1128,indoor,"candy_store, beauty_salon, nursery, ice_cream_parlor, gift_shop",40869
48,1152,indoor,"pharmacy, beauty_salon, candy_store, ice_cream_parlor, nursery",40869
