,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive"
3,72,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, hospital"
4,96,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, hospital"
5,120,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, hospital"
6,144,indoor,"museum/indoor, pharmacy, booth/indoor, hospital, drugstore"
7,168,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
8,192,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, drugstore"
9,216,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, hospital"
10,240,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, hospital"
11,264,indoor,"booth/indoor, museum/indoor, pharmacy, hospital, drugstore"
12,288,indoor,"museum/indoor, cemetery, booth/indoor, archive, pharmacy"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"shower, museum/indoor, natural_history_museum, science_museum, art_gallery"
15,360,indoor,"arch, shower, museum/indoor, science_museum, art_gallery"
16,384,indoor,"shower, arch, museum/indoor, sky, science_museum"
17,408,indoor,"museum/indoor, arch, shower, science_museum, natural_history_museum"
18,432,indoor,"museum/indoor, arch, shower, art_gallery, science_museum"
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, sky, art_gallery"
20,480,indoor,"museum/indoor, science_museum, water_tower, natural_history_museum, shower"
21,504,indoor,"museum/indoor, science_museum, water_tower, natural_history_museum, burial_chamber"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, water_tower, art_gallery"
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, aquarium"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, water_tower, sky"
25,600,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
26,624,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, archive"
27,648,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, archive"
28,672,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
29,696,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
30,720,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
31,744,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
32,768,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
33,792,indoor,"museum/indoor, cemetery, elevator_lobby, pharmacy, drugstore"
