,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store",Murder With Pictures,1936,28004
1,24,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",Murder With Pictures,1936,28004
2,48,indoor,"jewelry_shop, candy_store, gift_shop, nursery, bakery/shop",Murder With Pictures,1936,28004
3,72,indoor,"jewelry_shop, candy_store, gift_shop, bakery/shop, nursery",Murder With Pictures,1936,28004
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",Murder With Pictures,1936,28004
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",Murder With Pictures,1936,28004
6,144,outdoor,"ice_shelf, discotheque, ice_floe, cemetery, iceberg",Murder With Pictures,1936,28004
7,168,indoor,"drugstore, pharmacy, cemetery, bookstore, hospital",Murder With Pictures,1936,28004
8,192,indoor,"cemetery, drugstore, pharmacy, museum/indoor, hospital",Murder With Pictures,1936,28004
9,216,indoor,"drugstore, cemetery, pharmacy, booth/indoor, beauty_salon",Murder With Pictures,1936,28004
10,240,indoor,"booth/indoor, drugstore, cemetery, pharmacy, beauty_salon",Murder With Pictures,1936,28004
11,264,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
12,288,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
13,312,indoor,"drugstore, pharmacy, cemetery, beauty_salon, booth/indoor",Murder With Pictures,1936,28004
14,336,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",Murder With Pictures,1936,28004
15,360,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, cemetery",Murder With Pictures,1936,28004
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
17,408,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
18,432,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
20,480,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Murder With Pictures,1936,28004
