,frame_num,environment,places
0,0,outdoor,"industrial_area, hospital, tower, skyscraper, office_building"
1,24,indoor,"desert/sand, pharmacy, nursery, hospital, drugstore"
2,48,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
4,96,indoor,"drugstore, pharmacy, hospital, ice_cream_parlor, hospital_room"
5,120,indoor,"drugstore, pharmacy, hospital, ice_cream_parlor, motel"
6,144,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital"
7,168,outdoor,"desert/sand, beach, lake/natural, marsh, art_gallery"
8,192,outdoor,"desert/sand, ice_shelf, beach, archive, lake/natural"
9,216,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
10,240,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
11,264,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
12,288,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
13,312,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
14,336,indoor,"museum/indoor, desert/sand, pharmacy, hospital, art_gallery"
15,360,outdoor,"desert/sand, ice_shelf, beach, archive, coast"
16,384,outdoor,"desert/sand, ice_shelf, archive, beach, coast"
17,408,outdoor,"desert/sand, ice_shelf, beach, marsh, archive"
18,432,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
19,456,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
20,480,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
21,504,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
22,528,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
23,552,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
24,576,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
25,600,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
26,624,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
27,648,indoor,"museum/indoor, hospital, pharmacy, drugstore, science_museum"
28,672,indoor,"museum/indoor, pharmacy, hospital, drugstore, science_museum"
29,696,outdoor,"desert/sand, ice_shelf, archive, lake/natural, marsh"
30,720,outdoor,"desert/sand, archive, ice_shelf, art_gallery, beach"
31,744,outdoor,"desert/sand, ice_shelf, archive, beach, hospital"
32,768,indoor,"museum/indoor, desert/sand, drugstore, pharmacy, hospital"
33,792,indoor,"museum/indoor, desert/sand, drugstore, pharmacy, hospital"
34,816,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, hospital"
35,840,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, hospital"
36,864,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, hospital"
37,888,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, hospital"
38,912,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, hospital"
39,936,outdoor,"archive, desert/sand, ice_shelf, hospital, clean_room"
40,960,outdoor,"desert/sand, archive, ice_shelf, beach, marsh"
41,984,outdoor,"desert/sand, beach, ice_shelf, lake/natural, marsh"
42,1008,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
43,1032,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
44,1056,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
45,1080,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
46,1104,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
48,1152,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
49,1176,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
50,1200,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
51,1224,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
52,1248,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
53,1272,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
54,1296,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
55,1320,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
56,1344,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
57,1368,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
58,1392,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
59,1416,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
60,1440,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
61,1464,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
62,1488,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
63,1512,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
64,1536,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor"
65,1560,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
66,1584,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
67,1608,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
68,1632,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
69,1656,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
70,1680,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
71,1704,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
72,1728,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor"
73,1752,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
74,1776,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor"
75,1800,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
76,1824,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
77,1848,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
79,1896,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
80,1920,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
81,1944,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
82,1968,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, booth/indoor"
83,1992,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
85,2040,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
86,2064,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
88,2112,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, museum/indoor"
89,2136,indoor,"cemetery, booth/indoor, natural_history_museum, science_museum, conference_center"
90,2160,indoor,"cemetery, booth/indoor, natural_history_museum, science_museum, bakery/shop"
91,2184,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, bakery/shop"
92,2208,indoor,"cemetery, booth/indoor, drugstore, science_museum, natural_history_museum"
93,2232,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, museum/indoor"
94,2256,indoor,"cemetery, booth/indoor, natural_history_museum, science_museum, drugstore"
95,2280,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, bakery/shop"
96,2304,indoor,"cemetery, booth/indoor, drugstore, bakery/shop, science_museum"
97,2328,indoor,"cemetery, booth/indoor, drugstore, science_museum, museum/indoor"
98,2352,indoor,"cemetery, booth/indoor, drugstore, bakery/shop, science_museum"
99,2376,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, drugstore"
100,2400,indoor,"cemetery, booth/indoor, science_museum, natural_history_museum, bakery/shop"
101,2424,indoor,"cemetery, booth/indoor, science_museum, museum/indoor, drugstore"
102,2448,indoor,"cemetery, booth/indoor, conference_center, museum/indoor, natural_history_museum"
103,2472,indoor,"cemetery, booth/indoor, science_museum, museum/indoor, drugstore"
104,2496,indoor,"cemetery, booth/indoor, drugstore, science_museum, natural_history_museum"
105,2520,indoor,"cemetery, booth/indoor, drugstore, ice_cream_parlor, conference_center"
106,2544,indoor,"cemetery, booth/indoor, drugstore, bakery/shop, science_museum"
107,2568,indoor,"cemetery, booth/indoor, natural_history_museum, science_museum, museum/indoor"
108,2592,outdoor,"natural_history_museum, igloo, iceberg, science_museum, desert/sand"
109,2616,outdoor,"natural_history_museum, iceberg, science_museum, igloo, ice_floe"
110,2640,indoor,"natural_history_museum, science_museum, iceberg, pharmacy, igloo"
111,2664,outdoor,"iceberg, natural_history_museum, igloo, science_museum, ice_shelf"
112,2688,indoor,"natural_history_museum, iceberg, science_museum, museum/indoor, igloo"
113,2712,outdoor,"iceberg, igloo, natural_history_museum, ice_floe, science_museum"
114,2736,outdoor,"natural_history_museum, iceberg, science_museum, igloo, desert/sand"
115,2760,outdoor,"natural_history_museum, iceberg, igloo, science_museum, ice_shelf"
116,2784,outdoor,"iceberg, natural_history_museum, igloo, science_museum, ice_shelf"
117,2808,indoor,"natural_history_museum, science_museum, iceberg, igloo, museum/indoor"
118,2832,indoor,"basement, jail_cell, locker_room, clean_room, ice_shelf"
119,2856,indoor,"stage/indoor, music_studio, discotheque, clean_room, martial_arts_gym"
120,2880,indoor,"stage/indoor, clean_room, music_studio, discotheque, arena/performance"
121,2904,indoor,"stage/indoor, arena/performance, discotheque, music_studio, basement"
122,2928,indoor,"discotheque, aquarium, clean_room, stage/indoor, chemistry_lab"
123,2952,indoor,"discotheque, aquarium, clean_room, nursery, shower"
124,2976,indoor,"discotheque, clean_room, stage/indoor, aquarium, chemistry_lab"
125,3000,indoor,"clean_room, aquarium, iceberg, discotheque, ice_floe"
126,3024,indoor,"stage/indoor, discotheque, music_studio, arena/performance, dressing_room"
127,3048,indoor,"clean_room, discotheque, biology_laboratory, chemistry_lab, iceberg"
128,3072,indoor,"discotheque, clean_room, stage/indoor, aquarium, chemistry_lab"
129,3096,indoor,"discotheque, aquarium, clean_room, stage/indoor, chemistry_lab"
130,3120,indoor,"stage/indoor, discotheque, music_studio, art_gallery, clean_room"
131,3144,indoor,"stage/indoor, discotheque, music_studio, arena/performance, clean_room"
132,3168,indoor,"stage/indoor, discotheque, music_studio, clean_room, martial_arts_gym"
133,3192,indoor,"discotheque, clean_room, aquarium, iceberg, shower"
134,3216,indoor,"discotheque, stage/indoor, dressing_room, shower, art_gallery"
135,3240,indoor,"discotheque, shower, stage/indoor, beauty_salon, aquarium"
136,3264,indoor,"discotheque, stage/indoor, basement, classroom, lake/natural"
137,3288,indoor,"basement, shower, jail_cell, clean_room, server_room"
138,3312,indoor,"childs_room, ice_cream_parlor, nursery, booth/indoor, reception"
139,3336,indoor,"ice_cream_parlor, pharmacy, drugstore, booth/indoor, reception"
140,3360,indoor,"ice_cream_parlor, childs_room, drugstore, pharmacy, booth/indoor"
141,3384,indoor,"pharmacy, drugstore, reception, ice_cream_parlor, beauty_salon"
142,3408,indoor,"sky, volcano, art_gallery, science_museum, shower"
143,3432,outdoor,"iceberg, ice_shelf, igloo, wave, art_gallery"
144,3456,outdoor,"bow_window/indoor, swamp, ice_shelf, lake/natural, pond"
145,3480,outdoor,"swamp, forest/broadleaf, ice_shelf, picnic_area, snowfield"
146,3504,outdoor,"ice_shelf, swamp, ski_slope, forest/broadleaf, snowfield"
147,3528,outdoor,"picnic_area, ice_shelf, shed, forest/broadleaf, snowfield"
148,3552,outdoor,"ice_shelf, ski_slope, snowfield, forest/broadleaf, ski_resort"
149,3576,outdoor,"forest/broadleaf, swamp, ski_slope, ice_shelf, ski_resort"
150,3600,indoor,"jail_cell, shower, basement, server_room, locker_room"
151,3624,indoor,"nursery, elevator/door, shower, reception, clean_room"
152,3648,indoor,"elevator/door, nursery, reception, museum/indoor, elevator_lobby"
153,3672,indoor,"reception, nursery, museum/indoor, elevator/door, clean_room"
154,3696,indoor,"aquarium, chemistry_lab, science_museum, pond, ice_floe"
155,3720,indoor,"clean_room, museum/indoor, science_museum, art_gallery, physics_laboratory"
156,3744,indoor,"martial_arts_gym, stage/indoor, baseball_field, museum/indoor, clean_room"
157,3768,indoor,"museum/indoor, martial_arts_gym, art_gallery, stage/indoor, science_museum"
158,3792,indoor,"clean_room, museum/indoor, science_museum, martial_arts_gym, stage/indoor"
159,3816,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, art_gallery"
160,3840,indoor,"clean_room, aquarium, museum/indoor, science_museum, martial_arts_gym"
161,3864,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, ice_shelf"
162,3888,indoor,"pharmacy, drugstore, chemistry_lab, utility_room, beauty_salon"
163,3912,indoor,"pharmacy, drugstore, chemistry_lab, igloo, utility_room"
164,3936,indoor,"drugstore, pharmacy, chemistry_lab, utility_room, beauty_salon"
165,3960,indoor,"pharmacy, drugstore, chemistry_lab, utility_room, beauty_salon"
166,3984,indoor,"drugstore, pharmacy, chemistry_lab, utility_room, beauty_salon"
167,4008,indoor,"shower, jail_cell, basement, server_room, clean_room"
168,4032,outdoor,"ice_shelf, iceberg, ice_floe, igloo, attic"
169,4056,outdoor,"ski_resort, schoolhouse, ice_floe, ice_shelf, mosque/outdoor"
170,4080,outdoor,"ski_resort, clean_room, ice_floe, ice_shelf, courtyard"
171,4104,outdoor,"ski_resort, schoolhouse, ice_floe, ice_shelf, mosque/outdoor"
172,4128,outdoor,"ski_resort, ice_floe, ice_shelf, shed, schoolhouse"
173,4152,outdoor,"ski_resort, clean_room, playground, igloo, ice_floe"
174,4176,outdoor,"igloo, ice_floe, nursery, ice_shelf, iceberg"
175,4200,indoor,"basement, jail_cell, shower, server_room, locker_room"
176,4224,outdoor,"iceberg, ice_shelf, igloo, conference_center, sky"
177,4248,outdoor,"iceberg, ice_shelf, igloo, sky, hot_spring"
178,4272,outdoor,"iceberg, ice_shelf, igloo, conference_center, sky"
179,4296,outdoor,"iceberg, ice_shelf, igloo, sky, conference_center"
180,4320,outdoor,"iceberg, ice_shelf, igloo, sky, conference_center"
181,4344,outdoor,"iceberg, igloo, ice_shelf, sky, conference_center"
182,4368,indoor,"locker_room, basement, server_room, elevator/door, shower"
183,4392,outdoor,"ice_floe, iceberg, lake/natural, igloo, natural_history_museum"
184,4416,outdoor,"igloo, ice_floe, iceberg, ice_shelf, oast_house"
185,4440,outdoor,"oast_house, chalet, ice_floe, igloo, temple/asia"
186,4464,outdoor,"corral, ice_floe, iceberg, ice_shelf, ski_resort"
187,4488,outdoor,"corral, ice_floe, iceberg, ski_resort, ice_shelf"
188,4512,outdoor,"ice_floe, iceberg, ice_shelf, igloo, glacier"
189,4536,outdoor,"ice_floe, iceberg, ice_shelf, igloo, glacier"
190,4560,outdoor,"ice_floe, ice_shelf, iceberg, igloo, ski_resort"
191,4584,indoor,"nursery, reception, childs_room, beauty_salon, pharmacy"
192,4608,indoor,"nursery, childs_room, reception, pharmacy, booth/indoor"
193,4632,indoor,"reception, nursery, beauty_salon, pharmacy, waiting_room"
194,4656,indoor,"reception, beauty_salon, nursery, waiting_room, booth/indoor"
195,4680,indoor,"basement, shower, elevator/door, jail_cell, locker_room"
196,4704,indoor,"shower, art_gallery, museum/indoor, bathroom, attic"
197,4728,indoor,"art_gallery, art_studio, natural_history_museum, museum/indoor, artists_loft"
198,4752,indoor,"art_gallery, natural_history_museum, shower, bathroom, museum/indoor"
199,4776,indoor,"art_gallery, shower, bathroom, artists_loft, museum/indoor"
200,4800,indoor,"art_gallery, nursery, art_studio, natural_history_museum, museum/indoor"
201,4824,indoor,"art_gallery, museum/indoor, shower, bathroom, artists_loft"
202,4848,indoor,"shower, museum/indoor, clean_room, atrium/public, bathroom"
203,4872,indoor,"jewelry_shop, clean_room, shower, bathroom, art_gallery"
204,4896,indoor,"clean_room, clothing_store, art_gallery, jewelry_shop, museum/indoor"
205,4920,indoor,"clean_room, jewelry_shop, museum/indoor, art_gallery, shower"
206,4944,indoor,"clean_room, museum/indoor, reception, art_gallery, science_museum"
207,4968,indoor,"clean_room, museum/indoor, jewelry_shop, art_gallery, clothing_store"
208,4992,indoor,"clean_room, jewelry_shop, nursery, gift_shop, clothing_store"
209,5016,indoor,"shower, clean_room, bathroom, discotheque, clothing_store"
210,5040,indoor,"clean_room, museum/indoor, jewelry_shop, natural_history_museum, science_museum"
211,5064,indoor,"clean_room, jewelry_shop, natural_history_museum, science_museum, shower"
