,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53291
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53291
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",53291
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",53291
9,216,indoor,"natural_history_museum, jewelry_shop, museum/indoor, science_museum, gift_shop",53291
10,240,outdoor,"desert/sand, lake/natural, beach, marsh, sky",53291
11,264,outdoor,"desert/sand, beach, sky, lake/natural, marsh",53291
12,288,indoor,"pharmacy, museum/indoor, drugstore, hospital, desert/sand",53291
13,312,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",53291
14,336,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",53291
15,360,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",53291
16,384,outdoor,"sky, snowfield, closet, desert/sand, wind_farm",53291
17,408,indoor,"pharmacy, drugstore, hospital, hardware_store, hospital_room",53291
18,432,indoor,"pharmacy, drugstore, hospital, hardware_store, hospital_room",53291
19,456,indoor,"pharmacy, drugstore, hospital, hardware_store, hospital_room",53291
20,480,outdoor,"sky, snowfield, closet, desert/sand, wind_farm",53291
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, hardware_store",53291
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, hardware_store",53291
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, hardware_store",53291
24,576,outdoor,"sky, snowfield, desert/sand, closet, wind_farm",53291
25,600,indoor,"pharmacy, drugstore, gift_shop, hospital, hardware_store",53291
26,624,indoor,"pharmacy, drugstore, gift_shop, hospital, hospital_room",53291
27,648,indoor,"pharmacy, drugstore, gift_shop, hospital, hospital_room",53291
28,672,outdoor,"sky, snowfield, closet, desert/sand, wind_farm",53291
29,696,indoor,"elevator/door, hospital_room, hospital, elevator_lobby, motel",53291
30,720,indoor,"elevator/door, hospital_room, hospital, elevator_lobby, motel",53291
31,744,indoor,"elevator/door, hospital_room, hospital, elevator_lobby, motel",53291
32,768,indoor,"elevator/door, hospital_room, hospital, elevator_lobby, motel",53291
33,792,indoor,"hospital_room, hospital, motel, elevator/door, pharmacy",53291
34,816,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",53291
35,840,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",53291
36,864,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon",53291
37,888,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",53291
38,912,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",53291
39,936,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon",53291
40,960,outdoor,"sky, snowfield, closet, desert/sand, wind_farm",53291
41,984,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum",53291
42,1008,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon",53291
43,1032,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum",53291
44,1056,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon",53291
45,1080,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum",53291
46,1104,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon",53291
47,1128,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum",53291
48,1152,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",53291
49,1176,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",53291
50,1200,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",53291
51,1224,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",53291
52,1248,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",53291
