,frame_num,environment,places
0,0,indoor,"classroom, kindergarden_classroom, locker_room, basement, nursery"
1,24,indoor,"shower, basement, locker_room, jail_cell, elevator/door"
2,48,outdoor,"sky, wheat_field, corn_field, tree_farm, mountain_snowy"
3,72,outdoor,"sky, wheat_field, corn_field, ice_shelf, snowfield"
4,96,outdoor,"wheat_field, sky, corn_field, ice_shelf, field/cultivated"
5,120,outdoor,"wheat_field, sky, corn_field, ice_shelf, field/cultivated"
6,144,outdoor,"wheat_field, sky, corn_field, ice_shelf, field/wild"
7,168,outdoor,"wheat_field, sky, corn_field, ice_shelf, field/wild"
8,192,outdoor,"wheat_field, sky, corn_field, field/wild, field/cultivated"
9,216,indoor,"shower, beauty_salon, orchard, discotheque, stage/outdoor"
10,240,indoor,"shower, beauty_salon, orchard, stage/outdoor, discotheque"
11,264,indoor,"shower, beauty_salon, stage/outdoor, orchard, stage/indoor"
12,288,outdoor,"sky, airfield, ski_slope, underwater/ocean_deep, snowfield"
13,312,outdoor,"sky, airfield, ski_slope, glacier, snowfield"
14,336,outdoor,"sky, airfield, heliport, glacier, ski_slope"
15,360,indoor,"shower, stage/outdoor, beauty_salon, orchard, discotheque"
16,384,indoor,"shower, beauty_salon, stage/outdoor, stage/indoor, orchard"
17,408,outdoor,"mountain_snowy, ice_shelf, glacier, ice_floe, badlands"
18,432,outdoor,"ice_floe, ice_shelf, mountain_snowy, glacier, zen_garden"
19,456,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, igloo"
20,480,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier"
21,504,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier"
22,528,outdoor,"shower, beauty_salon, orchard, stage/outdoor, bamboo_forest"
23,552,outdoor,"shower, beauty_salon, orchard, stage/outdoor, bamboo_forest"
24,576,outdoor,"shower, beauty_salon, orchard, bamboo_forest, stage/outdoor"
25,600,outdoor,"underwater/ocean_deep, aquarium, forest/broadleaf, shower, sky"
26,624,outdoor,"sky, ocean, ice_shelf, art_gallery, ice_floe"
27,648,outdoor,"ice_floe, ice_shelf, iceberg, glacier, underwater/ocean_deep"
28,672,indoor,"shower, discotheque, aquarium, stage/indoor, bathroom"
29,696,indoor,"shower, discotheque, aquarium, bathroom, beauty_salon"
30,720,indoor,"discotheque, shower, stage/indoor, music_studio, science_museum"
31,744,indoor,"underwater/ocean_deep, aquarium, childs_room, shower, fabric_store"
32,768,outdoor,"shower, bamboo_forest, orchard, wheat_field, beauty_salon"
33,792,outdoor,"underwater/ocean_deep, aquarium, shower, ice_floe, iceberg"
34,816,indoor,"shower, aquarium, jacuzzi/indoor, bathroom, swimming_pool/indoor"
35,840,indoor,"aquarium, shower, underwater/ocean_deep, swimming_pool/indoor, natural_history_museum"
36,864,outdoor,"aquarium, underwater/ocean_deep, fishpond, pond, shower"
37,888,outdoor,"aquarium, underwater/ocean_deep, pond, fishpond, pet_shop"
38,912,outdoor,"aquarium, underwater/ocean_deep, fishpond, shower, pond"
39,936,outdoor,"underwater/ocean_deep, aquarium, forest/broadleaf, rainforest, botanical_garden"
40,960,outdoor,"aquarium, underwater/ocean_deep, forest/broadleaf, shower, fishpond"
41,984,outdoor,"skyscraper, desert/vegetation, volcano, rainforest, underwater/ocean_deep"
42,1008,outdoor,"desert/vegetation, butte, mountain, aquarium, canyon"
43,1032,outdoor,"desert/vegetation, desert/sand, butte, mountain, wind_farm"
44,1056,outdoor,"desert/sand, desert/vegetation, mountain, ice_shelf, mountain_snowy"
45,1080,outdoor,"butte, mountain, desert/sand, desert/vegetation, canyon"
46,1104,outdoor,"ice_shelf, mountain_snowy, glacier, iceberg, mountain"
47,1128,outdoor,"elevator_lobby, bamboo_forest, pond, lake/natural, forest_path"
48,1152,outdoor,"bamboo_forest, forest_path, elevator_lobby, forest/broadleaf, rainforest"
49,1176,indoor,"elevator_lobby, elevator/door, natural_history_museum, bamboo_forest, forest/broadleaf"
50,1200,indoor,"elevator_lobby, bamboo_forest, elevator/door, shower, forest/broadleaf"
51,1224,outdoor,"bamboo_forest, forest_path, shower, forest/broadleaf, rainforest"
52,1248,indoor,"natural_history_museum, aquarium, science_museum, museum/indoor, art_gallery"
53,1272,indoor,"aquarium, shower, natural_history_museum, elevator_lobby, bathroom"
54,1296,outdoor,"courtyard, shower, jacuzzi/indoor, balcony/interior, balcony/exterior"
55,1320,outdoor,"oast_house, courtyard, mansion, library/outdoor, museum/outdoor"
56,1344,outdoor,"oast_house, library/outdoor, mansion, church/outdoor, courtyard"
57,1368,outdoor,"oast_house, library/outdoor, courthouse, mansion, museum/outdoor"
58,1392,outdoor,"oast_house, library/outdoor, mansion, courthouse, church/outdoor"
59,1416,outdoor,"oast_house, library/outdoor, church/outdoor, museum/outdoor, courthouse"
60,1440,outdoor,"oast_house, museum/outdoor, zen_garden, desert/vegetation, kasbah"
61,1464,outdoor,"igloo, kasbah, oast_house, castle, iceberg"
62,1488,outdoor,"oast_house, kasbah, castle, church/outdoor, museum/outdoor"
63,1512,outdoor,"oast_house, courtyard, wind_farm, office_building, museum/outdoor"
64,1536,outdoor,"wind_farm, balcony/interior, skyscraper, bow_window/indoor, courtyard"
65,1560,outdoor,"balcony/interior, wind_farm, skyscraper, bow_window/indoor, office_building"
66,1584,outdoor,"wind_farm, balcony/interior, aqueduct, arch, shower"
67,1608,indoor,"shower, bathroom, natural_history_museum, art_gallery, clean_room"
68,1632,indoor,"shower, bathroom, natural_history_museum, art_gallery, server_room"
69,1656,outdoor,"balcony/interior, wind_farm, bow_window/indoor, aqueduct, arch"
70,1680,outdoor,"balcony/interior, wind_farm, aqueduct, bow_window/indoor, arch"
71,1704,outdoor,"hospital, building_facade, office_building, library/outdoor, inn/outdoor"
72,1728,outdoor,"hospital, building_facade, library/outdoor, office_building, inn/outdoor"
