,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"islet, lake/natural, beach, ocean, harbor",Heartbeat,1946,38592
1,24,indoor,"drugstore, pharmacy, booth/indoor, hospital, laundromat",Heartbeat,1946,38592
2,48,indoor,"hospital, pharmacy, drugstore, archive, cemetery",Heartbeat,1946,38592
3,72,indoor,"drugstore, pharmacy, archive, chemistry_lab, classroom",Heartbeat,1946,38592
4,96,indoor,"kindergarden_classroom, museum/indoor, archive, cemetery, classroom",Heartbeat,1946,38592
5,120,indoor,"museum/indoor, kindergarden_classroom, cemetery, archive, drugstore",Heartbeat,1946,38592
6,144,indoor,"kindergarden_classroom, museum/indoor, archive, drugstore, classroom",Heartbeat,1946,38592
7,168,indoor,"museum/indoor, drugstore, elevator/door, kindergarden_classroom, archive",Heartbeat,1946,38592
8,192,indoor,"elevator/door, museum/indoor, drugstore, archive, pharmacy",Heartbeat,1946,38592
9,216,indoor,"archive, clean_room, drugstore, pharmacy, igloo",Heartbeat,1946,38592
10,240,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, cemetery",Heartbeat,1946,38592
11,264,indoor,"classroom, locker_room, kindergarden_classroom, booth/indoor, museum/indoor",Heartbeat,1946,38592
12,288,indoor,"classroom, kindergarden_classroom, booth/indoor, locker_room, elevator/door",Heartbeat,1946,38592
13,312,indoor,"cemetery, classroom, kindergarden_classroom, museum/indoor, archive",Heartbeat,1946,38592
14,336,indoor,"elevator/door, cemetery, museum/indoor, locker_room, classroom",Heartbeat,1946,38592
15,360,outdoor,"ice_shelf, cemetery, elevator/door, hospital, drugstore",Heartbeat,1946,38592
16,384,outdoor,"ice_shelf, hospital, drugstore, museum/indoor, cemetery",Heartbeat,1946,38592
17,408,outdoor,"ice_shelf, archive, drugstore, ice_floe, cemetery",Heartbeat,1946,38592
18,432,outdoor,"ice_shelf, drugstore, archive, cemetery, ice_floe",Heartbeat,1946,38592
19,456,indoor,"archive, locker_room, kindergarden_classroom, ice_shelf, classroom",Heartbeat,1946,38592
20,480,outdoor,"cemetery, archive, hospital, ice_shelf, burial_chamber",Heartbeat,1946,38592
21,504,outdoor,"cemetery, ice_shelf, hospital, igloo, burial_chamber",Heartbeat,1946,38592
22,528,outdoor,"cemetery, ice_shelf, hospital, burial_chamber, museum/indoor",Heartbeat,1946,38592
23,552,outdoor,"cemetery, ice_shelf, burial_chamber, museum/indoor, hospital",Heartbeat,1946,38592
24,576,outdoor,"cemetery, ice_shelf, burial_chamber, museum/indoor, hospital",Heartbeat,1946,38592
25,600,indoor,"cemetery, archive, hospital, museum/indoor, pharmacy",Heartbeat,1946,38592
26,624,outdoor,"ice_shelf, cemetery, igloo, ice_floe, archive",Heartbeat,1946,38592
27,648,outdoor,"ice_shelf, cemetery, ice_floe, igloo, glacier",Heartbeat,1946,38592
28,672,outdoor,"ice_shelf, ice_floe, cemetery, igloo, glacier",Heartbeat,1946,38592
29,696,outdoor,"ice_shelf, ice_floe, cemetery, igloo, glacier",Heartbeat,1946,38592
30,720,outdoor,"ice_shelf, cemetery, ice_floe, igloo, archive",Heartbeat,1946,38592
31,744,indoor,"cemetery, museum/indoor, burial_chamber, kindergarden_classroom, classroom",Heartbeat,1946,38592
32,768,outdoor,"cemetery, ice_shelf, ice_floe, hospital, igloo",Heartbeat,1946,38592
33,792,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
34,816,outdoor,"ice_shelf, cemetery, ice_floe, hospital, drugstore",Heartbeat,1946,38592
35,840,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
36,864,outdoor,"ice_shelf, cemetery, ice_floe, hospital, igloo",Heartbeat,1946,38592
37,888,outdoor,"cemetery, ice_shelf, ice_floe, hospital, igloo",Heartbeat,1946,38592
38,912,outdoor,"cemetery, ice_shelf, ice_floe, hospital, hospital_room",Heartbeat,1946,38592
39,936,outdoor,"cemetery, ice_shelf, burial_chamber, museum/indoor, hospital",Heartbeat,1946,38592
40,960,outdoor,"cemetery, ice_shelf, igloo, hospital, archive",Heartbeat,1946,38592
41,984,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore",Heartbeat,1946,38592
42,1008,outdoor,"ice_shelf, hospital, cemetery, hospital_room, pharmacy",Heartbeat,1946,38592
43,1032,outdoor,"ice_shelf, cemetery, hospital, hospital_room, pharmacy",Heartbeat,1946,38592
44,1056,outdoor,"ice_shelf, hospital, cemetery, hospital_room, pharmacy",Heartbeat,1946,38592
45,1080,outdoor,"cemetery, ice_shelf, hospital, museum/indoor, archive",Heartbeat,1946,38592
46,1104,outdoor,"cemetery, ice_shelf, archive, museum/indoor, hospital",Heartbeat,1946,38592
47,1128,outdoor,"ice_shelf, cemetery, ice_floe, igloo, glacier",Heartbeat,1946,38592
48,1152,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
49,1176,outdoor,"ice_shelf, cemetery, ice_floe, igloo, glacier",Heartbeat,1946,38592
50,1200,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
51,1224,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
52,1248,outdoor,"ice_shelf, cemetery, igloo, ice_floe, glacier",Heartbeat,1946,38592
53,1272,outdoor,"ice_shelf, cemetery, ice_floe, igloo, snowfield",Heartbeat,1946,38592
54,1296,outdoor,"ice_shelf, cemetery, ice_floe, igloo, hospital",Heartbeat,1946,38592
55,1320,outdoor,"cemetery, ice_shelf, ice_floe, igloo, glacier",Heartbeat,1946,38592
56,1344,indoor,"cemetery, burial_chamber, museum/indoor, archive, catacomb",Heartbeat,1946,38592
57,1368,outdoor,"cemetery, hospital, ice_shelf, pharmacy, hospital_room",Heartbeat,1946,38592
58,1392,outdoor,"cemetery, hospital, ice_shelf, ice_floe, igloo",Heartbeat,1946,38592
59,1416,outdoor,"cemetery, hospital, ice_shelf, ice_floe, pharmacy",Heartbeat,1946,38592
60,1440,outdoor,"cemetery, hospital, ice_shelf, pharmacy, ice_floe",Heartbeat,1946,38592
61,1464,outdoor,"cemetery, hospital, ice_shelf, pharmacy, ice_floe",Heartbeat,1946,38592
62,1488,outdoor,"cemetery, hospital, ice_shelf, ice_floe, igloo",Heartbeat,1946,38592
63,1512,indoor,"cemetery, hospital, burial_chamber, museum/indoor, pharmacy",Heartbeat,1946,38592
64,1536,indoor,"cemetery, hospital, burial_chamber, museum/indoor, pharmacy",Heartbeat,1946,38592
65,1560,outdoor,"ice_shelf, cemetery, drugstore, hospital, pharmacy",Heartbeat,1946,38592
66,1584,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, igloo",Heartbeat,1946,38592
67,1608,outdoor,"ice_shelf, cemetery, drugstore, hospital, pharmacy",Heartbeat,1946,38592
68,1632,outdoor,"ice_shelf, cemetery, hospital, drugstore, pharmacy",Heartbeat,1946,38592
69,1656,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, hospital",Heartbeat,1946,38592
70,1680,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, hospital",Heartbeat,1946,38592
71,1704,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",Heartbeat,1946,38592
72,1728,indoor,"archive, classroom, museum/indoor, cemetery, kindergarden_classroom",Heartbeat,1946,38592
73,1752,indoor,"archive, cemetery, museum/indoor, classroom, booth/indoor",Heartbeat,1946,38592
74,1776,indoor,"cemetery, archive, museum/indoor, drugstore, pharmacy",Heartbeat,1946,38592
75,1800,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore",Heartbeat,1946,38592
