,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24601
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24601
2,48,outdoor,"sky, ocean, beach, lake/natural, barndoor",24601
3,72,outdoor,"sky, ice_shelf, aquarium, iceberg, igloo",24601
4,96,outdoor,"sky, ice_shelf, iceberg, snowfield, mountain_snowy",24601
5,120,indoor,"sky, movie_theater/indoor, home_theater, aquarium, wind_farm",24601
6,144,outdoor,"sky, volcano, hot_spring, ocean, mountain",24601
7,168,outdoor,"sky, volcano, ocean, hot_spring, mountain",24601
8,192,outdoor,"sky, aquarium, ocean, home_theater, wind_farm",24601
9,216,outdoor,"sky, aquarium, wind_farm, home_theater, arch",24601
10,240,indoor,"airplane_cabin, bathroom, shower, utility_room, berth",24601
11,264,indoor,"discotheque, shower, airplane_cabin, wind_farm, bathroom",24601
12,288,outdoor,"volcano, sky, lake/natural, fishpond, hot_spring",24601
13,312,indoor,"sky, volcano, shower, discotheque, science_museum",24601
14,336,outdoor,"sky, oilrig, volcano, stage/indoor, bridge",24601
15,360,indoor,"science_museum, aquarium, amusement_park, airport_terminal, chemistry_lab",24601
16,384,indoor,"elevator_lobby, airport_terminal, airplane_cabin, clean_room, clothing_store",24601
17,408,indoor,"science_museum, attic, bank_vault, discotheque, amusement_arcade",24601
18,432,indoor,"shower, beauty_salon, jewelry_shop, stage/indoor, clothing_store",24601
19,456,indoor,"jewelry_shop, childs_room, shower, art_gallery, bakery/shop",24601
20,480,indoor,"underwater/ocean_deep, aquarium, science_museum, natural_history_museum, museum/indoor",24601
21,504,outdoor,"underwater/ocean_deep, aquarium, igloo, ocean, iceberg",24601
22,528,outdoor,"underwater/ocean_deep, aquarium, ocean, igloo, harbor",24601
23,552,indoor,"underwater/ocean_deep, aquarium, water_tower, science_museum, discotheque",24601
24,576,indoor,"underwater/ocean_deep, aquarium, water_tower, discotheque, science_museum",24601
25,600,outdoor,"underwater/ocean_deep, aquarium, water_tower, discotheque, ocean",24601
26,624,indoor,"basement, shower, nursery, locker_room, elevator/door",24601
27,648,outdoor,"desert/sand, beach, sky, lake/natural, marsh",24601
28,672,indoor,"dressing_room, elevator/door, phone_booth, art_gallery, airplane_cabin",24601
29,696,indoor,"archive, dressing_room, nursery, beauty_salon, phone_booth",24601
30,720,indoor,"nursery, archive, office_cubicles, beauty_salon, dressing_room",24601
31,744,indoor,"nursery, archive, beauty_salon, dressing_room, office_cubicles",24601
32,768,indoor,"nursery, archive, office_cubicles, beauty_salon, dressing_room",24601
33,792,indoor,"nursery, archive, beauty_salon, office_cubicles, dressing_room",24601
34,816,indoor,"dressing_room, nursery, archive, phone_booth, art_gallery",24601
35,840,indoor,"museum/indoor, archive, clean_room, bank_vault, dressing_room",24601
36,864,indoor,"beauty_salon, elevator_lobby, pharmacy, coffee_shop, elevator/door",24601
37,888,indoor,"beauty_salon, elevator_lobby, elevator/door, pharmacy, server_room",24601
38,912,indoor,"beauty_salon, elevator_lobby, pharmacy, elevator/door, server_room",24601
39,936,indoor,"beauty_salon, elevator_lobby, pharmacy, elevator/door, server_room",24601
40,960,indoor,"beauty_salon, elevator_lobby, pharmacy, elevator/door, waiting_room",24601
41,984,indoor,"beauty_salon, elevator_lobby, pharmacy, elevator/door, server_room",24601
42,1008,indoor,"beauty_salon, elevator_lobby, pharmacy, elevator/door, server_room",24601
43,1032,indoor,"beauty_salon, elevator_lobby, elevator/door, pharmacy, server_room",24601
44,1056,indoor,"beauty_salon, elevator_lobby, elevator/door, waiting_room, pharmacy",24601
45,1080,indoor,"beauty_salon, elevator_lobby, elevator/door, pharmacy, clean_room",24601
46,1104,indoor,"beauty_salon, elevator_lobby, elevator/door, server_room, clean_room",24601
47,1128,indoor,"beauty_salon, elevator/door, elevator_lobby, clean_room, bank_vault",24601
48,1152,indoor,"beauty_salon, archive, bank_vault, server_room, clean_room",24601
49,1176,indoor,"beauty_salon, pharmacy, archive, drugstore, hospital_room",24601
50,1200,indoor,"beauty_salon, archive, server_room, pharmacy, natural_history_museum",24601
51,1224,indoor,"pharmacy, beauty_salon, archive, drugstore, elevator_lobby",24601
52,1248,indoor,"beauty_salon, pharmacy, drugstore, server_room, elevator_lobby",24601
53,1272,indoor,"pharmacy, beauty_salon, server_room, drugstore, archive",24601
54,1296,indoor,"pharmacy, drugstore, beauty_salon, server_room, elevator_lobby",24601
55,1320,indoor,"pharmacy, beauty_salon, drugstore, server_room, elevator_lobby",24601
56,1344,indoor,"pharmacy, beauty_salon, drugstore, archive, server_room",24601
57,1368,indoor,"beauty_salon, pharmacy, elevator_lobby, drugstore, museum/indoor",24601
58,1392,indoor,"elevator_lobby, beauty_salon, elevator/door, server_room, pharmacy",24601
59,1416,indoor,"elevator_lobby, elevator/door, beauty_salon, pharmacy, server_room",24601
60,1440,indoor,"elevator_lobby, elevator/door, beauty_salon, natural_history_museum, pharmacy",24601
61,1464,indoor,"elevator_lobby, beauty_salon, pharmacy, elevator/door, clean_room",24601
62,1488,indoor,"elevator_lobby, beauty_salon, clean_room, elevator/door, pharmacy",24601
63,1512,indoor,"beauty_salon, elevator_lobby, clean_room, pharmacy, museum/indoor",24601
64,1536,indoor,"beauty_salon, archive, pharmacy, clean_room, elevator_lobby",24601
65,1560,indoor,"beauty_salon, pharmacy, drugstore, archive, clean_room",24601
66,1584,indoor,"beauty_salon, pharmacy, drugstore, archive, natural_history_museum",24601
67,1608,indoor,"pharmacy, beauty_salon, drugstore, archive, elevator_lobby",24601
68,1632,indoor,"beauty_salon, pharmacy, elevator_lobby, drugstore, elevator/door",24601
69,1656,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, archive",24601
70,1680,indoor,"beauty_salon, pharmacy, archive, elevator_lobby, server_room",24601
71,1704,indoor,"beauty_salon, pharmacy, drugstore, archive, elevator_lobby",24601
72,1728,indoor,"beauty_salon, archive, pharmacy, elevator_lobby, bank_vault",24601
73,1752,indoor,"archive, beauty_salon, pharmacy, bank_vault, server_room",24601
74,1776,indoor,"archive, bank_vault, beauty_salon, elevator/door, server_room",24601
75,1800,indoor,"archive, bank_vault, server_room, office, beauty_salon",24601
76,1824,indoor,"beauty_salon, bank_vault, archive, elevator_lobby, elevator/door",24601
77,1848,indoor,"beauty_salon, clean_room, office, archive, bank_vault",24601
78,1872,indoor,"office, clean_room, beauty_salon, archive, veterinarians_office",24601
79,1896,indoor,"office, clean_room, beauty_salon, archive, server_room",24601
80,1920,indoor,"office, archive, server_room, home_office, clean_room",24601
81,1944,indoor,"office, home_office, server_room, archive, utility_room",24601
82,1968,indoor,"beauty_salon, shower, bathroom, home_office, utility_room",24601
83,1992,outdoor,"desert/sand, beach, lake/natural, shower, marsh",24601
84,2016,outdoor,"desert/sand, beach, lake/natural, marsh, shower",24601
85,2040,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",24601
86,2064,indoor,"bookstore, department_store, drugstore, shoe_shop, airport_terminal",24601
87,2088,indoor,"bookstore, parking_lot, department_store, subway_station/platform, drugstore",24601
88,2112,indoor,"bookstore, parking_lot, subway_station/platform, department_store, laundromat",24601
89,2136,indoor,"bookstore, department_store, drugstore, parking_lot, subway_station/platform",24601
90,2160,indoor,"bookstore, department_store, drugstore, parking_lot, laundromat",24601
91,2184,indoor,"bookstore, parking_lot, department_store, drugstore, subway_station/platform",24601
92,2208,indoor,"bookstore, parking_lot, department_store, drugstore, subway_station/platform",24601
93,2232,indoor,"bookstore, department_store, parking_lot, subway_station/platform, drugstore",24601
94,2256,indoor,"museum/indoor, bookstore, drugstore, natural_history_museum, archive",24601
95,2280,indoor,"pharmacy, locker_room, laundromat, drugstore, elevator/door",24601
96,2304,indoor,"laundromat, pharmacy, locker_room, baseball_field, drugstore",24601
97,2328,indoor,"locker_room, laundromat, baseball_field, pharmacy, elevator/door",24601
98,2352,indoor,"locker_room, laundromat, baseball_field, pharmacy, hardware_store",24601
99,2376,indoor,"laundromat, pharmacy, baseball_field, locker_room, drugstore",24601
100,2400,indoor,"subway_station/platform, parking_lot, locker_room, elevator/door, clothing_store",24601
101,2424,outdoor,"parking_lot, hangar/outdoor, parking_garage/indoor, crosswalk, pharmacy",24601
102,2448,outdoor,"parking_lot, crosswalk, hangar/outdoor, parking_garage/indoor, cemetery",24601
103,2472,outdoor,"parking_lot, crosswalk, hangar/outdoor, parking_garage/indoor, cemetery",24601
104,2496,outdoor,"parking_lot, crosswalk, hangar/outdoor, parking_garage/indoor, athletic_field/outdoor",24601
105,2520,outdoor,"parking_lot, crosswalk, hangar/outdoor, parking_garage/indoor, clothing_store",24601
106,2544,outdoor,"parking_lot, cemetery, hospital, pharmacy, drugstore",24601
107,2568,indoor,"server_room, parking_lot, elevator/door, elevator_lobby, hospital",24601
108,2592,outdoor,"server_room, parking_lot, cemetery, hospital, elevator/door",24601
109,2616,indoor,"server_room, parking_lot, elevator/door, elevator_lobby, hospital",24601
110,2640,outdoor,"server_room, parking_lot, hospital, elevator/door, cemetery",24601
111,2664,indoor,"server_room, parking_lot, elevator/door, hospital, elevator_lobby",24601
112,2688,outdoor,"server_room, parking_lot, hospital, elevator/door, cemetery",24601
113,2712,indoor,"server_room, parking_lot, elevator/door, elevator_lobby, hospital",24601
114,2736,outdoor,"server_room, parking_lot, elevator/door, hospital, cemetery",24601
115,2760,indoor,"parking_lot, server_room, elevator/door, elevator_lobby, hospital",24601
116,2784,indoor,"server_room, parking_lot, elevator/door, hospital, elevator_lobby",24601
117,2808,indoor,"server_room, parking_lot, elevator/door, elevator_lobby, hospital",24601
118,2832,indoor,"server_room, parking_lot, elevator/door, elevator_lobby, hospital",24601
119,2856,outdoor,"parking_lot, server_room, elevator/door, hospital, cemetery",24601
120,2880,outdoor,"parking_lot, server_room, hospital, crosswalk, cemetery",24601
121,2904,indoor,"hospital, parking_lot, pharmacy, drugstore, hospital_room",24601
122,2928,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
123,2952,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, cemetery",24601
124,2976,outdoor,"parking_lot, crosswalk, parking_garage/indoor, hospital, highway",24601
125,3000,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
126,3024,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
127,3048,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
128,3072,outdoor,"parking_lot, crosswalk, parking_garage/indoor, hospital, highway",24601
129,3096,outdoor,"parking_lot, crosswalk, parking_garage/indoor, hospital, highway",24601
130,3120,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
131,3144,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
132,3168,outdoor,"parking_lot, crosswalk, hospital, parking_garage/indoor, highway",24601
133,3192,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, parking_lot",24601
134,3216,indoor,"archive, hospital, classroom, server_room, hospital_room",24601
135,3240,indoor,"archive, hospital, slum, classroom, hospital_room",24601
136,3264,outdoor,"museum/indoor, motel, amusement_park, museum/outdoor, gift_shop",24601
137,3288,outdoor,"museum/indoor, motel, amusement_park, nursery, museum/outdoor",24601
138,3312,indoor,"museum/indoor, motel, elevator/door, nursery, amusement_park",24601
139,3336,indoor,"museum/indoor, motel, elevator/door, nursery, gift_shop",24601
140,3360,indoor,"museum/indoor, motel, elevator/door, nursery, gift_shop",24601
141,3384,indoor,"museum/indoor, clean_room, science_museum, gift_shop, childs_room",24601
142,3408,indoor,"auditorium, stage/indoor, discotheque, orchestra_pit, ballroom",24601
143,3432,indoor,"auditorium, stage/indoor, movie_theater/indoor, lecture_room, orchestra_pit",24601
144,3456,indoor,"auditorium, movie_theater/indoor, lecture_room, stage/indoor, classroom",24601
145,3480,indoor,"auditorium, movie_theater/indoor, lecture_room, stage/indoor, discotheque",24601
146,3504,indoor,"auditorium, movie_theater/indoor, lecture_room, stage/indoor, discotheque",24601
147,3528,indoor,"auditorium, lecture_room, movie_theater/indoor, stage/indoor, discotheque",24601
148,3552,indoor,"auditorium, lecture_room, movie_theater/indoor, discotheque, stage/indoor",24601
