,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, closet, ocean",40574
1,24,outdoor,"desert/sand, beach, sky, ocean, closet",40574
2,48,outdoor,"motel, museum/indoor, sky, cemetery, nursery",40574
3,72,outdoor,"motel, museum/indoor, gas_station, cemetery, bowling_alley",40574
4,96,outdoor,"motel, gas_station, bowling_alley, museum/indoor, courthouse",40574
5,120,outdoor,"motel, bowling_alley, gas_station, courthouse, sky",40574
6,144,outdoor,"motel, bowling_alley, gas_station, sky, courthouse",40574
7,168,outdoor,"motel, bowling_alley, courthouse, museum/indoor, gas_station",40574
8,192,outdoor,"motel, courthouse, bowling_alley, gas_station, museum/indoor",40574
9,216,outdoor,"motel, courthouse, bowling_alley, museum/indoor, sky",40574
10,240,outdoor,"motel, bowling_alley, courthouse, gas_station, museum/indoor",40574
11,264,outdoor,"motel, bowling_alley, courthouse, gas_station, museum/indoor",40574
12,288,outdoor,"motel, courthouse, bowling_alley, gas_station, museum/indoor",40574
13,312,outdoor,"motel, sky, bowling_alley, courthouse, museum/indoor",40574
14,336,outdoor,"motel, museum/indoor, cemetery, sky, mosque/outdoor",40574
15,360,indoor,"archive, server_room, hospital, clean_room, museum/indoor",40574
16,384,outdoor,"desert/sand, beach, lake/natural, ocean, coast",40574
17,408,outdoor,"sky, coast, desert/sand, art_gallery, ocean",40574
18,432,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, snowfield",40574
19,456,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, mountain",40574
20,480,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, mountain",40574
21,504,indoor,"ice_shelf, stage/indoor, museum/indoor, classroom, movie_theater/indoor",40574
22,528,indoor,"pharmacy, drugstore, bookstore, bowling_alley, motel",40574
23,552,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon",40574
24,576,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon",40574
25,600,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
26,624,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
27,648,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
28,672,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
29,696,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon",40574
30,720,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
31,744,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
32,768,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
33,792,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore",40574
34,816,indoor,"beauty_salon, pharmacy, bookstore, drugstore, bowling_alley",40574
35,840,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, beauty_salon",40574
36,864,outdoor,"sky, ice_shelf, iceberg, hot_spring, ocean",40574
37,888,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean",40574
38,912,outdoor,"sky, ice_shelf, iceberg, ice_floe, volcano",40574
39,936,outdoor,"ice_shelf, sky, ice_floe, iceberg, ocean",40574
40,960,outdoor,"ice_shelf, ice_floe, iceberg, ocean, sky",40574
41,984,outdoor,"ice_shelf, iceberg, ice_floe, ocean, sky",40574
42,1008,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg",40574
43,1032,outdoor,"drugstore, cemetery, hot_spring, hospital, ice_shelf",40574
44,1056,outdoor,"ice_shelf, hot_spring, ocean, sky, coast",40574
45,1080,outdoor,"ice_shelf, ocean, hot_spring, coast, hospital",40574
46,1104,outdoor,"ice_shelf, ocean, hot_spring, hospital, sky",40574
47,1128,outdoor,"ice_shelf, hospital, ocean, cemetery, coast",40574
48,1152,outdoor,"ice_shelf, hospital, ocean, coast, hot_spring",40574
49,1176,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
50,1200,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
51,1224,outdoor,"hospital, ice_shelf, ocean, cemetery, hot_spring",40574
52,1248,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
53,1272,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
54,1296,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
55,1320,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring",40574
56,1344,outdoor,"hospital, ice_shelf, ocean, cemetery, hot_spring",40574
57,1368,outdoor,"ice_shelf, hospital, cemetery, ocean, hot_spring",40574
58,1392,outdoor,"cemetery, hospital, ice_shelf, museum/indoor, drugstore",40574
59,1416,outdoor,"cemetery, ice_shelf, hospital, ice_floe, pharmacy",40574
60,1440,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, hot_spring",40574
61,1464,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, hot_spring",40574
62,1488,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast",40574
63,1512,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast",40574
64,1536,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast",40574
65,1560,indoor,"booth/indoor, drugstore, pharmacy, science_museum, museum/indoor",40574
66,1584,indoor,"natural_history_museum, science_museum, drugstore, museum/indoor, booth/indoor",40574
67,1608,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
68,1632,indoor,"drugstore, natural_history_museum, science_museum, booth/indoor, museum/indoor",40574
69,1656,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
70,1680,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
71,1704,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
72,1728,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
73,1752,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
74,1776,indoor,"drugstore, natural_history_museum, booth/indoor, science_museum, museum/indoor",40574
75,1800,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
76,1824,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
77,1848,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
78,1872,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
79,1896,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
80,1920,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
81,1944,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
82,1968,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
83,1992,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
84,2016,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
85,2040,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
86,2064,indoor,"natural_history_museum, drugstore, science_museum, booth/indoor, museum/indoor",40574
87,2088,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, science_museum",40574
88,2112,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
89,2136,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
90,2160,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
91,2184,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
92,2208,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
93,2232,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe",40574
94,2256,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, cemetery",40574
95,2280,outdoor,"cemetery, ice_shelf, pharmacy, motel, drugstore",40574
96,2304,outdoor,"cemetery, ice_shelf, pharmacy, motel, hospital",40574
97,2328,outdoor,"ice_shelf, cemetery, pharmacy, motel, golf_course",40574
98,2352,outdoor,"ice_shelf, cemetery, pharmacy, motel, hospital",40574
99,2376,outdoor,"ice_shelf, cemetery, pharmacy, motel, hospital",40574
100,2400,outdoor,"ice_shelf, cemetery, pharmacy, motel, drugstore",40574
101,2424,outdoor,"ice_shelf, cemetery, pharmacy, hospital, nursery",40574
102,2448,indoor,"basement, shower, archive, jail_cell, locker_room",40574
103,2472,indoor,"basement, shower, closet, desert/sand, dam",40574
104,2496,outdoor,"sky, coast, ocean, beach, lake/natural",40574
105,2520,outdoor,"snowfield, pasture, mountain_snowy, ice_shelf, sky",40574
106,2544,outdoor,"snowfield, pasture, mountain_snowy, ice_shelf, golf_course",40574
107,2568,outdoor,"snowfield, ice_shelf, ski_slope, ski_resort, mountain_snowy",40574
108,2592,indoor,"archive, cemetery, drugstore, booth/indoor, pharmacy",40574
109,2616,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor",40574
110,2640,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",40574
111,2664,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor",40574
112,2688,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor",40574
113,2712,indoor,"archive, museum/indoor, booth/indoor, pharmacy, drugstore",40574
114,2736,indoor,"archive, museum/indoor, drugstore, pharmacy, booth/indoor",40574
115,2760,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum",40574
116,2784,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",40574
117,2808,indoor,"archive, museum/indoor, booth/indoor, pharmacy, science_museum",40574
118,2832,indoor,"archive, museum/indoor, pharmacy, booth/indoor, science_museum",40574
119,2856,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor",40574
