,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"art_gallery, museum/indoor, pond, lake/natural, science_museum"
2,48,outdoor,"museum/indoor, art_gallery, sky, water_tower, tower"
3,72,indoor,"water_tower, tower, museum/indoor, shower, art_gallery"
4,96,indoor,"museum/indoor, art_gallery, tower, science_museum, sky"
5,120,indoor,"museum/indoor, water_tower, gift_shop, art_gallery, science_museum"
6,144,indoor,"museum/indoor, science_museum, bathroom, shower, gift_shop"
7,168,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, jewelry_shop"
8,192,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, shower"
9,216,outdoor,"arch, museum/indoor, art_gallery, tower, water_tower"
10,240,indoor,"museum/indoor, art_gallery, arch, desert/sand, gift_shop"
11,264,indoor,"museum/indoor, arch, art_gallery, tower, gift_shop"
12,288,indoor,"museum/indoor, gift_shop, art_gallery, shower, beauty_salon"
13,312,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, beauty_salon"
14,336,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, beauty_salon"
15,360,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, nursery"
16,384,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, beauty_salon"
17,408,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, beauty_salon"
18,432,indoor,"museum/indoor, gift_shop, art_gallery, beauty_salon, jewelry_shop"
19,456,outdoor,"desert/sand, shower, sky, beach, closet"
20,480,outdoor,"desert/sand, museum/indoor, hospital, art_gallery, ice_shelf"
21,504,indoor,"desert/sand, museum/indoor, hospital, art_gallery, airport_terminal"
22,528,indoor,"desert/sand, museum/indoor, hospital, art_gallery, airport_terminal"
23,552,indoor,"desert/sand, museum/indoor, hospital, art_gallery, airport_terminal"
24,576,indoor,"desert/sand, museum/indoor, hospital, art_gallery, airport_terminal"
25,600,indoor,"desert/sand, museum/indoor, hospital, art_gallery, airport_terminal"
26,624,outdoor,"desert/sand, museum/indoor, hospital, art_gallery, ice_shelf"
27,648,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
28,672,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
29,696,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
30,720,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
31,744,indoor,"museum/indoor, pharmacy, desert/sand, art_gallery, drugstore"
32,768,indoor,"museum/indoor, pharmacy, desert/sand, art_gallery, drugstore"
33,792,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, art_gallery"
34,816,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore"
35,840,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore"
36,864,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, art_gallery"
37,888,outdoor,"desert/sand, museum/indoor, ice_shelf, hospital, art_gallery"
38,912,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
39,936,outdoor,"desert/sand, wind_farm, beach, lake/natural, marsh"
40,960,outdoor,"cemetery, burial_chamber, mausoleum, clothing_store, igloo"
41,984,outdoor,"ice_shelf, cemetery, clothing_store, iceberg, ice_floe"
42,1008,outdoor,"cemetery, ice_shelf, clothing_store, ice_floe, iceberg"
43,1032,outdoor,"ice_shelf, igloo, nursery, iceberg, clothing_store"
44,1056,indoor,"nursery, cemetery, burial_chamber, kindergarden_classroom, museum/indoor"
45,1080,indoor,"cemetery, burial_chamber, clothing_store, museum/indoor, nursery"
46,1104,indoor,"cemetery, clothing_store, museum/indoor, burial_chamber, nursery"
47,1128,indoor,"cemetery, clothing_store, museum/indoor, burial_chamber, nursery"
48,1152,indoor,"cemetery, clothing_store, museum/indoor, burial_chamber, nursery"
49,1176,indoor,"cemetery, clothing_store, museum/indoor, burial_chamber, nursery"
50,1200,indoor,"cemetery, museum/indoor, burial_chamber, clothing_store, nursery"
51,1224,indoor,"burial_chamber, cemetery, museum/indoor, nursery, kindergarden_classroom"
52,1248,indoor,"cemetery, burial_chamber, kindergarden_classroom, nursery, igloo"
53,1272,outdoor,"cemetery, igloo, burial_chamber, clothing_store, ice_shelf"
54,1296,outdoor,"cemetery, igloo, clothing_store, burial_chamber, mausoleum"
55,1320,outdoor,"cemetery, igloo, burial_chamber, ice_shelf, mausoleum"
56,1344,outdoor,"cemetery, igloo, burial_chamber, mausoleum, ice_shelf"
57,1368,outdoor,"cemetery, igloo, clothing_store, burial_chamber, ice_shelf"
