,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,indoor,"clean_room, dressing_room, hospital_room, office_cubicles, museum/indoor"
11,264,indoor,"clean_room, bathroom, dressing_room, art_gallery, corridor"
12,288,indoor,"clean_room, dressing_room, bathroom, staircase, art_gallery"
13,312,indoor,"clean_room, dressing_room, bathroom, art_gallery, closet"
14,336,indoor,"clean_room, dressing_room, elevator/door, closet, sauna"
15,360,indoor,"clean_room, dressing_room, hospital_room, closet, nursery"
16,384,indoor,"clean_room, dressing_room, bathroom, hospital_room, sauna"
17,408,indoor,"clean_room, dressing_room, bathroom, shower, sauna"
18,432,indoor,"clean_room, dressing_room, bathroom, art_gallery, shower"
19,456,indoor,"clean_room, dressing_room, closet, bathroom, staircase"
20,480,indoor,"clean_room, dressing_room, closet, sauna, elevator/door"
21,504,indoor,"closet, elevator/door, locker_room, pantry, elevator_lobby"
22,528,indoor,"clean_room, operating_room, beauty_salon, hospital_room, chemistry_lab"
23,552,indoor,"beauty_salon, clean_room, hospital_room, operating_room, dressing_room"
24,576,indoor,"clean_room, beauty_salon, hospital_room, dressing_room, operating_room"
25,600,indoor,"archive, clean_room, laundromat, office_cubicles, office"
26,624,indoor,"balcony/interior, bow_window/indoor, clean_room, atrium/public, balcony/exterior"
27,648,outdoor,"balcony/interior, laundromat, balcony/exterior, bow_window/indoor, porch"
28,672,indoor,"airplane_cabin, closet, corridor, skyscraper, sky"
29,696,indoor,"highway, airport_terminal, train_station/platform, crosswalk, auto_factory"
30,720,outdoor,"airport_terminal, train_station/platform, street, promenade, bus_station/indoor"
31,744,outdoor,"highway, downtown, railroad_track, bridge, street"
32,768,indoor,"pharmacy, drugstore, hospital_room, hospital, clean_room"
33,792,indoor,"pharmacy, shower, laundromat, drugstore, coffee_shop"
34,816,outdoor,"mosque/outdoor, downtown, industrial_area, skyscraper, hospital"
35,840,indoor,"drugstore, pharmacy, industrial_area, motel, server_room"
36,864,outdoor,"parking_lot, promenade, plaza, patio, cemetery"
