,frame_num,environment,places,imdb_id
0,0,indoor,"bank_vault, elevator/door, shower, doorway/outdoor, elevator_lobby",13962
1,24,indoor,"bank_vault, elevator/door, shower, doorway/outdoor, kennel/outdoor",13962
2,48,indoor,"bank_vault, elevator/door, shower, kennel/outdoor, doorway/outdoor",13962
3,72,indoor,"bank_vault, elevator/door, shower, elevator_lobby, doorway/outdoor",13962
4,96,indoor,"bank_vault, elevator/door, shower, doorway/outdoor, elevator_lobby",13962
5,120,indoor,"bank_vault, elevator/door, shower, doorway/outdoor, elevator_lobby",13962
6,144,indoor,"bank_vault, elevator/door, shower, kennel/outdoor, doorway/outdoor",13962
7,168,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ticket_booth",13962
8,192,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, hospital",13962
9,216,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ticket_booth",13962
10,240,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, hospital",13962
11,264,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ticket_booth",13962
12,288,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, ticket_booth",13962
13,312,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, shopfront",13962
14,336,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",13962
15,360,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",13962
16,384,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ticket_booth",13962
17,408,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital",13962
18,432,indoor,"art_school, museum/indoor, art_studio, ice_shelf, kindergarden_classroom",13962
19,456,indoor,"museum/indoor, art_school, ice_shelf, art_studio, kindergarden_classroom",13962
20,480,indoor,"museum/indoor, art_school, art_studio, ice_shelf, art_gallery",13962
21,504,indoor,"booth/indoor, ticket_booth, hospital, cemetery, pharmacy",13962
22,528,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, hospital",13962
23,552,indoor,"ticket_booth, booth/indoor, pharmacy, hospital, drugstore",13962
24,576,indoor,"ticket_booth, booth/indoor, pharmacy, hospital, drugstore",13962
25,600,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, shopfront",13962
26,624,indoor,"ticket_booth, booth/indoor, pharmacy, hospital, drugstore",13962
27,648,indoor,"ticket_booth, booth/indoor, elevator/door, beauty_salon, pharmacy",13962
