,frame_num,environment,places
0,0,indoor,"elevator/door (0.5389349), closet (0.21362264), server_room (0.03310734), corridor (0.028025618), elevator_lobby (0.02391021)"
1,24,indoor,"server_room (0.30139077), elevator/door (0.11545993), pharmacy (0.065060556), drugstore (0.06116664), elevator_lobby (0.057701122)"
2,48,indoor,"elevator/door (0.22359158), elevator_lobby (0.1936378), server_room (0.09416426), pharmacy (0.058916092), drugstore (0.057518877)"
3,72,indoor,"elevator_lobby (0.19523892), elevator/door (0.1864498), server_room (0.07463616), drugstore (0.06576049), pharmacy (0.06574252)"
4,96,indoor,"elevator_lobby (0.21403094), elevator/door (0.1928005), pharmacy (0.07618859), drugstore (0.06738856), server_room (0.05638005)"
5,120,indoor,"elevator_lobby (0.15328918), elevator/door (0.14449222), pharmacy (0.10713313), drugstore (0.093708046), archive (0.064339004)"
6,144,indoor,"elevator_lobby (0.20806636), elevator/door (0.18727624), pharmacy (0.079315305), drugstore (0.07200037), booth/indoor (0.06548728)"
7,168,indoor,"elevator_lobby (0.20214507), elevator/door (0.15487933), pharmacy (0.08665692), drugstore (0.07342269), booth/indoor (0.06859469)"
8,192,indoor,"elevator_lobby (0.20157744), elevator/door (0.17481962), pharmacy (0.089097105), drugstore (0.078116685), booth/indoor (0.06941679)"
9,216,indoor,"elevator_lobby (0.20961605), elevator/door (0.18023941), pharmacy (0.088881925), drugstore (0.07724887), booth/indoor (0.063212626)"
10,240,indoor,"elevator_lobby (0.16425873), elevator/door (0.14769341), booth/indoor (0.07713295), pharmacy (0.07327235), drugstore (0.063840225)"
11,264,indoor,"bow_window/indoor (0.25600597), art_gallery (0.13839024), closet (0.11490824), elevator/door (0.069467835), home_theater (0.05017959)"
12,288,indoor,"elevator/door (0.23263258), elevator_lobby (0.085589565), pharmacy (0.043365557), beauty_salon (0.034432657), nursery (0.03329314)"
13,312,indoor,"elevator/door (0.28879684), elevator_lobby (0.10137375), pharmacy (0.05448336), ice_shelf (0.04533388), drugstore (0.043301765)"
14,336,indoor,"elevator/door (0.26052687), elevator_lobby (0.08914968), ice_shelf (0.061678667), pharmacy (0.05920559), drugstore (0.04987149)"
15,360,indoor,"elevator/door (0.29122382), elevator_lobby (0.084615566), pharmacy (0.07009604), drugstore (0.057013743), closet (0.044725)"
16,384,indoor,"elevator/door (0.31016216), elevator_lobby (0.082546115), pharmacy (0.050029356), closet (0.045464642), archive (0.045300502)"
17,408,indoor,"elevator/door (0.577399), elevator_lobby (0.07601332), closet (0.06089053), bow_window/indoor (0.022450654), alcove (0.021652827)"
18,432,indoor,"elevator/door (0.46363845), closet (0.07288031), elevator_lobby (0.05956089), ice_shelf (0.036960658), clean_room (0.033356857)"
19,456,indoor,"elevator/door (0.58918536), elevator_lobby (0.08979818), closet (0.029667476), clean_room (0.026347347), bow_window/indoor (0.017576065)"
20,480,indoor,"elevator/door (0.39923304), elevator_lobby (0.10300711), clean_room (0.062389623), locker_room (0.034801837), server_room (0.032510918)"
21,504,indoor,"elevator/door (0.34061906), elevator_lobby (0.07953978), clean_room (0.0762172), ice_shelf (0.06532231), locker_room (0.02940052)"
22,528,indoor,"elevator/door (0.2847443), ice_shelf (0.08909773), clean_room (0.081522934), elevator_lobby (0.07875459), server_room (0.03392978)"
23,552,indoor,"elevator/door (0.20182297), elevator_lobby (0.10325643), pharmacy (0.06611796), museum/indoor (0.05553308), archive (0.051793583)"
24,576,indoor,"elevator/door (0.42406186), elevator_lobby (0.15272002), drugstore (0.06813874), pharmacy (0.058684934), beauty_salon (0.053005233)"
25,600,indoor,"elevator/door (0.4623439), elevator_lobby (0.15881382), drugstore (0.07050511), pharmacy (0.06493777), beauty_salon (0.04693203)"
26,624,indoor,"elevator/door (0.46135822), elevator_lobby (0.14912069), drugstore (0.077247225), pharmacy (0.06872919), beauty_salon (0.043295067)"
27,648,indoor,"elevator/door (0.4249905), elevator_lobby (0.14490461), drugstore (0.08213406), pharmacy (0.06856596), beauty_salon (0.04716484)"
28,672,indoor,"elevator/door (0.25870782), elevator_lobby (0.13638958), beauty_salon (0.0841169), drugstore (0.0826163), pharmacy (0.08089197)"
29,696,indoor,"elevator/door (0.14818393), clean_room (0.11334691), server_room (0.10323371), home_theater (0.100113384), museum/indoor (0.054335997)"
30,720,indoor,"elevator/door (0.2234014), server_room (0.10915), home_theater (0.08726633), elevator_lobby (0.085738815), clean_room (0.08360285)"
31,744,indoor,"elevator/door (0.2326919), server_room (0.13314326), home_theater (0.08664512), elevator_lobby (0.08003775), clean_room (0.07536838)"
32,768,indoor,"elevator/door (0.2704829), server_room (0.12030853), elevator_lobby (0.0932781), clean_room (0.0886245), home_theater (0.06526687)"
33,792,indoor,"elevator/door (0.24860185), server_room (0.15401103), clean_room (0.08595962), elevator_lobby (0.08549206), home_theater (0.07320513)"
34,816,indoor,"elevator/door (0.1775734), clean_room (0.11950302), server_room (0.112178795), home_theater (0.08994262), museum/indoor (0.057943042)"
35,840,indoor,"elevator/door (0.25485122), server_room (0.13030885), home_theater (0.093989566), elevator_lobby (0.08691868), clean_room (0.06798735)"
36,864,indoor,"elevator/door (0.23587735), clean_room (0.08144204), elevator_lobby (0.077067345), server_room (0.060019623), home_theater (0.057567257)"
37,888,indoor,"home_theater (0.19598036), elevator/door (0.13878022), archive (0.048747435), lecture_room (0.045812894), server_room (0.044792034)"
38,912,indoor,"elevator/door (0.33310136), elevator_lobby (0.06301258), server_room (0.060106553), home_theater (0.041189328), archive (0.034307994)"
39,936,indoor,"elevator/door (0.3182132), home_theater (0.05501821), elevator_lobby (0.051215872), server_room (0.051174887), museum/indoor (0.038972884)"
40,960,indoor,"elevator/door (0.33191764), server_room (0.065779425), elevator_lobby (0.060547918), home_theater (0.047204148), archive (0.0409592)"
41,984,indoor,"archive (0.5202968), elevator/door (0.12749328), art_gallery (0.04076621), doorway/outdoor (0.03523998), museum/indoor (0.0344011)"
42,1008,indoor,"archive (0.8498013), elevator/door (0.028438147), server_room (0.013678986), pharmacy (0.010688665), classroom (0.009825679)"
43,1032,indoor,"archive (0.84799016), elevator/door (0.028494908), server_room (0.022121163), classroom (0.011095394), pharmacy (0.009632016)"
44,1056,indoor,"archive (0.81463987), elevator/door (0.035878487), server_room (0.030919723), pharmacy (0.01211465), classroom (0.010905686)"
45,1080,indoor,"archive (0.8472793), elevator/door (0.03014599), server_room (0.02036052), pharmacy (0.009899611), classroom (0.008051202)"
46,1104,indoor,"archive (0.816337), elevator/door (0.038479567), server_room (0.02511735), doorway/outdoor (0.012131862), classroom (0.01066894)"
47,1128,indoor,"archive (0.8094926), elevator/door (0.04206988), server_room (0.02768719), doorway/outdoor (0.010828834), pharmacy (0.010667519)"
