,frame_num,environment,places
0,0,indoor,"shower, nursery, sky, lake/natural, childs_room"
1,24,indoor,"nursery, clean_room, clothing_store, ice_shelf, museum/indoor"
2,48,indoor,"nursery, gymnasium/indoor, playground, childs_room, ice_shelf"
3,72,indoor,"gymnasium/indoor, nursery, childs_room, ice_shelf, playground"
4,96,outdoor,"gymnasium/indoor, ice_shelf, nursery, ice_floe, playground"
5,120,indoor,"gymnasium/indoor, nursery, ice_shelf, playground, childs_room"
6,144,outdoor,"nursery, gymnasium/indoor, ice_shelf, ice_floe, playground"
7,168,indoor,"nursery, gymnasium/indoor, ice_shelf, childs_room, playground"
8,192,outdoor,"gymnasium/indoor, ice_shelf, nursery, ice_floe, playground"
9,216,indoor,"gymnasium/indoor, nursery, playground, locker_room, ice_shelf"
10,240,indoor,"museum/indoor, clean_room, nursery, ice_shelf, shower"
11,264,outdoor,"shower, sky, nursery, hospital, skyscraper"
12,288,indoor,"pharmacy, drugstore, hospital, parking_lot, hospital_room"
13,312,indoor,"pharmacy, drugstore, bakery/shop, ice_cream_parlor, candy_store"
14,336,indoor,"pharmacy, bakery/shop, drugstore, ice_cream_parlor, candy_store"
15,360,indoor,"pharmacy, bakery/shop, drugstore, ice_cream_parlor, candy_store"
16,384,indoor,"pharmacy, bakery/shop, drugstore, ice_cream_parlor, candy_store"
17,408,indoor,"bakery/shop, ice_cream_parlor, pharmacy, candy_store, drugstore"
18,432,indoor,"candy_store, bakery/shop, fastfood_restaurant, pharmacy, delicatessen"
19,456,indoor,"fastfood_restaurant, candy_store, delicatessen, drugstore, diner/outdoor"
20,480,indoor,"fastfood_restaurant, candy_store, delicatessen, drugstore, diner/outdoor"
21,504,indoor,"fastfood_restaurant, delicatessen, drugstore, candy_store, pharmacy"
22,528,indoor,"fastfood_restaurant, delicatessen, drugstore, candy_store, pharmacy"
23,552,indoor,"candy_store, delicatessen, drugstore, fastfood_restaurant, pharmacy"
24,576,indoor,"candy_store, delicatessen, bakery/shop, pharmacy, ice_cream_parlor"
25,600,indoor,"pharmacy, candy_store, bakery/shop, drugstore, ice_cream_parlor"
26,624,indoor,"pharmacy, drugstore, bakery/shop, candy_store, ice_cream_parlor"
27,648,indoor,"pharmacy, bakery/shop, candy_store, drugstore, ice_cream_parlor"
28,672,indoor,"pharmacy, bakery/shop, candy_store, drugstore, ice_cream_parlor"
29,696,indoor,"candy_store, pharmacy, bakery/shop, drugstore, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, candy_store, hardware_store, general_store/outdoor"
31,744,indoor,"pharmacy, drugstore, hardware_store, general_store/outdoor, candy_store"
32,768,indoor,"pharmacy, hardware_store, drugstore, general_store/outdoor, candy_store"
33,792,indoor,"pharmacy, hardware_store, drugstore, general_store/outdoor, candy_store"
34,816,indoor,"pharmacy, hardware_store, drugstore, candy_store, general_store/outdoor"
35,840,indoor,"pharmacy, hardware_store, drugstore, general_store/outdoor, candy_store"
36,864,indoor,"pharmacy, hardware_store, drugstore, candy_store, general_store/outdoor"
37,888,indoor,"pharmacy, booth/indoor, drugstore, bakery/shop, candy_store"
38,912,indoor,"candy_store, pharmacy, hardware_store, drugstore, bakery/shop"
39,936,indoor,"hardware_store, pharmacy, drugstore, candy_store, bakery/shop"
40,960,indoor,"hardware_store, pharmacy, drugstore, candy_store, bakery/shop"
41,984,indoor,"hardware_store, pharmacy, drugstore, candy_store, bakery/shop"
42,1008,indoor,"pharmacy, hardware_store, drugstore, candy_store, bakery/shop"
43,1032,indoor,"hardware_store, pharmacy, drugstore, candy_store, bakery/shop"
44,1056,indoor,"cemetery, pharmacy, bakery/shop, ice_cream_parlor, drugstore"
45,1080,indoor,"cemetery, pharmacy, candy_store, drugstore, bakery/shop"
46,1104,indoor,"candy_store, drugstore, pharmacy, bakery/shop, cemetery"
47,1128,indoor,"candy_store, drugstore, pharmacy, cemetery, bakery/shop"
48,1152,indoor,"candy_store, drugstore, pharmacy, bakery/shop, cemetery"
49,1176,indoor,"candy_store, drugstore, cemetery, pharmacy, bakery/shop"
50,1200,indoor,"candy_store, cemetery, pharmacy, drugstore, bakery/shop"
51,1224,indoor,"pharmacy, drugstore, bookstore, bakery/shop, hardware_store"
52,1248,indoor,"pharmacy, general_store/outdoor, bakery/shop, cemetery, drugstore"
53,1272,indoor,"pharmacy, general_store/outdoor, bakery/shop, drugstore, ticket_booth"
54,1296,indoor,"pharmacy, general_store/outdoor, bakery/shop, drugstore, shopfront"
55,1320,indoor,"pharmacy, general_store/outdoor, bakery/shop, drugstore, ticket_booth"
56,1344,indoor,"pharmacy, general_store/outdoor, bakery/shop, cemetery, drugstore"
57,1368,indoor,"bakery/shop, candy_store, pharmacy, delicatessen, general_store/outdoor"
58,1392,indoor,"bakery/shop, cemetery, candy_store, pharmacy, burial_chamber"
59,1416,indoor,"bakery/shop, cemetery, candy_store, pharmacy, burial_chamber"
60,1440,indoor,"cemetery, bakery/shop, candy_store, pharmacy, burial_chamber"
61,1464,indoor,"cemetery, bakery/shop, candy_store, pharmacy, burial_chamber"
62,1488,indoor,"cemetery, bakery/shop, candy_store, pharmacy, burial_chamber"
63,1512,indoor,"pharmacy, drugstore, cemetery, booth/indoor, bookstore"
64,1536,indoor,"cemetery, candy_store, drugstore, pharmacy, bakery/shop"
65,1560,indoor,"candy_store, cemetery, drugstore, bakery/shop, pharmacy"
66,1584,indoor,"candy_store, cemetery, bakery/shop, drugstore, pharmacy"
67,1608,indoor,"candy_store, cemetery, bakery/shop, ice_cream_parlor, drugstore"
68,1632,indoor,"candy_store, cemetery, bakery/shop, drugstore, pharmacy"
69,1656,indoor,"cemetery, candy_store, bakery/shop, ice_cream_parlor, drugstore"
70,1680,indoor,"cemetery, bakery/shop, candy_store, pharmacy, drugstore"
71,1704,indoor,"bakery/shop, cemetery, candy_store, pharmacy, drugstore"
72,1728,indoor,"bakery/shop, candy_store, beauty_salon, drugstore, pharmacy"
73,1752,indoor,"candy_store, bakery/shop, drugstore, pharmacy, beauty_salon"
74,1776,indoor,"candy_store, bakery/shop, drugstore, pharmacy, beauty_salon"
75,1800,indoor,"bakery/shop, cemetery, candy_store, archive, drugstore"
76,1824,indoor,"cemetery, archive, pharmacy, burial_chamber, catacomb"
77,1848,indoor,"cemetery, archive, pharmacy, catacomb, burial_chamber"
78,1872,indoor,"cemetery, archive, pharmacy, drugstore, catacomb"
79,1896,indoor,"cemetery, archive, pharmacy, drugstore, catacomb"
80,1920,indoor,"cemetery, archive, pharmacy, drugstore, science_museum"
81,1944,indoor,"cemetery, archive, pharmacy, drugstore, science_museum"
