,imdb_id,frame_num,is_outdoor,is_indoor
0,46223,0,1,0
1,46223,24,1,0
2,46223,48,0,1
3,46223,72,0,1
4,46223,96,0,1
5,46223,120,0,1
6,46223,144,0,1
7,46223,168,0,1
8,46223,192,0,1
9,46223,216,0,1
10,46223,240,1,0
11,46223,264,0,1
12,46223,288,0,1
13,46223,312,0,1
14,46223,336,0,1
15,46223,360,0,1
16,46223,384,0,1
17,46223,408,0,1
18,46223,432,0,1
19,46223,456,0,1
20,46223,480,0,1
21,46223,504,0,1
22,46223,528,0,1
23,46223,552,0,1
24,46223,576,0,1
25,46223,600,0,1
26,46223,624,0,1
27,46223,648,0,1
28,46223,672,0,1
29,46223,696,0,1
30,46223,720,0,1
31,46223,744,0,1
32,46223,768,0,1
33,46223,792,0,1
34,46223,816,0,1
35,46223,840,0,1
36,46223,864,0,1
37,46223,888,0,1
38,46223,912,0,1
39,46223,936,0,1
40,46223,960,0,1
41,46223,984,0,1
42,46223,1008,0,1
43,46223,1032,0,1
44,46223,1056,0,1
45,46223,1080,0,1
46,46223,1104,0,1
47,46223,1128,0,1
48,46223,1152,0,1
49,46223,1176,0,1
50,46223,1200,0,1
51,46223,1224,0,1
52,46223,1248,0,1
53,46223,1272,0,1
54,46223,1296,0,1
55,46223,1320,0,1
56,46223,1344,0,1
57,46223,1368,0,1
58,46223,1392,0,1
59,46223,1416,0,1
60,46223,1440,0,1
61,46223,1464,0,1
62,46223,1488,0,1
63,46223,1512,0,1
64,46223,1536,0,1
65,46223,1560,0,1
66,46223,1584,0,1
67,46223,1608,0,1
68,46223,1632,0,1
69,46223,1656,0,1
70,46223,1680,0,1
71,46223,1704,0,1
72,46223,1728,0,1
73,46223,1752,0,1
74,46223,1776,0,1
75,46223,1800,0,1
76,46223,1824,0,1
77,46223,1848,0,1
78,46223,1872,1,0
79,46223,1896,1,0
80,46223,1920,0,1
81,46223,1944,0,1
82,46223,1968,0,1
83,46223,1992,0,1
84,46223,2016,0,1
85,46223,2040,0,1
86,46223,2064,0,1
87,46223,2088,0,1
88,46223,2112,0,1
89,46223,2136,0,1
