,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, basement, nursery, elevator/door, locker_room",The Inspector General,1949,41509
1,24,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, art_gallery",The Inspector General,1949,41509
2,48,indoor,"motel, ice_cream_parlor, coffee_shop, candy_store, pharmacy",The Inspector General,1949,41509
3,72,outdoor,"motel, bowling_alley, amusement_park, diner/outdoor, sky",The Inspector General,1949,41509
4,96,outdoor,"motel, bowling_alley, amusement_park, diner/outdoor, pharmacy",The Inspector General,1949,41509
5,120,outdoor,"motel, bowling_alley, amusement_park, diner/outdoor, sky",The Inspector General,1949,41509
6,144,outdoor,"motel, amusement_park, bowling_alley, water_tower, ice_cream_parlor",The Inspector General,1949,41509
7,168,indoor,"elevator/door, aquarium, subway_station/platform, bank_vault, science_museum",The Inspector General,1949,41509
8,192,indoor,"ball_pit, elevator/door, corridor, discotheque, airport_terminal",The Inspector General,1949,41509
9,216,indoor,"gas_station, locker_room, elevator/door, bowling_alley, amusement_arcade",The Inspector General,1949,41509
10,240,indoor,"elevator/door, locker_room, subway_station/platform, elevator_lobby, airport_terminal",The Inspector General,1949,41509
11,264,indoor,"elevator/door, subway_station/platform, elevator_lobby, airport_terminal, discotheque",The Inspector General,1949,41509
12,288,indoor,"elevator/door, airport_terminal, subway_station/platform, elevator_lobby, supermarket",The Inspector General,1949,41509
13,312,indoor,"elevator/door, elevator_lobby, locker_room, fastfood_restaurant, airport_terminal",The Inspector General,1949,41509
14,336,indoor,"elevator/door, elevator_lobby, coffee_shop, fastfood_restaurant, subway_station/platform",The Inspector General,1949,41509
15,360,indoor,"elevator/door, fastfood_restaurant, elevator_lobby, airport_terminal, gas_station",The Inspector General,1949,41509
16,384,indoor,"elevator/door, amusement_arcade, gas_station, airport_terminal, subway_station/platform",The Inspector General,1949,41509
17,408,indoor,"airport_terminal, elevator/door, gas_station, subway_station/platform, elevator_lobby",The Inspector General,1949,41509
18,432,indoor,"airport_terminal, elevator/door, gas_station, supermarket, drugstore",The Inspector General,1949,41509
19,456,indoor,"gas_station, airport_terminal, drugstore, amusement_arcade, pharmacy",The Inspector General,1949,41509
20,480,indoor,"drugstore, pharmacy, supermarket, hardware_store, department_store",The Inspector General,1949,41509
21,504,indoor,"fastfood_restaurant, airport_terminal, bowling_alley, elevator/door, food_court",The Inspector General,1949,41509
22,528,indoor,"fastfood_restaurant, airport_terminal, food_court, drugstore, pharmacy",The Inspector General,1949,41509
23,552,indoor,"fastfood_restaurant, amusement_arcade, gas_station, hardware_store, drugstore",The Inspector General,1949,41509
24,576,indoor,"fastfood_restaurant, airport_terminal, gas_station, supermarket, amusement_arcade",The Inspector General,1949,41509
