,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, desert/sand"
2,48,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
3,72,outdoor,"gas_station, drugstore, pharmacy, motel, crosswalk"
4,96,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, pharmacy, childs_room, nursery"
7,168,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant"
9,216,indoor,"drugstore, nursery, elevator/door, desert/sand, gift_shop"
10,240,indoor,"motel, nursery, elevator/door, bank_vault, museum/indoor"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"ice_shelf, ocean, coast, wave, beach"
14,336,outdoor,"landing_deck, runway, highway, wave, ocean"
15,360,outdoor,"landing_deck, runway, highway, mountain_snowy, ocean"
16,384,outdoor,"landing_deck, mountain_snowy, highway, runway, ice_shelf"
17,408,outdoor,"landing_deck, wave, ocean, mountain_snowy, runway"
18,432,outdoor,"ocean, landing_deck, wave, fountain, ice_shelf"
19,456,outdoor,"ice_shelf, ocean, ice_floe, harbor, coast"
20,480,outdoor,"desert/sand, ocean, coast, reception, drugstore"
21,504,indoor,"reception, elevator_lobby, elevator/door, office_cubicles, office"
22,528,indoor,"elevator_lobby, elevator/door, reception, office_cubicles, beauty_salon"
23,552,indoor,"elevator_lobby, museum/indoor, art_gallery, ocean, parking_lot"
24,576,indoor,"elevator/door, elevator_lobby, parking_lot, office_cubicles, reception"
25,600,indoor,"nursery, beauty_salon, coffee_shop, gift_shop, bakery/shop"
26,624,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, nursery"
27,648,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, clothing_store"
28,672,indoor,"beauty_salon, coffee_shop, pharmacy, reception, drugstore"
29,696,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, clothing_store"
30,720,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, bookstore"
31,744,indoor,"coffee_shop, museum/indoor, nursery, beauty_salon, ice_cream_parlor"
32,768,indoor,"museum/indoor, natural_history_museum, nursery, kindergarden_classroom, gift_shop"
33,792,indoor,"elevator_lobby, museum/indoor, reception, elevator/door, natural_history_museum"
34,816,indoor,"elevator_lobby, museum/indoor, elevator/door, natural_history_museum, reception"
35,840,indoor,"elevator_lobby, reception, elevator/door, museum/indoor, natural_history_museum"
