,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65063
1,24,outdoor,"desert/sand, hospital, ice_shelf, pharmacy, archive",65063
2,48,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
3,72,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
4,96,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
5,120,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
6,144,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
7,168,indoor,"museum/indoor, art_gallery, hospital, science_museum, natural_history_museum",65063
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65063
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65063
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65063
11,264,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",65063
12,288,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room",65063
13,312,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",65063
14,336,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",65063
15,360,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",65063
16,384,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",65063
17,408,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, art_gallery",65063
18,432,indoor,"playroom, nursery, childs_room, kindergarden_classroom, hospital",65063
19,456,indoor,"nursery, playroom, childs_room, clean_room, shower",65063
20,480,indoor,"nursery, childs_room, playroom, desert/sand, shower",65063
21,504,outdoor,"library/outdoor, fire_station, courthouse, office_building, museum/outdoor",65063
22,528,outdoor,"library/outdoor, fire_station, courthouse, office_building, museum/outdoor",65063
23,552,outdoor,"library/outdoor, office_building, hospital, fire_station, museum/outdoor",65063
24,576,outdoor,"library/outdoor, office_building, museum/outdoor, hospital, plaza",65063
25,600,outdoor,"library/outdoor, office_building, hospital, museum/outdoor, courthouse",65063
26,624,outdoor,"library/outdoor, hospital, museum/outdoor, office_building, industrial_area",65063
27,648,outdoor,"library/outdoor, hospital, museum/outdoor, office_building, industrial_area",65063
28,672,outdoor,"library/outdoor, hospital, museum/outdoor, office_building, synagogue/outdoor",65063
29,696,outdoor,"library/outdoor, synagogue/outdoor, hospital, museum/outdoor, courthouse",65063
30,720,outdoor,"library/outdoor, hospital, schoolhouse, courthouse, building_facade",65063
31,744,outdoor,"doorway/outdoor, hospital, hotel/outdoor, building_facade, archive",65063
32,768,indoor,"science_museum, natural_history_museum, ice_shelf, ice_floe, museum/indoor",65063
33,792,indoor,"ice_floe, museum/indoor, shower, archive, science_museum",65063
34,816,indoor,"ice_floe, natural_history_museum, ice_shelf, museum/indoor, archive",65063
35,840,indoor,"ice_floe, natural_history_museum, ice_shelf, archive, museum/indoor",65063
36,864,indoor,"ice_floe, natural_history_museum, museum/indoor, ice_shelf, science_museum",65063
37,888,indoor,"ice_floe, ice_shelf, museum/indoor, natural_history_museum, beauty_salon",65063
38,912,indoor,"ice_floe, nursery, museum/indoor, ice_shelf, beauty_salon",65063
39,936,indoor,"discotheque, museum/indoor, clean_room, hospital_room, nursery",65063
