,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Adventure Island,1947,39133
1,24,indoor,"pharmacy, hospital, ice_shelf, drugstore, hospital_room",Adventure Island,1947,39133
2,48,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room",Adventure Island,1947,39133
3,72,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room",Adventure Island,1947,39133
4,96,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg",Adventure Island,1947,39133
5,120,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room",Adventure Island,1947,39133
6,144,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",Adventure Island,1947,39133
7,168,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room",Adventure Island,1947,39133
8,192,indoor,"hospital, pharmacy, hospital_room, drugstore, nursery",Adventure Island,1947,39133
9,216,outdoor,"hot_spring, sky, shower, ice_shelf, jail_cell",Adventure Island,1947,39133
10,240,indoor,"clean_room, discotheque, pharmacy, hospital_room, locker_room",Adventure Island,1947,39133
11,264,indoor,"clean_room, pharmacy, discotheque, hospital_room, drugstore",Adventure Island,1947,39133
12,288,indoor,"clean_room, pharmacy, discotheque, hospital_room, drugstore",Adventure Island,1947,39133
13,312,indoor,"clean_room, discotheque, pharmacy, hospital_room, drugstore",Adventure Island,1947,39133
14,336,indoor,"clean_room, pharmacy, discotheque, drugstore, hospital_room",Adventure Island,1947,39133
15,360,indoor,"pharmacy, clean_room, drugstore, discotheque, hospital_room",Adventure Island,1947,39133
16,384,indoor,"discotheque, clean_room, stage/indoor, music_studio, chemistry_lab",Adventure Island,1947,39133
17,408,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, classroom",Adventure Island,1947,39133
18,432,indoor,"discotheque, beauty_salon, bar, museum/indoor, stage/indoor",Adventure Island,1947,39133
19,456,indoor,"discotheque, beauty_salon, bookstore, bar, stage/indoor",Adventure Island,1947,39133
20,480,indoor,"discotheque, beauty_salon, stage/indoor, museum/indoor, bar",Adventure Island,1947,39133
21,504,indoor,"discotheque, bar, beauty_salon, stage/indoor, museum/indoor",Adventure Island,1947,39133
22,528,indoor,"chemistry_lab, beauty_salon, bar, pharmacy, biology_laboratory",Adventure Island,1947,39133
23,552,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar",Adventure Island,1947,39133
24,576,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar",Adventure Island,1947,39133
25,600,indoor,"dressing_room, discotheque, beauty_salon, music_studio, bar",Adventure Island,1947,39133
26,624,indoor,"discotheque, dressing_room, beauty_salon, music_studio, bar",Adventure Island,1947,39133
27,648,indoor,"discotheque, dressing_room, beauty_salon, bar, music_studio",Adventure Island,1947,39133
28,672,indoor,"discotheque, bar, stage/indoor, chemistry_lab, music_studio",Adventure Island,1947,39133
29,696,indoor,"clean_room, chemistry_lab, biology_laboratory, drugstore, pharmacy",Adventure Island,1947,39133
30,720,indoor,"locker_room, archive, clean_room, drugstore, pharmacy",Adventure Island,1947,39133
31,744,indoor,"archive, locker_room, clean_room, drugstore, bookstore",Adventure Island,1947,39133
32,768,indoor,"archive, locker_room, drugstore, pharmacy, clean_room",Adventure Island,1947,39133
33,792,indoor,"archive, locker_room, drugstore, clean_room, pharmacy",Adventure Island,1947,39133
34,816,indoor,"archive, locker_room, clean_room, drugstore, bookstore",Adventure Island,1947,39133
35,840,indoor,"archive, museum/indoor, drugstore, pharmacy, clean_room",Adventure Island,1947,39133
36,864,indoor,"museum/indoor, archive, chemistry_lab, bar, drugstore",Adventure Island,1947,39133
37,888,indoor,"discotheque, museum/indoor, chemistry_lab, bar, stage/indoor",Adventure Island,1947,39133
38,912,indoor,"discotheque, museum/indoor, chemistry_lab, bar, beauty_salon",Adventure Island,1947,39133
39,936,indoor,"discotheque, museum/indoor, bar, beauty_salon, chemistry_lab",Adventure Island,1947,39133
40,960,indoor,"discotheque, museum/indoor, chemistry_lab, bar, beauty_salon",Adventure Island,1947,39133
41,984,indoor,"museum/indoor, discotheque, stage/indoor, cemetery, bar",Adventure Island,1947,39133
42,1008,indoor,"museum/indoor, discotheque, chemistry_lab, bar, ice_cream_parlor",Adventure Island,1947,39133
43,1032,indoor,"discotheque, chemistry_lab, museum/indoor, drugstore, cemetery",Adventure Island,1947,39133
44,1056,indoor,"discotheque, cemetery, museum/indoor, bar, chemistry_lab",Adventure Island,1947,39133
45,1080,indoor,"discotheque, museum/indoor, soccer_field, shower, cemetery",Adventure Island,1947,39133
46,1104,indoor,"discotheque, museum/indoor, bar, stage/indoor, cemetery",Adventure Island,1947,39133
47,1128,indoor,"discotheque, drugstore, ice_shelf, cemetery, pharmacy",Adventure Island,1947,39133
48,1152,indoor,"pharmacy, ice_shelf, cemetery, drugstore, discotheque",Adventure Island,1947,39133
49,1176,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, ice_cream_parlor",Adventure Island,1947,39133
50,1200,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery",Adventure Island,1947,39133
51,1224,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery",Adventure Island,1947,39133
52,1248,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, cemetery",Adventure Island,1947,39133
53,1272,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, beauty_salon",Adventure Island,1947,39133
54,1296,indoor,"drugstore, pharmacy, ice_shelf, motel, ice_cream_parlor",Adventure Island,1947,39133
55,1320,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor",Adventure Island,1947,39133
56,1344,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, cemetery",Adventure Island,1947,39133
57,1368,indoor,"drugstore, ice_cream_parlor, booth/indoor, pharmacy, museum/indoor",Adventure Island,1947,39133
58,1392,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor",Adventure Island,1947,39133
59,1416,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor",Adventure Island,1947,39133
60,1440,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor",Adventure Island,1947,39133
61,1464,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon",Adventure Island,1947,39133
62,1488,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, ice_cream_parlor",Adventure Island,1947,39133
63,1512,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",Adventure Island,1947,39133
64,1536,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, booth/indoor",Adventure Island,1947,39133
65,1560,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, booth/indoor",Adventure Island,1947,39133
66,1584,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, hospital",Adventure Island,1947,39133
67,1608,outdoor,"ice_shelf, pharmacy, drugstore, motel, ice_floe",Adventure Island,1947,39133
68,1632,outdoor,"ice_shelf, ice_floe, drugstore, mountain_snowy, pharmacy",Adventure Island,1947,39133
69,1656,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, mountain_snowy",Adventure Island,1947,39133
70,1680,outdoor,"ice_shelf, ice_floe, ocean, mountain_snowy, archive",Adventure Island,1947,39133
71,1704,outdoor,"ice_shelf, ice_floe, ocean, mountain_snowy, archive",Adventure Island,1947,39133
72,1728,indoor,"ice_shelf, ice_floe, archive, drugstore, pharmacy",Adventure Island,1947,39133
73,1752,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive",Adventure Island,1947,39133
74,1776,outdoor,"ice_shelf, ice_floe, ocean, iceberg, wave",Adventure Island,1947,39133
75,1800,outdoor,"ice_shelf, ocean, ice_floe, discotheque, drugstore",Adventure Island,1947,39133
76,1824,outdoor,"ice_shelf, ocean, ice_floe, discotheque, iceberg",Adventure Island,1947,39133
77,1848,outdoor,"ice_shelf, ocean, ice_floe, iceberg, drugstore",Adventure Island,1947,39133
78,1872,outdoor,"ice_shelf, ocean, ice_floe, wave, iceberg",Adventure Island,1947,39133
79,1896,outdoor,"ocean, beach, ice_shelf, wave, coast",Adventure Island,1947,39133
80,1920,outdoor,"ocean, ice_floe, boardwalk, promenade, beach",Adventure Island,1947,39133
81,1944,outdoor,"promenade, wave, ocean, fountain, coast",Adventure Island,1947,39133
82,1968,outdoor,"ice_shelf, ocean, ice_floe, wave, fountain",Adventure Island,1947,39133
83,1992,outdoor,"ice_floe, ocean, ice_shelf, fountain, wave",Adventure Island,1947,39133
84,2016,outdoor,"ice_shelf, ice_floe, ocean, fountain, wave",Adventure Island,1947,39133
85,2040,outdoor,"ocean, wave, coast, beach, ice_floe",Adventure Island,1947,39133
86,2064,outdoor,"carrousel, ice_shelf, ice_floe, ocean, amusement_park",Adventure Island,1947,39133
87,2088,outdoor,"fountain, carrousel, amusement_park, ice_floe, chemistry_lab",Adventure Island,1947,39133
88,2112,indoor,"classroom, chemistry_lab, restaurant, coffee_shop, dining_hall",Adventure Island,1947,39133
89,2136,indoor,"restaurant, coffee_shop, dining_hall, cafeteria, banquet_hall",Adventure Island,1947,39133
90,2160,indoor,"restaurant, banquet_hall, dining_hall, coffee_shop, cafeteria",Adventure Island,1947,39133
91,2184,indoor,"restaurant, banquet_hall, dining_hall, coffee_shop, dining_room",Adventure Island,1947,39133
92,2208,indoor,"classroom, chemistry_lab, kindergarden_classroom, playground, amusement_park",Adventure Island,1947,39133
93,2232,outdoor,"playground, sandbox, volleyball_court/outdoor, trench, arena/rodeo",Adventure Island,1947,39133
94,2256,outdoor,"fountain, playground, tree_farm, trench, slum",Adventure Island,1947,39133
95,2280,outdoor,"tree_farm, fountain, playground, trench, orchard",Adventure Island,1947,39133
96,2304,outdoor,"tree_farm, fountain, playground, orchard, volleyball_court/outdoor",Adventure Island,1947,39133
97,2328,outdoor,"tree_farm, fountain, orchard, playground, trench",Adventure Island,1947,39133
98,2352,outdoor,"fountain, tree_farm, trench, playground, slum",Adventure Island,1947,39133
99,2376,outdoor,"tree_farm, corn_field, fountain, trench, botanical_garden",Adventure Island,1947,39133
100,2400,outdoor,"fountain, trench, tree_farm, playground, ice_floe",Adventure Island,1947,39133
101,2424,outdoor,"tree_farm, trench, playground, corn_field, slum",Adventure Island,1947,39133
102,2448,outdoor,"slum, playground, volleyball_court/outdoor, fountain, tree_farm",Adventure Island,1947,39133
103,2472,indoor,"discotheque, stage/indoor, chemistry_lab, fountain, bar",Adventure Island,1947,39133
104,2496,indoor,"classroom, chemistry_lab, biology_laboratory, music_studio, lecture_room",Adventure Island,1947,39133
105,2520,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, museum/indoor",Adventure Island,1947,39133
