,frame_num,environment,places
0,0,indoor,"archive, drugstore, pharmacy, bookstore, laundromat"
1,24,indoor,"drugstore, pharmacy, beauty_salon, motel, bookstore"
2,48,indoor,"motel, drugstore, pharmacy, beauty_salon, bookstore"
3,72,indoor,"drugstore, motel, pharmacy, beauty_salon, archive"
4,96,indoor,"motel, drugstore, pharmacy, beauty_salon, bookstore"
5,120,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
6,144,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
7,168,indoor,"motel, drugstore, pharmacy, bookstore, beauty_salon"
8,192,indoor,"pharmacy, drugstore, bookstore, hospital, archive"
9,216,indoor,"pharmacy, hospital, motel, drugstore, hospital_room"
10,240,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
11,264,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery"
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery"
14,336,indoor,"hospital, hospital_room, pharmacy, cemetery, drugstore"
15,360,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
17,408,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
18,432,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
19,456,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
20,480,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
21,504,indoor,"cemetery, pharmacy, hospital, drugstore, archive"
22,528,indoor,"jail_cell, hot_spring, locker_room, basement, lake/natural"
23,552,indoor,"nursery, hospital_room, discotheque, pharmacy, art_gallery"
24,576,indoor,"airplane_cabin, pharmacy, clean_room, drugstore, igloo"
25,600,indoor,"pharmacy, clean_room, drugstore, airplane_cabin, beauty_salon"
26,624,indoor,"clothing_store, clean_room, beauty_salon, pharmacy, drugstore"
27,648,indoor,"pharmacy, beauty_salon, drugstore, clean_room, clothing_store"
28,672,indoor,"clean_room, beauty_salon, clothing_store, pharmacy, drugstore"
29,696,indoor,"beauty_salon, clean_room, shower, pharmacy, bathroom"
30,720,indoor,"pharmacy, drugstore, beauty_salon, clean_room, airplane_cabin"
31,744,indoor,"pharmacy, clean_room, discotheque, drugstore, beauty_salon"
32,768,indoor,"hospital_room, discotheque, pharmacy, cemetery, shower"
33,792,outdoor,"hot_spring, sky, shower, jail_cell, igloo"
34,816,indoor,"classroom, pharmacy, drugstore, archive, lecture_room"
35,840,indoor,"motel, pharmacy, drugstore, coffee_shop, gas_station"
36,864,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
37,888,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, clothing_store"
38,912,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital"
