,frame_num,environment,places
0,0,indoor,"art_gallery, elevator/door, alcove, closet, barndoor"
1,24,indoor,"art_gallery, closet, elevator/door, barndoor, alcove"
2,48,indoor,"art_gallery, elevator/door, basement, alcove, closet"
3,72,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, museum/indoor"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, ice_cream_parlor, bakery/shop"
6,144,indoor,"jewelry_shop, ice_cream_parlor, candy_store, gift_shop, motel"
7,168,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, nursery, candy_store"
8,192,indoor,"ice_cream_parlor, bakery/shop, nursery, candy_store, coffee_shop"
9,216,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, pharmacy"
10,240,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, booth/indoor"
11,264,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, booth/indoor"
12,288,indoor,"drugstore, ice_cream_parlor, beauty_salon, pharmacy, bookstore"
13,312,indoor,"drugstore, ice_cream_parlor, beauty_salon, pharmacy, booth/indoor"
14,336,indoor,"drugstore, ice_cream_parlor, beauty_salon, pharmacy, booth/indoor"
15,360,indoor,"drugstore, booth/indoor, museum/indoor, burial_chamber, pharmacy"
16,384,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom"
17,408,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, bookstore"
18,432,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hardware_store"
19,456,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hardware_store"
20,480,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ice_cream_parlor"
21,504,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hardware_store"
22,528,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, kindergarden_classroom"
23,552,indoor,"booth/indoor, kindergarden_classroom, nursery, beauty_salon, museum/indoor"
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
25,600,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
26,624,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
27,648,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
28,672,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
29,696,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
30,720,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
31,744,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor"
32,768,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber, classroom"
33,792,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
34,816,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor"
35,840,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
36,864,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
37,888,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
38,912,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor"
39,936,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber, bookstore"
40,960,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, burial_chamber, archive"
41,984,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor"
42,1008,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore"
