,imdb_id,frame_num,is_outdoor,is_indoor
0,44706,0,1,0
1,44706,24,0,1
2,44706,48,0,1
3,44706,72,0,1
4,44706,96,0,1
5,44706,120,0,1
6,44706,144,0,1
7,44706,168,0,1
8,44706,192,0,1
9,44706,216,0,1
10,44706,240,0,1
11,44706,264,0,1
12,44706,288,1,0
13,44706,312,1,0
14,44706,336,1,0
15,44706,360,1,0
16,44706,384,1,0
17,44706,408,1,0
18,44706,432,1,0
19,44706,456,1,0
20,44706,480,1,0
21,44706,504,1,0
22,44706,528,1,0
23,44706,552,1,0
24,44706,576,1,0
25,44706,600,0,1
26,44706,624,1,0
27,44706,648,1,0
28,44706,672,0,1
29,44706,696,1,0
30,44706,720,1,0
31,44706,744,1,0
32,44706,768,1,0
33,44706,792,1,0
34,44706,816,0,1
35,44706,840,0,1
36,44706,864,0,1
37,44706,888,0,1
38,44706,912,1,0
39,44706,936,1,0
40,44706,960,1,0
41,44706,984,1,0
42,44706,1008,1,0
43,44706,1032,1,0
44,44706,1056,1,0
45,44706,1080,1,0
46,44706,1104,1,0
47,44706,1128,1,0
48,44706,1152,1,0
49,44706,1176,1,0
50,44706,1200,1,0
51,44706,1224,1,0
52,44706,1248,1,0
53,44706,1272,1,0
54,44706,1296,1,0
55,44706,1320,1,0
56,44706,1344,1,0
57,44706,1368,1,0
58,44706,1392,1,0
59,44706,1416,1,0
60,44706,1440,0,1
61,44706,1464,1,0
62,44706,1488,1,0
63,44706,1512,1,0
64,44706,1536,1,0
65,44706,1560,1,0
66,44706,1584,1,0
67,44706,1608,1,0
68,44706,1632,1,0
69,44706,1656,0,1
70,44706,1680,0,1
71,44706,1704,0,1
72,44706,1728,0,1
73,44706,1752,0,1
74,44706,1776,0,1
75,44706,1800,1,0
76,44706,1824,0,1
77,44706,1848,0,1
78,44706,1872,0,1
79,44706,1896,0,1
80,44706,1920,0,1
81,44706,1944,0,1
82,44706,1968,0,1
83,44706,1992,0,1
84,44706,2016,0,1
85,44706,2040,1,0
86,44706,2064,0,1
87,44706,2088,0,1
88,44706,2112,1,0
89,44706,2136,1,0
90,44706,2160,0,1
91,44706,2184,1,0
92,44706,2208,1,0
93,44706,2232,1,0
94,44706,2256,0,1
95,44706,2280,0,1
96,44706,2304,1,0
97,44706,2328,1,0
98,44706,2352,1,0
99,44706,2376,1,0
100,44706,2400,1,0
101,44706,2424,1,0
102,44706,2448,1,0
103,44706,2472,0,1
104,44706,2496,0,1
105,44706,2520,0,1
106,44706,2544,0,1
107,44706,2568,0,1
108,44706,2592,0,1
109,44706,2616,1,0
110,44706,2640,1,0
111,44706,2664,0,1
112,44706,2688,0,1
113,44706,2712,0,1
114,44706,2736,0,1
115,44706,2760,0,1
