,imdb_id,frame_num,is_outdoor,is_indoor
0,167894,0,1,0
1,167894,24,0,1
2,167894,48,0,1
3,167894,72,0,1
4,167894,96,0,1
5,167894,120,0,1
6,167894,144,0,1
7,167894,168,0,1
8,167894,192,0,1
9,167894,216,0,1
10,167894,240,0,1
11,167894,264,0,1
12,167894,288,0,1
13,167894,312,0,1
14,167894,336,0,1
15,167894,360,0,1
16,167894,384,0,1
17,167894,408,1,0
18,167894,432,0,1
19,167894,456,0,1
20,167894,480,0,1
21,167894,504,0,1
22,167894,528,0,1
23,167894,552,0,1
24,167894,576,0,1
25,167894,600,0,1
26,167894,624,0,1
27,167894,648,0,1
28,167894,672,0,1
29,167894,696,0,1
30,167894,720,0,1
31,167894,744,0,1
32,167894,768,0,1
33,167894,792,0,1
34,167894,816,0,1
35,167894,840,0,1
36,167894,864,0,1
37,167894,888,0,1
38,167894,912,0,1
39,167894,936,0,1
40,167894,960,0,1
41,167894,984,0,1
42,167894,1008,0,1
43,167894,1032,0,1
44,167894,1056,0,1
45,167894,1080,0,1
46,167894,1104,0,1
47,167894,1128,0,1
48,167894,1152,0,1
49,167894,1176,0,1
50,167894,1200,0,1
51,167894,1224,0,1
52,167894,1248,0,1
53,167894,1272,0,1
54,167894,1296,0,1
55,167894,1320,0,1
56,167894,1344,0,1
57,167894,1368,0,1
58,167894,1392,0,1
59,167894,1416,0,1
60,167894,1440,0,1
61,167894,1464,0,1
62,167894,1488,0,1
63,167894,1512,0,1
64,167894,1536,0,1
65,167894,1560,0,1
66,167894,1584,0,1
67,167894,1608,1,0
68,167894,1632,0,1
69,167894,1656,0,1
70,167894,1680,0,1
71,167894,1704,0,1
72,167894,1728,0,1
73,167894,1752,0,1
74,167894,1776,0,1
75,167894,1800,0,1
76,167894,1824,0,1
77,167894,1848,0,1
78,167894,1872,0,1
79,167894,1896,0,1
80,167894,1920,0,1
81,167894,1944,0,1
82,167894,1968,0,1
83,167894,1992,0,1
84,167894,2016,1,0
85,167894,2040,0,1
86,167894,2064,0,1
87,167894,2088,0,1
88,167894,2112,0,1
89,167894,2136,0,1
90,167894,2160,0,1
91,167894,2184,1,0
92,167894,2208,1,0
93,167894,2232,1,0
94,167894,2256,0,1
95,167894,2280,1,0
96,167894,2304,0,1
97,167894,2328,1,0
98,167894,2352,1,0
99,167894,2376,1,0
100,167894,2400,0,1
101,167894,2424,1,0
102,167894,2448,0,1
103,167894,2472,1,0
104,167894,2496,0,1
105,167894,2520,0,1
106,167894,2544,0,1
107,167894,2568,0,1
108,167894,2592,0,1
109,167894,2616,0,1
110,167894,2640,0,1
111,167894,2664,0,1
112,167894,2688,1,0
113,167894,2712,0,1
114,167894,2736,0,1
115,167894,2760,0,1
116,167894,2784,0,1
117,167894,2808,0,1
118,167894,2832,0,1
119,167894,2856,0,1
120,167894,2880,0,1
121,167894,2904,0,1
122,167894,2928,0,1
123,167894,2952,0,1
124,167894,2976,0,1
125,167894,3000,1,0
126,167894,3024,1,0
127,167894,3048,0,1
128,167894,3072,0,1
129,167894,3096,1,0
130,167894,3120,0,1
131,167894,3144,0,1
132,167894,3168,0,1
133,167894,3192,0,1
134,167894,3216,0,1
135,167894,3240,1,0
136,167894,3264,0,1
137,167894,3288,0,1
138,167894,3312,1,0
139,167894,3336,1,0
140,167894,3360,0,1
141,167894,3384,0,1
142,167894,3408,0,1
143,167894,3432,0,1
144,167894,3456,0,1
145,167894,3480,0,1
146,167894,3504,0,1
147,167894,3528,0,1
148,167894,3552,0,1
149,167894,3576,0,1
150,167894,3600,0,1
151,167894,3624,0,1
152,167894,3648,0,1
153,167894,3672,0,1
154,167894,3696,0,1
155,167894,3720,0,1
156,167894,3744,0,1
157,167894,3768,0,1
158,167894,3792,0,1
159,167894,3816,0,1
160,167894,3840,0,1
161,167894,3864,0,1
162,167894,3888,0,1
163,167894,3912,0,1
164,167894,3936,0,1
165,167894,3960,0,1
166,167894,3984,0,1
167,167894,4008,0,1
168,167894,4032,0,1
169,167894,4056,0,1
170,167894,4080,0,1
171,167894,4104,1,0
172,167894,4128,0,1
173,167894,4152,0,1
174,167894,4176,0,1
175,167894,4200,0,1
176,167894,4224,0,1
177,167894,4248,0,1
178,167894,4272,0,1
179,167894,4296,0,1
180,167894,4320,0,1
181,167894,4344,0,1
182,167894,4368,0,1
183,167894,4392,0,1
184,167894,4416,1,0
185,167894,4440,1,0
186,167894,4464,1,0
187,167894,4488,1,0
188,167894,4512,1,0
189,167894,4536,1,0
190,167894,4560,1,0
191,167894,4584,1,0
192,167894,4608,1,0
193,167894,4632,0,1
194,167894,4656,0,1
195,167894,4680,1,0
196,167894,4704,1,0
197,167894,4728,1,0
