,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"closet, elevator/door, sky, desert/sand, barndoor",Air Patrol,1962,55731
1,24,outdoor,"sky, islet, ocean, water_tower, hot_spring",Air Patrol,1962,55731
2,48,outdoor,"sky, ice_shelf, islet, water_tower, hot_spring",Air Patrol,1962,55731
3,72,outdoor,"ice_shelf, sky, islet, iceberg, ocean",Air Patrol,1962,55731
4,96,outdoor,"sky, ice_shelf, islet, hot_spring, ocean",Air Patrol,1962,55731
5,120,outdoor,"sky, hot_spring, ice_shelf, islet, desert/sand",Air Patrol,1962,55731
6,144,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, desert/sand",Air Patrol,1962,55731
7,168,indoor,"drugstore, desert/sand, pharmacy, beauty_salon, sky",Air Patrol,1962,55731
8,192,indoor,"drugstore, pharmacy, beauty_salon, sky, elevator/door",Air Patrol,1962,55731
9,216,indoor,"pharmacy, drugstore, beauty_salon, sky, elevator/door",Air Patrol,1962,55731
10,240,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, museum/indoor",Air Patrol,1962,55731
11,264,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor",Air Patrol,1962,55731
12,288,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, cemetery",Air Patrol,1962,55731
13,312,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",Air Patrol,1962,55731
14,336,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum",Air Patrol,1962,55731
15,360,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery",Air Patrol,1962,55731
16,384,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, drugstore",Air Patrol,1962,55731
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, server_room",Air Patrol,1962,55731
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, server_room, drugstore",Air Patrol,1962,55731
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, server_room",Air Patrol,1962,55731
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",Air Patrol,1962,55731
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, server_room, drugstore",Air Patrol,1962,55731
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, server_room, drugstore",Air Patrol,1962,55731
23,552,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",Air Patrol,1962,55731
24,576,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",Air Patrol,1962,55731
25,600,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",Air Patrol,1962,55731
26,624,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",Air Patrol,1962,55731
27,648,indoor,"museum/indoor, server_room, drugstore, pharmacy, science_museum",Air Patrol,1962,55731
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",Air Patrol,1962,55731
29,696,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",Air Patrol,1962,55731
30,720,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception",Air Patrol,1962,55731
31,744,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, jewelry_shop",Air Patrol,1962,55731
32,768,indoor,"pharmacy, drugstore, jewelry_shop, museum/indoor, booth/indoor",Air Patrol,1962,55731
33,792,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",Air Patrol,1962,55731
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",Air Patrol,1962,55731
35,840,indoor,"booth/indoor, museum/indoor, elevator/door, hospital, pharmacy",Air Patrol,1962,55731
36,864,indoor,"art_gallery, science_museum, museum/indoor, jewelry_shop, elevator/door",Air Patrol,1962,55731
37,888,indoor,"beauty_salon, coffee_shop, reception, clean_room, jewelry_shop",Air Patrol,1962,55731
38,912,indoor,"motel, beauty_salon, coffee_shop, drugstore, pharmacy",Air Patrol,1962,55731
39,936,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop",Air Patrol,1962,55731
40,960,indoor,"motel, beauty_salon, coffee_shop, reception, pharmacy",Air Patrol,1962,55731
41,984,indoor,"motel, reception, coffee_shop, beauty_salon, pharmacy",Air Patrol,1962,55731
42,1008,indoor,"motel, coffee_shop, beauty_salon, pharmacy, reception",Air Patrol,1962,55731
43,1032,indoor,"motel, coffee_shop, drugstore, pharmacy, beauty_salon",Air Patrol,1962,55731
