,imdb_id,frame_num,is_outdoor,is_indoor
0,25725,0,0,1
1,25725,24,0,1
2,25725,48,0,1
3,25725,72,0,1
4,25725,96,0,1
5,25725,120,0,1
6,25725,144,0,1
7,25725,168,0,1
8,25725,192,0,1
9,25725,216,0,1
10,25725,240,0,1
11,25725,264,0,1
12,25725,288,0,1
13,25725,312,0,1
14,25725,336,0,1
15,25725,360,0,1
16,25725,384,0,1
17,25725,408,0,1
18,25725,432,0,1
19,25725,456,0,1
20,25725,480,0,1
21,25725,504,0,1
22,25725,528,0,1
23,25725,552,0,1
24,25725,576,0,1
25,25725,600,0,1
26,25725,624,0,1
27,25725,648,0,1
28,25725,672,0,1
29,25725,696,0,1
30,25725,720,0,1
31,25725,744,0,1
32,25725,768,0,1
33,25725,792,0,1
34,25725,816,0,1
35,25725,840,0,1
36,25725,864,1,0
37,25725,888,1,0
38,25725,912,1,0
39,25725,936,1,0
40,25725,960,1,0
41,25725,984,1,0
42,25725,1008,1,0
43,25725,1032,1,0
44,25725,1056,1,0
45,25725,1080,1,0
46,25725,1104,1,0
47,25725,1128,1,0
48,25725,1152,1,0
49,25725,1176,1,0
50,25725,1200,1,0
51,25725,1224,1,0
52,25725,1248,0,1
53,25725,1272,1,0
54,25725,1296,0,1
55,25725,1320,1,0
56,25725,1344,0,1
57,25725,1368,1,0
58,25725,1392,1,0
59,25725,1416,0,1
60,25725,1440,1,0
61,25725,1464,1,0
62,25725,1488,1,0
63,25725,1512,1,0
64,25725,1536,1,0
65,25725,1560,1,0
66,25725,1584,1,0
67,25725,1608,1,0
68,25725,1632,1,0
69,25725,1656,1,0
70,25725,1680,1,0
71,25725,1704,1,0
72,25725,1728,1,0
73,25725,1752,0,1
74,25725,1776,1,0
75,25725,1800,0,1
76,25725,1824,1,0
77,25725,1848,0,1
78,25725,1872,0,1
79,25725,1896,0,1
80,25725,1920,0,1
81,25725,1944,0,1
82,25725,1968,1,0
83,25725,1992,0,1
84,25725,2016,0,1
85,25725,2040,0,1
86,25725,2064,0,1
87,25725,2088,1,0
88,25725,2112,1,0
89,25725,2136,1,0
90,25725,2160,1,0
91,25725,2184,1,0
92,25725,2208,1,0
93,25725,2232,0,1
94,25725,2256,0,1
95,25725,2280,1,0
96,25725,2304,0,1
97,25725,2328,0,1
98,25725,2352,0,1
99,25725,2376,0,1
100,25725,2400,1,0
101,25725,2424,1,0
102,25725,2448,1,0
103,25725,2472,1,0
104,25725,2496,1,0
105,25725,2520,1,0
106,25725,2544,1,0
107,25725,2568,1,0
108,25725,2592,1,0
109,25725,2616,1,0
110,25725,2640,1,0
111,25725,2664,1,0
112,25725,2688,1,0
113,25725,2712,1,0
114,25725,2736,1,0
115,25725,2760,1,0
116,25725,2784,1,0
117,25725,2808,1,0
118,25725,2832,1,0
119,25725,2856,1,0
120,25725,2880,1,0
121,25725,2904,1,0
122,25725,2928,1,0
123,25725,2952,1,0
124,25725,2976,1,0
125,25725,3000,1,0
126,25725,3024,1,0
127,25725,3048,1,0
128,25725,3072,0,1
129,25725,3096,0,1
130,25725,3120,0,1
131,25725,3144,0,1
132,25725,3168,0,1
133,25725,3192,0,1
134,25725,3216,0,1
135,25725,3240,1,0
136,25725,3264,1,0
137,25725,3288,1,0
138,25725,3312,1,0
139,25725,3336,1,0
140,25725,3360,0,1
141,25725,3384,1,0
142,25725,3408,1,0
143,25725,3432,1,0
144,25725,3456,0,1
145,25725,3480,1,0
146,25725,3504,1,0
147,25725,3528,0,1
148,25725,3552,0,1
149,25725,3576,0,1
150,25725,3600,1,0
151,25725,3624,1,0
152,25725,3648,1,0
153,25725,3672,0,1
154,25725,3696,0,1
155,25725,3720,1,0
156,25725,3744,0,1
157,25725,3768,0,1
158,25725,3792,0,1
159,25725,3816,1,0
160,25725,3840,0,1
161,25725,3864,0,1
162,25725,3888,0,1
163,25725,3912,0,1
164,25725,3936,1,0
165,25725,3960,1,0
166,25725,3984,1,0
167,25725,4008,1,0
168,25725,4032,1,0
169,25725,4056,0,1
170,25725,4080,0,1
171,25725,4104,0,1
172,25725,4128,0,1
173,25725,4152,0,1
174,25725,4176,0,1
175,25725,4200,0,1
176,25725,4224,0,1
177,25725,4248,0,1
178,25725,4272,0,1
179,25725,4296,0,1
180,25725,4320,0,1
181,25725,4344,0,1
182,25725,4368,0,1
183,25725,4392,0,1
184,25725,4416,0,1
185,25725,4440,0,1
186,25725,4464,0,1
187,25725,4488,0,1
188,25725,4512,0,1
189,25725,4536,0,1
190,25725,4560,0,1
191,25725,4584,0,1
192,25725,4608,0,1
193,25725,4632,0,1
194,25725,4656,0,1
195,25725,4680,0,1
196,25725,4704,0,1
197,25725,4728,0,1
198,25725,4752,0,1
199,25725,4776,0,1
200,25725,4800,0,1
201,25725,4824,0,1
202,25725,4848,0,1
203,25725,4872,0,1
204,25725,4896,0,1
205,25725,4920,0,1
206,25725,4944,0,1
207,25725,4968,0,1
208,25725,4992,0,1
209,25725,5016,0,1
210,25725,5040,0,1
211,25725,5064,0,1
212,25725,5088,0,1
213,25725,5112,0,1
214,25725,5136,0,1
215,25725,5160,0,1
216,25725,5184,0,1
217,25725,5208,0,1
218,25725,5232,0,1
219,25725,5256,0,1
220,25725,5280,0,1
221,25725,5304,0,1
222,25725,5328,0,1
223,25725,5352,0,1
224,25725,5376,0,1
225,25725,5400,0,1
226,25725,5424,0,1
227,25725,5448,0,1
228,25725,5472,0,1
229,25725,5496,0,1
230,25725,5520,0,1
231,25725,5544,0,1
232,25725,5568,0,1
233,25725,5592,0,1
234,25725,5616,0,1
235,25725,5640,0,1
236,25725,5664,0,1
237,25725,5688,0,1
238,25725,5712,0,1
239,25725,5736,0,1
240,25725,5760,0,1
241,25725,5784,0,1
242,25725,5808,0,1
243,25725,5832,0,1
244,25725,5856,0,1
245,25725,5880,0,1
246,25725,5904,0,1
247,25725,5928,0,1
248,25725,5952,0,1
249,25725,5976,0,1
250,25725,6000,0,1
251,25725,6024,0,1
252,25725,6048,0,1
253,25725,6072,0,1
254,25725,6096,0,1
255,25725,6120,0,1
256,25725,6144,0,1
257,25725,6168,0,1
258,25725,6192,0,1
259,25725,6216,0,1
260,25725,6240,0,1
261,25725,6264,0,1
262,25725,6288,0,1
263,25725,6312,0,1
264,25725,6336,0,1
265,25725,6360,0,1
266,25725,6384,0,1
267,25725,6408,0,1
268,25725,6432,0,1
269,25725,6456,0,1
270,25725,6480,0,1
271,25725,6504,0,1
272,25725,6528,0,1
273,25725,6552,0,1
274,25725,6576,0,1
275,25725,6600,0,1
276,25725,6624,0,1
277,25725,6648,0,1
278,25725,6672,0,1
279,25725,6696,0,1
280,25725,6720,0,1
281,25725,6744,0,1
282,25725,6768,0,1
283,25725,6792,0,1
284,25725,6816,0,1
285,25725,6840,0,1
286,25725,6864,0,1
287,25725,6888,0,1
288,25725,6912,0,1
289,25725,6936,0,1
290,25725,6960,0,1
291,25725,6984,0,1
292,25725,7008,0,1
293,25725,7032,0,1
294,25725,7056,0,1
295,25725,7080,0,1
296,25725,7104,0,1
297,25725,7128,0,1
298,25725,7152,0,1
299,25725,7176,0,1
300,25725,7200,0,1
301,25725,7224,0,1
302,25725,7248,0,1
303,25725,7272,0,1
304,25725,7296,0,1
305,25725,7320,0,1
306,25725,7344,0,1
307,25725,7368,0,1
308,25725,7392,0,1
309,25725,7416,0,1
310,25725,7440,0,1
311,25725,7464,0,1
312,25725,7488,0,1
313,25725,7512,0,1
314,25725,7536,0,1
315,25725,7560,0,1
316,25725,7584,0,1
317,25725,7608,0,1
318,25725,7632,0,1
319,25725,7656,0,1
320,25725,7680,0,1
321,25725,7704,0,1
322,25725,7728,0,1
323,25725,7752,0,1
324,25725,7776,0,1
325,25725,7800,0,1
326,25725,7824,0,1
327,25725,7848,0,1
328,25725,7872,0,1
329,25725,7896,0,1
330,25725,7920,0,1
331,25725,7944,0,1
332,25725,7968,0,1
333,25725,7992,0,1
334,25725,8016,0,1
335,25725,8040,0,1
336,25725,8064,0,1
337,25725,8088,0,1
338,25725,8112,0,1
339,25725,8136,0,1
340,25725,8160,0,1
341,25725,8184,0,1
342,25725,8208,0,1
343,25725,8232,0,1
344,25725,8256,0,1
345,25725,8280,0,1
346,25725,8304,0,1
347,25725,8328,0,1
348,25725,8352,0,1
349,25725,8376,0,1
350,25725,8400,0,1
351,25725,8424,0,1
352,25725,8448,0,1
353,25725,8472,0,1
354,25725,8496,0,1
355,25725,8520,0,1
356,25725,8544,0,1
357,25725,8568,0,1
358,25725,8592,0,1
359,25725,8616,0,1
360,25725,8640,1,0
361,25725,8664,0,1
362,25725,8688,0,1
363,25725,8712,0,1
364,25725,8736,0,1
365,25725,8760,0,1
366,25725,8784,0,1
367,25725,8808,0,1
368,25725,8832,0,1
369,25725,8856,0,1
370,25725,8880,0,1
371,25725,8904,0,1
372,25725,8928,0,1
373,25725,8952,0,1
374,25725,8976,0,1
375,25725,9000,0,1
376,25725,9024,0,1
377,25725,9048,0,1
378,25725,9072,0,1
379,25725,9096,0,1
380,25725,9120,0,1
381,25725,9144,0,1
382,25725,9168,0,1
383,25725,9192,0,1
384,25725,9216,0,1
385,25725,9240,0,1
386,25725,9264,0,1
387,25725,9288,0,1
388,25725,9312,0,1
389,25725,9336,0,1
390,25725,9360,0,1
391,25725,9384,0,1
392,25725,9408,0,1
393,25725,9432,0,1
394,25725,9456,0,1
395,25725,9480,0,1
396,25725,9504,0,1
397,25725,9528,0,1
398,25725,9552,0,1
399,25725,9576,0,1
400,25725,9600,0,1
401,25725,9624,0,1
402,25725,9648,0,1
403,25725,9672,0,1
404,25725,9696,0,1
405,25725,9720,0,1
406,25725,9744,0,1
407,25725,9768,0,1
408,25725,9792,0,1
409,25725,9816,0,1
410,25725,9840,0,1
411,25725,9864,0,1
412,25725,9888,0,1
413,25725,9912,0,1
414,25725,9936,0,1
415,25725,9960,0,1
416,25725,9984,0,1
417,25725,10008,0,1
418,25725,10032,0,1
419,25725,10056,0,1
420,25725,10080,0,1
421,25725,10104,0,1
422,25725,10128,0,1
423,25725,10152,0,1
424,25725,10176,0,1
425,25725,10200,0,1
426,25725,10224,0,1
427,25725,10248,0,1
428,25725,10272,0,1
429,25725,10296,0,1
430,25725,10320,0,1
431,25725,10344,0,1
432,25725,10368,0,1
433,25725,10392,0,1
434,25725,10416,0,1
435,25725,10440,0,1
436,25725,10464,0,1
437,25725,10488,0,1
438,25725,10512,0,1
439,25725,10536,0,1
440,25725,10560,0,1
441,25725,10584,0,1
442,25725,10608,0,1
443,25725,10632,0,1
444,25725,10656,0,1
445,25725,10680,0,1
446,25725,10704,0,1
447,25725,10728,0,1
448,25725,10752,0,1
449,25725,10776,0,1
450,25725,10800,0,1
451,25725,10824,0,1
452,25725,10848,0,1
453,25725,10872,0,1
454,25725,10896,0,1
455,25725,10920,0,1
456,25725,10944,0,1
457,25725,10968,0,1
458,25725,10992,0,1
459,25725,11016,0,1
460,25725,11040,0,1
461,25725,11064,0,1
462,25725,11088,0,1
463,25725,11112,0,1
464,25725,11136,0,1
465,25725,11160,0,1
466,25725,11184,0,1
467,25725,11208,0,1
468,25725,11232,0,1
469,25725,11256,0,1
470,25725,11280,0,1
471,25725,11304,0,1
472,25725,11328,0,1
473,25725,11352,0,1
474,25725,11376,0,1
475,25725,11400,0,1
476,25725,11424,0,1
477,25725,11448,0,1
478,25725,11472,0,1
479,25725,11496,0,1
480,25725,11520,0,1
481,25725,11544,0,1
482,25725,11568,0,1
483,25725,11592,0,1
484,25725,11616,0,1
485,25725,11640,0,1
486,25725,11664,0,1
487,25725,11688,0,1
488,25725,11712,0,1
489,25725,11736,0,1
490,25725,11760,0,1
491,25725,11784,0,1
492,25725,11808,0,1
493,25725,11832,0,1
494,25725,11856,0,1
495,25725,11880,0,1
496,25725,11904,0,1
497,25725,11928,0,1
498,25725,11952,0,1
499,25725,11976,0,1
500,25725,12000,0,1
501,25725,12024,0,1
502,25725,12048,0,1
503,25725,12072,0,1
504,25725,12096,0,1
505,25725,12120,0,1
506,25725,12144,0,1
507,25725,12168,0,1
508,25725,12192,0,1
509,25725,12216,0,1
510,25725,12240,0,1
511,25725,12264,0,1
512,25725,12288,0,1
513,25725,12312,0,1
514,25725,12336,0,1
515,25725,12360,0,1
516,25725,12384,0,1
517,25725,12408,0,1
518,25725,12432,0,1
519,25725,12456,0,1
520,25725,12480,0,1
521,25725,12504,1,0
522,25725,12528,1,0
523,25725,12552,1,0
524,25725,12576,1,0
525,25725,12600,1,0
526,25725,12624,1,0
527,25725,12648,1,0
528,25725,12672,1,0
529,25725,12696,1,0
530,25725,12720,1,0
