,frame_num,environment,places
0,0,outdoor,"field/wild, nursery, field/cultivated, forest/broadleaf, childs_room"
1,24,indoor,"shower, nursery, basement, childs_room, playroom"
2,48,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower"
3,72,indoor,"shower, bathroom, beach, natural_history_museum, desert/sand"
4,96,outdoor,"desert/sand, natural_history_museum, shower, ice_shelf, crevasse"
5,120,indoor,"desert/sand, shower, natural_history_museum, ice_shelf, museum/indoor"
6,144,outdoor,"desert/sand, natural_history_museum, ice_shelf, shower, glacier"
7,168,indoor,"motel, pharmacy, drugstore, cemetery, beauty_salon"
8,192,indoor,"motel, drugstore, pharmacy, elevator/door, highway"
9,216,indoor,"motel, drugstore, pharmacy, elevator/door, cemetery"
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, desert_road"
11,264,indoor,"drugstore, motel, pharmacy, bowling_alley, elevator/door"
12,288,indoor,"pharmacy, drugstore, motel, bowling_alley, elevator/door"
13,312,indoor,"pharmacy, drugstore, motel, elevator/door, airport_terminal"
14,336,indoor,"drugstore, pharmacy, cemetery, airport_terminal, motel"
15,360,indoor,"desert/sand, zen_garden, natural_history_museum, museum/indoor, staircase"
16,384,indoor,"desert/sand, zen_garden, natural_history_museum, staircase, museum/indoor"
17,408,indoor,"desert/sand, zen_garden, natural_history_museum, staircase, museum/indoor"
18,432,indoor,"zen_garden, desert/sand, staircase, natural_history_museum, museum/indoor"
19,456,outdoor,"desert/sand, zen_garden, staircase, natural_history_museum, desert_road"
20,480,indoor,"desert/sand, zen_garden, natural_history_museum, shower, staircase"
21,504,indoor,"desert/sand, zen_garden, staircase, shower, natural_history_museum"
22,528,indoor,"desert/sand, zen_garden, shower, staircase, car_interior"
23,552,indoor,"desert/sand, shower, zen_garden, staircase, natural_history_museum"
24,576,indoor,"museum/indoor, archive, natural_history_museum, drugstore, pharmacy"
25,600,indoor,"elevator_lobby, elevator/door, reception, museum/indoor, pharmacy"
26,624,indoor,"elevator_lobby, elevator/door, reception, office_cubicles, pharmacy"
27,648,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, office_cubicles"
28,672,indoor,"elevator_lobby, elevator/door, pharmacy, office_cubicles, drugstore"
29,696,indoor,"elevator_lobby, elevator/door, pharmacy, office_cubicles, museum/indoor"
30,720,indoor,"elevator_lobby, elevator/door, pharmacy, airport_terminal, server_room"
31,744,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, natural_history_museum"
32,768,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, museum/indoor"
33,792,indoor,"museum/indoor, natural_history_museum, beauty_salon, elevator_lobby, drugstore"
34,816,indoor,"shower, ice_shelf, natural_history_museum, museum/indoor, desert/sand"
35,840,indoor,"shower, ice_shelf, natural_history_museum, archive, elevator_shaft"
36,864,outdoor,"ice_shelf, desert/sand, shower, snowfield, glacier"
37,888,outdoor,"ice_shelf, snowfield, desert/sand, glacier, shower"
38,912,outdoor,"ice_shelf, snowfield, glacier, desert/sand, shower"
39,936,outdoor,"ice_shelf, zen_garden, shower, snowfield, glacier"
40,960,outdoor,"ice_shelf, shower, snowfield, zen_garden, desert/sand"
