,frame_num,environment,places
0,0,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
1,24,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
2,48,indoor,"pharmacy, beauty_salon, booth/indoor, ice_cream_parlor, drugstore"
3,72,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor"
4,96,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
5,120,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, booth/indoor"
6,144,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
7,168,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, booth/indoor"
8,192,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
9,216,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, hospital"
10,240,indoor,"elevator/door, elevator_lobby, shower, pharmacy, beauty_salon"
11,264,indoor,"elevator/door, elevator_lobby, server_room, pharmacy, beauty_salon"
12,288,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, hospital"
13,312,indoor,"elevator/door, elevator_lobby, server_room, beauty_salon, pharmacy"
14,336,indoor,"elevator/door, elevator_lobby, shower, pharmacy, beauty_salon"
15,360,indoor,"elevator/door, elevator_lobby, server_room, pharmacy, beauty_salon"
16,384,indoor,"elevator/door, elevator_lobby, pharmacy, shower, beauty_salon"
17,408,indoor,"elevator/door, elevator_lobby, server_room, beauty_salon, pharmacy"
18,432,indoor,"elevator/door, elevator_lobby, shower, pharmacy, beauty_salon"
19,456,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, hospital"
20,480,indoor,"elevator/door, elevator_lobby, shower, server_room, beauty_salon"
21,504,indoor,"elevator/door, elevator_lobby, server_room, beauty_salon, pharmacy"
22,528,indoor,"elevator/door, elevator_lobby, server_room, pharmacy, beauty_salon"
23,552,indoor,"elevator/door, elevator_lobby, server_room, beauty_salon, pharmacy"
24,576,indoor,"elevator/door, elevator_lobby, pharmacy, beauty_salon, hospital"
25,600,outdoor,"elevator/door, shower, cemetery, hot_spring, wind_farm"
26,624,indoor,"elevator/door, shower, server_room, cemetery, bank_vault"
27,648,indoor,"elevator/door, shower, server_room, hot_spring, cemetery"
28,672,indoor,"elevator/door, shower, server_room, elevator_lobby, bank_vault"
29,696,indoor,"elevator/door, shower, server_room, elevator_lobby, hot_spring"
30,720,indoor,"elevator/door, shower, cemetery, server_room, bank_vault"
31,744,indoor,"elevator/door, shower, elevator_lobby, server_room, cemetery"
32,768,indoor,"elevator/door, server_room, shower, elevator_lobby, bank_vault"
33,792,indoor,"elevator/door, shower, server_room, elevator_lobby, bank_vault"
34,816,indoor,"elevator/door, shower, server_room, bank_vault, cemetery"
