,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",30666
1,24,indoor,"hospital, pharmacy, hospital_room, archive, drugstore",30666
2,48,indoor,"pharmacy, hospital_room, drugstore, elevator_lobby, elevator/door",30666
3,72,indoor,"pharmacy, elevator_lobby, drugstore, beauty_salon, airport_terminal",30666
4,96,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, airport_terminal",30666
5,120,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, airport_terminal",30666
6,144,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, airport_terminal",30666
7,168,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, beauty_salon",30666
8,192,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, clean_room",30666
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore",30666
10,240,indoor,"elevator_lobby, natural_history_museum, basement, bank_vault, elevator/door",30666
11,264,indoor,"pharmacy, drugstore, natural_history_museum, bank_vault, archive",30666
12,288,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, discotheque",30666
13,312,indoor,"bank_vault, elevator_lobby, elevator/door, locker_room, basement",30666
14,336,indoor,"bank_vault, elevator_lobby, elevator/door, locker_room, basement",30666
15,360,indoor,"bank_vault, elevator_lobby, elevator/door, locker_room, basement",30666
16,384,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, museum/indoor",30666
17,408,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
18,432,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
19,456,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
20,480,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
21,504,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
22,528,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
23,552,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
24,576,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
25,600,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
26,624,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
27,648,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
28,672,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
29,696,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
30,720,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
31,744,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
32,768,indoor,"science_museum, booth/indoor, museum/indoor, natural_history_museum, archive",30666
33,792,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",30666
34,816,indoor,"archive, natural_history_museum, museum/indoor, science_museum, pharmacy",30666
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
45,1080,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
47,1128,indoor,"natural_history_museum, museum/indoor, science_museum, archive, cemetery",30666
48,1152,indoor,"cemetery, museum/indoor, natural_history_museum, archive, science_museum",30666
49,1176,indoor,"pharmacy, hospital_room, hospital, cemetery, drugstore",30666
50,1200,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",30666
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",30666
52,1248,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",30666
