,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, archive, jail_cell, elevator/door, art_gallery",The Stork Club,1945,38119
1,24,indoor,"shower, bathroom, jail_cell, elevator/door, barndoor",The Stork Club,1945,38119
2,48,indoor,"elevator/door, shower, elevator_lobby, jail_cell, locker_room",The Stork Club,1945,38119
3,72,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, server_room",The Stork Club,1945,38119
4,96,indoor,"elevator/door, elevator_lobby, bank_vault, hospital, locker_room",The Stork Club,1945,38119
5,120,indoor,"elevator/door, elevator_lobby, hospital, bank_vault, locker_room",The Stork Club,1945,38119
6,144,indoor,"elevator/door, elevator_lobby, hospital, bank_vault, locker_room",The Stork Club,1945,38119
7,168,indoor,"elevator/door, elevator_lobby, bank_vault, hospital, locker_room",The Stork Club,1945,38119
8,192,indoor,"hospital, elevator/door, elevator_lobby, pharmacy, hospital_room",The Stork Club,1945,38119
9,216,indoor,"bowling_alley, carrousel, amusement_park, candy_store, escalator/indoor",The Stork Club,1945,38119
10,240,indoor,"carrousel, bowling_alley, candy_store, escalator/indoor, amusement_park",The Stork Club,1945,38119
11,264,indoor,"candy_store, carrousel, bowling_alley, bakery/shop, discotheque",The Stork Club,1945,38119
12,288,indoor,"pharmacy, drugstore, candy_store, beauty_salon, delicatessen",The Stork Club,1945,38119
13,312,indoor,"pharmacy, drugstore, beauty_salon, candy_store, coffee_shop",The Stork Club,1945,38119
14,336,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, discotheque",The Stork Club,1945,38119
15,360,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, escalator/indoor",The Stork Club,1945,38119
16,384,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, discotheque",The Stork Club,1945,38119
17,408,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, discotheque",The Stork Club,1945,38119
18,432,indoor,"beauty_salon, clothing_store, escalator/indoor, drugstore, pharmacy",The Stork Club,1945,38119
19,456,indoor,"beauty_salon, clothing_store, escalator/indoor, shopping_mall/indoor, department_store",The Stork Club,1945,38119
20,480,indoor,"escalator/indoor, atrium/public, elevator_lobby, beauty_salon, shopping_mall/indoor",The Stork Club,1945,38119
21,504,indoor,"escalator/indoor, elevator_lobby, atrium/public, beauty_salon, shopping_mall/indoor",The Stork Club,1945,38119
22,528,indoor,"escalator/indoor, atrium/public, elevator_lobby, shopping_mall/indoor, beauty_salon",The Stork Club,1945,38119
23,552,indoor,"coffee_shop, drugstore, pharmacy, ice_cream_parlor, beauty_salon",The Stork Club,1945,38119
24,576,indoor,"atrium/public, coffee_shop, drugstore, escalator/indoor, pharmacy",The Stork Club,1945,38119
25,600,indoor,"atrium/public, drugstore, pharmacy, escalator/indoor, airport_terminal",The Stork Club,1945,38119
26,624,indoor,"atrium/public, drugstore, pharmacy, airport_terminal, escalator/indoor",The Stork Club,1945,38119
27,648,indoor,"atrium/public, drugstore, pharmacy, airport_terminal, coffee_shop",The Stork Club,1945,38119
28,672,indoor,"atrium/public, drugstore, pharmacy, coffee_shop, escalator/indoor",The Stork Club,1945,38119
29,696,indoor,"atrium/public, drugstore, pharmacy, airport_terminal, escalator/indoor",The Stork Club,1945,38119
30,720,indoor,"atrium/public, drugstore, pharmacy, escalator/indoor, airport_terminal",The Stork Club,1945,38119
31,744,indoor,"atrium/public, drugstore, pharmacy, escalator/indoor, airport_terminal",The Stork Club,1945,38119
32,768,indoor,"atrium/public, drugstore, pharmacy, coffee_shop, escalator/indoor",The Stork Club,1945,38119
33,792,indoor,"atrium/public, coffee_shop, escalator/indoor, drugstore, airport_terminal",The Stork Club,1945,38119
34,816,indoor,"atrium/public, coffee_shop, drugstore, pharmacy, shopping_mall/indoor",The Stork Club,1945,38119
35,840,indoor,"atrium/public, beauty_salon, shopping_mall/indoor, beer_hall, discotheque",The Stork Club,1945,38119
36,864,indoor,"beauty_salon, atrium/public, elevator_lobby, clothing_store, shopping_mall/indoor",The Stork Club,1945,38119
37,888,indoor,"atrium/public, beauty_salon, elevator_lobby, shopping_mall/indoor, clothing_store",The Stork Club,1945,38119
38,912,indoor,"escalator/indoor, clothing_store, subway_station/platform, beer_hall, lobby",The Stork Club,1945,38119
39,936,indoor,"escalator/indoor, clothing_store, subway_station/platform, beauty_salon, shopping_mall/indoor",The Stork Club,1945,38119
40,960,indoor,"escalator/indoor, discotheque, clothing_store, bar, beauty_salon",The Stork Club,1945,38119
41,984,indoor,"escalator/indoor, beauty_salon, clothing_store, pharmacy, shopping_mall/indoor",The Stork Club,1945,38119
42,1008,indoor,"escalator/indoor, beauty_salon, clothing_store, pharmacy, drugstore",The Stork Club,1945,38119
43,1032,indoor,"escalator/indoor, clothing_store, beauty_salon, shopping_mall/indoor, pharmacy",The Stork Club,1945,38119
44,1056,indoor,"escalator/indoor, beauty_salon, clothing_store, pharmacy, drugstore",The Stork Club,1945,38119
45,1080,indoor,"escalator/indoor, discotheque, carrousel, atrium/public, shopping_mall/indoor",The Stork Club,1945,38119
46,1104,indoor,"candy_store, drugstore, bakery/shop, pharmacy, ice_cream_parlor",The Stork Club,1945,38119
47,1128,indoor,"drugstore, candy_store, archive, pharmacy, escalator/indoor",The Stork Club,1945,38119
48,1152,indoor,"escalator/indoor, airport_terminal, drugstore, archive, elevator/door",The Stork Club,1945,38119
49,1176,indoor,"escalator/indoor, airport_terminal, drugstore, archive, candy_store",The Stork Club,1945,38119
50,1200,indoor,"escalator/indoor, drugstore, airport_terminal, archive, candy_store",The Stork Club,1945,38119
51,1224,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, archive",The Stork Club,1945,38119
52,1248,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
53,1272,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, pharmacy",The Stork Club,1945,38119
54,1296,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
55,1320,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, pharmacy",The Stork Club,1945,38119
56,1344,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
57,1368,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, pharmacy",The Stork Club,1945,38119
58,1392,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, archive",The Stork Club,1945,38119
59,1416,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
60,1440,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, pharmacy",The Stork Club,1945,38119
61,1464,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
62,1488,indoor,"escalator/indoor, drugstore, candy_store, airport_terminal, pharmacy",The Stork Club,1945,38119
63,1512,indoor,"escalator/indoor, drugstore, airport_terminal, candy_store, pharmacy",The Stork Club,1945,38119
